text	onset	duration
electrical	9.519	0.161
electrical	10.464	0.295
engineers	9.722	0.125
engineers	9.86	0.25
design	10.135	0.308
design	12.118	0.143
circuits	10.786	0.323
power	11.133	0.303
homes	11.461	0.238
buildings	11.723	0.326
electrical	13.689	0.166
electrical	13.875	0.19
circuits	14.102	0.209
closed	14.338	0.29
paths	14.655	0.331
electricity	15.01	0.31
electricity	15.799	0.25
that	15.336	0.144
flows	15.513	0.26
through	16.089	0.116
through	16.216	0.032
means	17.693	0.105
this	17.82	0.184
that	18.025	0.168
the	18.21	0.161
entire	18.391	0.251
path	18.667	0.219
be	18.909	0.179
connected	19.109	0.262
like	19.396	0.209
like	19.614	0.133
loop	19.771	0.125
imagine	21.345	0.213
simple	21.59	0.513
circuit	22.129	0.238
with	22.397	0.262
battery	22.684	0.282
piece	23.002	0.241
piece	23.258	0.197
wire	23.484	0.238
wire	23.738	0.127
made	23.926	0.191
connect	25.566	0.476
end	26.067	0.219
the	26.314	0.179
to	26.518	0.221
different	26.761	0.212
ends	26.996	0.227
battery	27.248	0.295
of	27.566	0.374
your	29.385	0.251
piece	29.656	0.214
wire	29.894	0.187
battery	30.104	0.273
make	30.403	0.373
make	30.951	0.294
circle	30.796	0.134
circle	31.27	0.217
circular	31.511	0.273
end	33.222	0.207
one	33.436	0.293
battery	33.757	0.237
positive	34.019	0.305
the	34.349	0.248
end	34.619	0.255
will	36.358	0.121
will	36.785	0.298
electrons	36.501	0.258
flow	37.103	0.185
across	37.309	0.218
circuit	37.553	0.314
through	37.891	0.235
the	38.147	0.215
wire	38.374	0.077
have	39.877	0.334
have	41.184	0.428
created	40.245	0.167
created	40.423	0.201
created	40.995	0.162
created	41.636	0.162
just	40.65	0.329
a	41.819	0.183
simple	42.018	0.219
electrical	42.262	0.289
circuit	42.577	0.232
removing	44.231	0.338
wire	44.591	0.206
from	44.812	0.197
stop	45.271	0.252
flow	45.547	0.264
electrons	45.845	0.224
imagine	47.5	0.056
imagine	47.798	0.413
want	47.597	0.168
you	48.238	0.172
to	48.436	0.311
connect	48.763	0.227
battery	49.015	0.247
battery	49.89	0.369
lightbulb	49.296	0.25
