text	onset	duration
electrical	9.519	1.2400000000000002
engineers	9.722	0.3879999999999999
design	10.135	0.30799999999999983
circuits	10.786	0.323
power	11.133	0.303
homes	11.461	0.238
buildings	11.723	0.326
electrical	13.689	0.37599999999999945
circuits	14.102	0.209
closed	14.338	0.29
paths	14.655	0.331
electricity	15.01	1.0389999999999997
that	15.336	0.144
flows	15.513	0.26
through	16.089	0.15900000000000247
means	17.693	0.105
this	17.82	0.184
that	18.025	0.168
the	18.21	0.161
entire	18.391	0.251
path	18.667	0.219
be	18.909	0.179
connected	19.109	0.262
like	19.396	0.3509999999999991
loop	19.771	0.125
imagine	21.345	0.213
simple	21.59	0.513
circuit	22.129	0.238
with	22.397	0.262
battery	22.684	0.282
piece	23.002	0.4529999999999994
wire	23.484	0.3809999999999967
made	23.926	0.191
connect	25.566	0.476
end	26.067	0.219
the	26.314	0.179
to	26.518	0.221
different	26.761	0.212
ends	26.996	0.227
battery	27.248	0.295
of	27.566	0.374
your	29.385	0.251
piece	29.656	0.214
wire	29.894	0.187
battery	30.104	0.273
make	30.403	0.8420000000000023
circle	30.796	0.690999999999999
circular	31.511	0.273
end	33.222	0.207
one	33.436	0.293
battery	33.757	0.237
positive	34.019	0.305
the	34.349	0.248
end	34.619	0.255
will	36.358	0.7250000000000014
electrons	36.501	0.258
flow	37.103	0.185
across	37.309	0.218
circuit	37.553	0.314
through	37.891	0.235
the	38.147	0.215
wire	38.374	0.077
have	39.877	1.7349999999999923
created	40.245	1.5530000000000044
just	40.65	0.329
a	41.819	0.183
simple	42.018	0.219
electrical	42.262	0.289
circuit	42.577	0.232
removing	44.231	0.338
wire	44.591	0.206
from	44.812	0.197
stop	45.271	0.252
flow	45.547	0.264
electrons	45.845	0.224
imagine	47.5	0.7109999999999985
want	47.597	0.168
you	48.238	0.172
to	48.436	0.311
connect	48.763	0.227
battery	49.015	1.2439999999999998
lightbulb	49.296	1.242999999999995
is	51.987	0.103
wire	52.118	0.6239999999999952
cut	52.762	0.237
in	53.015	0.206
middle	53.24	0.209
breaks	53.473	1.1129999999999995
circuit	54.192	0.5439999999999969
lightbulb	56.591	0.4799999999999969
inserted	57.096	0.6530000000000058
reconnect	57.775	1.061
circuit	58.243	1.083999999999996
the	58.861	0.28
electrical	60.811	0.3539999999999992
circuit	61.189	0.231
complete	61.441	0.279
again	61.743	0.316
electrons	62.083	0.476
flowing	62.593	0.225
are	62.828	0.243
electricity	64.497	0.3859999999999957
flows	64.902	0.388
through	65.312	0.246
lightbulb	65.582	0.186
lighting	65.799	0.24
it	66.065	0.487
up	66.566	0.202
broken	68.267	1.046999999999997
circuit	68.344	0.089
the	68.46	0.386
lightbulb	69.346	0.273
will	69.649	0.8089999999999975
go	69.934	0.29
can	71.936	0.321
add	72.277	0.189
switch	72.487	0.3810000000000002
a	72.891	0.274
the	73.191	0.239
circuit	73.451	0.221
break	73.694	0.259
or	73.977	0.358
connect	74.355	0.221
it	74.594	0.334
to	74.973	0.25
you	76.69	0.168
allows	76.882	0.331
to	77.241	0.209
on	77.471	0.231
turn	77.724	0.323
or	78.061	0.243
the	78.332	0.262
lightbulb	78.614	0.287
electrical	80.326	0.6530000000000058
circuit	81.0	0.259
contains	81.28	0.328
several	81.629	0.292
parts	81.942	0.347
include	83.746	0.31100000000000705
source	84.077	0.42499999999999716
path	84.522	0.254
resistor	84.814	0.6360000000000099
and	85.523	0.195
source	87.469	0.2960000000000065
provides	87.795	1.865000000000009
energy	88.039	0.17499999999999716
to	88.232	0.143
electrical	88.398	0.24399999999999977
circuit	88.676	0.22
our	91.502	0.195
example	91.717	0.235
above	91.973	0.224
source	92.222	0.308
battery	92.555	0.9769999999999897
the	92.799	0.379
can	95.022	0.181
batteries	95.217	0.155
differ	95.398	0.366
voltage	95.788	0.351
electric	96.166	0.391
potential	96.581	0.318
force	96.933	0.145
path	98.508	0.321
closed	98.853	0.3780000000000001
wires	99.273	0.351
connect	99.646	0.253
source	99.934	0.355000000000004
the	100.373	0.343
flow	102.161	0.177
electrons	102.354	0.162
through	102.539	0.5169999999999959
path	103.078	0.182
as	103.28	0.131
electric	103.437	1.0499999999999972
currents	103.722	0.288
electric	105.914	0.402000000000001
currents	106.34	0.346
increase	106.707	0.289
increased	107.021	1.2659999999999911
voltage	107.855	0.315
resistor	109.812	0.5450000000000017
any	110.379	0.267
device	110.658	0.263
that	110.944	0.242
reduces	111.205	1.323999999999998
electric	111.496	0.8830000000000098
current	111.827	0.24
creates	113.954	0.36700000000001864
resistance	114.348	0.287
impedance	114.659	0.603
the	115.487	0.267
electrical	115.773	0.264
circuit	116.064	0.315
in	117.807	0.211
example	118.038	0.417
our	118.475	0.181
resistor	118.712	0.39399999999999125
lightbulb	119.136	1.2090000000000032
the	119.351	0.622
electric	121.81	0.32900000000000773
currents	122.165	0.282
decrease	122.473	0.244
increased	122.744	0.9759999999999991
resistance	123.202	0.9539999999999935
