	text	onset	duration
0	electrical	9.519	1.2400000000000002
1	engineers	9.722	0.3879999999999999
2	design	10.135	0.30799999999999983
3	circuits	10.786	0.323
4	power	11.133	0.303
5	homes	11.461	0.238
6	buildings	11.723	0.326
7	electrical	13.689	0.37599999999999945
8	circuits	14.102	0.209
9	closed	14.338	0.29
10	paths	14.655	0.331
11	electricity	15.01	1.0389999999999997
12	that	15.336	0.144
13	flows	15.513	0.26
14	through	16.089	0.15900000000000247
15	means	17.693	0.105
16	this	17.82	0.184
17	that	18.025	0.168
18	the	18.21	0.161
19	entire	18.391	0.251
20	path	18.667	0.219
21	be	18.909	0.179
22	connected	19.109	0.262
23	like	19.396	0.3509999999999991
24	loop	19.771	0.125
25	imagine	21.345	0.213
26	simple	21.59	0.513
27	circuit	22.129	0.238
28	with	22.397	0.262
29	battery	22.684	0.282
30	piece	23.002	0.4529999999999994
31	wire	23.484	0.3809999999999967
32	made	23.926	0.191
33	connect	25.566	0.476
34	end	26.067	0.219
35	the	26.314	0.179
36	to	26.518	0.221
37	different	26.761	0.212
38	ends	26.996	0.227
39	battery	27.248	0.295
40	of	27.566	0.374
41	your	29.385	0.251
42	piece	29.656	0.214
43	wire	29.894	0.187
44	battery	30.104	0.273
45	make	30.403	0.8420000000000023
46	circle	30.796	0.690999999999999
47	circular	31.511	0.273
48	end	33.222	0.207
49	one	33.436	0.293
50	battery	33.757	0.237
51	positive	34.019	0.305
52	the	34.349	0.248
53	end	34.619	0.255
54	will	36.358	0.7250000000000014
55	electrons	36.501	0.258
56	flow	37.103	0.185
57	across	37.309	0.218
58	circuit	37.553	0.314
59	through	37.891	0.235
60	the	38.147	0.215
61	wire	38.374	0.077
62	have	39.877	1.7349999999999923
63	created	40.245	1.5530000000000044
64	just	40.65	0.329
65	a	41.819	0.183
66	simple	42.018	0.219
67	electrical	42.262	0.289
68	circuit	42.577	0.232
69	removing	44.231	0.338
70	wire	44.591	0.206
71	from	44.812	0.197
72	stop	45.271	0.252
73	flow	45.547	0.264
74	electrons	45.845	0.224
75	imagine	47.5	0.7109999999999985
76	want	47.597	0.168
77	you	48.238	0.172
78	to	48.436	0.311
79	connect	48.763	0.227
80	battery	49.015	1.2439999999999998
81	lightbulb	49.296	1.242999999999995
82	is	51.987	0.103
