	text	onset	duration
0	could	9.517	0.265
1	humans	9.805	0.6330000000000009
2	live	10.044	0.193
3	on	10.46	0.222
4	mars	10.702	0.236
5	day	11.099	0.46799999999999997
6	scientists	13.821	0.395999999999999
7	ask	14.244	0.211
8	question	14.477	0.4269999999999996
9	because	14.927	0.265
10	earth	15.212	0.159
11	mars	15.394	0.336
12	similar	15.753	0.245
13	are	16.007	0.219
14	similar	17.657	0.9229999999999983
15	earth	18.033	0.7749999999999986
16	day	18.829	0.223
17	mars	19.075	0.21399999999999864
18	day	19.312	0.256
19	about	19.587	0.253
20	hours	19.875	0.3810000000000002
21	long	20.276	0.173
22	both	22.378	0.5179999999999971
23	planets	23.255	0.158
24	near	23.431	0.5579999999999963
25	sun	24.009	0.247
26	our	24.278	0.371
27	solar	24.672	0.386
28	are	25.117	0.351
29	earth	26.898	0.44599999999999795
30	the	27.362	0.4880000000000031
31	planet	27.868	1.5740000000000016
32	and	28.077	0.156
33	mars	28.556	0.261
34	4th	28.839	1.5459999999999994
35	the	29.776	0.2660000000000018
36	planet	30.406	0.19099999999999895
37	the	30.62	0.31099999999999994
38	3rd	30.999	0.6709999999999994
39	is	31.193	0.269
40	also	34.287	0.9889999999999972
41	has	35.299	0.238
42	axial	35.555	0.6409999999999982
43	similar	36.22	0.49799999999999756
44	earth	36.743	0.3549999999999969
45	axial	37.121	0.216
46	tilt	37.357	0.516
47	an	37.94	0.209
48	tilt	38.175	0.222
49	axial	39.825	0.5259999999999962
50	tilt	40.368	0.23100000000000165
51	gives	40.616	0.5200000000000031
52	both	40.805	0.181
53	planets	41.162	0.4130000000000038
54	seasons	41.599	0.255
55	temperature	41.878	0.42499999999999716
56	changes	42.337	0.095
57	like	44.596	0.39800000000000324
58	earth	45.016	0.168
59	has	45.212	0.275
60	cold	45.507	0.7379999999999995
61	winters	45.844	0.6589999999999989
62	warmer	46.526	0.307
63	mars	47.304	0.305
64	like	49.083	0.113
65	earth	49.219	0.6519999999999939
66	mars	49.896	0.215
67	winds	50.132	0.615000000000002
68	weather	50.776	0.286
69	dust	51.082	0.339
70	storms	51.444	0.187
71	volcanoes	51.657	0.531
72	ways	53.62	0.103
73	some	53.743	0.5899999999999963
74	in	53.923	0.194
75	earth	54.362	0.237
76	mars	54.624	0.341
77	different	54.99	0.6360000000000028
78	differences	57.389	0.3429999999999964
79	include	57.756	0.291
80	temperature	58.071	0.244
81	length	58.34	0.279
82	a	58.64	0.401
83	year	59.055	0.192
84	gravity	59.272	0.6700000000000017
85	the	61.376	0.076
86	average	61.47	0.3340000000000032
87	temperature	61.828	0.44200000000000017
88	81	62.295	0.4619999999999962
89	deg	62.772	0.7360000000000042
90	f	63.154	0.176
91	mars	63.903	0.202
92	but	64.126	0.312
93	57	64.454	0.5930000000000177
94	f	65.071	0.274
95	earth	65.597	0.407
96	on	66.025	0.317
97	deg	66.353	0.241
98	on	66.804	0.285
99	martian	68.732	0.5580000000000069
100	is	69.316	0.482
101	almost	69.819	0.7349999999999852
102	twice	70.114	0.6529999999999916
103	long	70.787	0.205
104	as	71.005	0.174
105	an	71.197	0.32
106	year	71.538	0.4329999999999927
107	earth	73.686	0.368
108	gravity	74.076	0.254
109	almost	74.354	0.224
110	times	74.852	0.219
111	stronger	75.092	0.208
112	martian	75.33	0.9340000000000117
113	gravity	75.816	0.385
114	given	77.706	0.194
115	the	77.913	0.284000000000006
116	similarities	78.218	0.3960000000000008
117	can	78.638	0.237
118	humans	78.892	0.5649999999999977
119	to	79.094	1.1060000000000088
120	go	79.479	0.162
121	and	80.225	0.192
122	live	80.436	0.337
123	there	80.796	0.205
124	scientists	82.71	0.811000000000007
125	to	83.543	0.221
126	answer	83.784	0.3849999999999909
127	question	84.193	0.244
128	this	84.446	0.145
129	oversees	86.012	0.4229999999999876
130	us	86.458	0.411
131	research	86.888	0.4939999999999998
132	space	87.404	0.317
133	exploration	87.744	0.4819999999999993
134	scientists	89.849	0.6400000000000006
135	devices	90.513	0.6479999999999961
136	called	91.182	0.205
137	spacecraft	91.409	0.396
138	explore	91.831	0.5939999999999941
139	to	92.072	0.145
140	mars	92.441	0.133
141	spacecraft	94.002	0.4700000000000131
142	rovers	94.775	0.241
143	that	95.039	0.27
144	can	95.325	0.233
145	rove	95.573	0.237
146	move	95.83	0.325
147	around	96.176	0.212
148	wheeled	97.834	0.7879999999999967
149	these	98.013	0.307
150	rovers	98.642	0.264
151	can	98.933	0.181
152	explore	99.136	0.186
153	characteristics	99.347	0.241
154	planet	99.633	0.502
155	take	101.558	0.6879999999999882
156	can	101.756	0.229
157	pictures	102.263	0.202
158	of	102.484	1.8559999999999945
159	mountains	102.925	0.39100000000000534
160	and	103.359	0.273
161	dust	103.657	0.9120000000000061
162	these	105.995	0.5309999999999917
163	rovers	106.729	0.5100000000000051
164	named	107.262	0.43899999999999295
165	curiosity	107.719	1.0729999999999933
166	found	110.332	0.122
167	evidence	110.942	0.286
168	that	111.252	0.35700000000001353
169	mars	111.632	0.368
170	contains	112.023	0.48400000000000887
171	2	112.528	0.267
172	water	112.816	0.12
173	planned	114.619	1.1089999999999947
174	has	114.794	0.219
175	new	115.36	0.131
176	mission	115.754	0.5289999999999964
177	called	116.305	0.224
178	mars	116.549	0.272
179	2020	116.839	0.564
180	this	118.839	0.085
181	mission	118.947	0.43200000000000216
182	will	119.406	0.24
183	a	119.67	0.468
184	carsized	120.16	0.5370000000000061
185	rover	120.719	0.6790000000000163
186	examine	121.417	0.388
187	use	121.862	0.205
188	new	124.527	0.336
189	rover	124.876	0.157
190	will	125.05	0.387
191	contain	125.458	0.48500000000001364
192	additional	125.967	0.3340000000000032
193	instruments	126.325	0.286
194	study	126.649	0.4549999999999983
195	mars	127.127	0.361
196	example	128.914	0.3480000000000132
197	instrument	129.291	0.393
198	will	129.708	0.206
199	take	129.937	0.231
200	images	130.185	0.167
201	beneath	130.373	0.314
202	mars	130.713	0.231
203	surface	130.967	0.238
204	instrument	133.184	0.575000000000017
205	another	133.378	0.154
206	will	133.783	0.201
207	attempt	134.003	0.221
208	make	134.246	0.29
209	oxygen	134.557	0.254
210	from	134.832	0.247
211	carbon	135.098	0.2
212	dioxide	135.32	0.6400000000000148
213	2020	137.804	0.20199999999999818
214	will	138.025	0.289
215	help	138.331	0.196
216	scientists	138.542	1.3529999999999802
217	answer	138.981	0.204
218	important	139.204	0.286
219	questions	139.514	0.222
220	explore	141.757	0.5799999999999841
221	whether	142.354	0.341
222	there	142.716	0.288
223	has	143.022	0.19
224	been	143.231	0.149
225	on	143.4	0.183
226	mars	143.595	0.632
227	also	145.661	0.342
228	answer	146.016	0.5000000000000284
229	whether	146.533	0.193
230	humans	146.745	0.40699999999998226
231	live	147.169	0.29
232	mars	147.48	0.182
233	the	147.689	0.323
234	future	148.032	0.145
235	will	148.261	0.243
