	text	onset	duration
0	could	9.517	0.265
1	humans	9.805	0.6330000000000009
2	live	10.044	0.193
3	on	10.46	0.222
4	mars	10.702	0.236
5	day	11.099	0.46799999999999997
6	scientists	13.821	0.395999999999999
7	ask	14.244	0.211
8	question	14.477	0.4269999999999996
9	because	14.927	0.265
10	earth	15.212	0.159
11	mars	15.394	0.336
12	similar	15.753	0.245
13	are	16.007	0.219
14	similar	17.657	0.9229999999999983
15	earth	18.033	0.7749999999999986
16	day	18.829	0.223
17	mars	19.075	0.21399999999999864
18	day	19.312	0.256
19	about	19.587	0.253
20	hours	19.875	0.3810000000000002
21	long	20.276	0.173
22	both	22.378	0.5179999999999971
23	planets	23.255	0.158
24	near	23.431	0.5579999999999963
25	sun	24.009	0.247
26	our	24.278	0.371
27	solar	24.672	0.386
28	are	25.117	0.351
29	earth	26.898	0.44599999999999795
30	the	27.362	0.4880000000000031
31	planet	27.868	1.5740000000000016
32	and	28.077	0.156
33	mars	28.556	0.261
34	the	29.776	0.2660000000000018
35	planet	30.406	0.19099999999999895
36	the	30.62	0.31099999999999994
37	is	31.193	0.269
38	also	34.287	0.9889999999999972
39	has	35.299	0.238
40	axial	35.555	0.6409999999999982
41	similar	36.22	0.49799999999999756
42	earth	36.743	0.3549999999999969
43	axial	37.121	0.216
44	tilt	37.357	0.516
45	an	37.94	0.209
46	tilt	38.175	0.222
47	axial	39.825	0.5259999999999962
48	tilt	40.368	0.23100000000000165
49	gives	40.616	0.5200000000000031
50	both	40.805	0.181
51	planets	41.162	0.4130000000000038
52	seasons	41.599	0.255
53	temperature	41.878	0.42499999999999716
54	changes	42.337	0.095
55	like	44.596	0.39800000000000324
56	earth	45.016	0.168
57	has	45.212	0.275
58	cold	45.507	0.7379999999999995
59	winters	45.844	0.6589999999999989
60	warmer	46.526	0.307
61	mars	47.304	0.305
62	like	49.083	0.113
63	earth	49.219	0.6519999999999939
64	mars	49.896	0.215
65	winds	50.132	0.615000000000002
66	weather	50.776	0.286
67	dust	51.082	0.339
68	storms	51.444	0.187
69	volcanoes	51.657	0.531
70	ways	53.62	0.103
71	some	53.743	0.5899999999999963
72	in	53.923	0.194
73	earth	54.362	0.237
74	mars	54.624	0.341
75	different	54.99	0.6360000000000028
76	differences	57.389	0.3429999999999964
77	include	57.756	0.291
78	temperature	58.071	0.244
79	length	58.34	0.279
80	a	58.64	0.401
81	year	59.055	0.192
82	gravity	59.272	0.6700000000000017
83	the	61.376	0.076
84	average	61.47	0.3340000000000032
85	temperature	61.828	0.44200000000000017
86	deg	62.772	0.7360000000000042
87	f	63.154	0.176
88	mars	63.903	0.202
89	but	64.126	0.312
90	f	65.071	0.274
91	earth	65.597	0.407
92	on	66.025	0.317
93	deg	66.353	0.241
94	on	66.804	0.285
95	martian	68.732	0.5580000000000069
96	is	69.316	0.482
97	almost	69.819	0.7349999999999852
98	twice	70.114	0.6529999999999916
99	long	70.787	0.205
100	as	71.005	0.174
101	an	71.197	0.32
102	year	71.538	0.4329999999999927
103	earth	73.686	0.368
104	gravity	74.076	0.254
105	almost	74.354	0.224
106	times	74.852	0.219
107	stronger	75.092	0.208
108	martian	75.33	0.9340000000000117
109	gravity	75.816	0.385
110	given	77.706	0.194
111	the	77.913	0.284000000000006
112	similarities	78.218	0.3960000000000008
113	can	78.638	0.237
114	humans	78.892	0.5649999999999977
115	to	79.094	1.1060000000000088
116	go	79.479	0.162
117	and	80.225	0.192
118	live	80.436	0.337
119	there	80.796	0.205
120	scientists	82.71	0.811000000000007
121	to	83.543	0.221
122	answer	83.784	0.3849999999999909
123	question	84.193	0.244
124	this	84.446	0.145
125	oversees	86.012	0.4229999999999876
126	us	86.458	0.411
127	research	86.888	0.4939999999999998
128	space	87.404	0.317
129	exploration	87.744	0.4819999999999993
130	scientists	89.849	0.6400000000000006
131	devices	90.513	0.6479999999999961
132	called	91.182	0.205
133	spacecraft	91.409	0.396
134	explore	91.831	0.5939999999999941
135	to	92.072	0.145
136	mars	92.441	0.133
137	spacecraft	94.002	0.4700000000000131
138	rovers	94.775	0.241
139	that	95.039	0.27
140	can	95.325	0.233
141	rove	95.573	0.237
142	move	95.83	0.325
143	around	96.176	0.212
144	wheeled	97.834	0.7879999999999967
145	these	98.013	0.307
146	rovers	98.642	0.264
147	can	98.933	0.181
148	explore	99.136	0.186
149	characteristics	99.347	0.241
150	planet	99.633	0.502
151	take	101.558	0.6879999999999882
152	can	101.756	0.229
153	pictures	102.263	0.202
154	of	102.484	1.8559999999999945
155	mountains	102.925	0.39100000000000534
156	and	103.359	0.273
157	dust	103.657	0.9120000000000061
158	these	105.995	0.5309999999999917
159	rovers	106.729	0.5100000000000051
160	named	107.262	0.43899999999999295
161	curiosity	107.719	1.0729999999999933
162	found	110.332	0.122
163	evidence	110.942	0.286
164	that	111.252	0.35700000000001353
165	mars	111.632	0.368
166	contains	112.023	0.48400000000000887
167	water	112.816	0.12
168	planned	114.619	1.1089999999999947
169	has	114.794	0.219
170	new	115.36	0.131
171	mission	115.754	0.5289999999999964
172	called	116.305	0.224
173	mars	116.549	0.272
174	this	118.839	0.085
175	mission	118.947	0.43200000000000216
176	will	119.406	0.24
177	a	119.67	0.468
178	carsized	120.16	0.5370000000000061
179	rover	120.719	0.6790000000000163
180	examine	121.417	0.388
181	use	121.862	0.205
182	new	124.527	0.336
183	rover	124.876	0.157
184	will	125.05	0.387
185	contain	125.458	0.48500000000001364
186	additional	125.967	0.3340000000000032
187	instruments	126.325	0.286
188	study	126.649	0.4549999999999983
189	mars	127.127	0.361
190	example	128.914	0.3480000000000132
191	instrument	129.291	0.393
192	will	129.708	0.206
193	take	129.937	0.231
194	images	130.185	0.167
195	beneath	130.373	0.314
196	mars	130.713	0.231
197	surface	130.967	0.238
198	instrument	133.184	0.575000000000017
199	another	133.378	0.154
200	will	133.783	0.201
201	attempt	134.003	0.221
202	make	134.246	0.29
203	oxygen	134.557	0.254
204	from	134.832	0.247
205	carbon	135.098	0.2
206	dioxide	135.32	0.6400000000000148
207	will	138.025	0.289
208	help	138.331	0.196
209	scientists	138.542	1.3529999999999802
210	answer	138.981	0.204
211	important	139.204	0.286
212	questions	139.514	0.222
213	explore	141.757	0.5799999999999841
214	whether	142.354	0.341
215	there	142.716	0.288
216	has	143.022	0.19
217	been	143.231	0.149
218	on	143.4	0.183
219	mars	143.595	0.632
220	also	145.661	0.342
221	answer	146.016	0.5000000000000284
222	whether	146.533	0.193
223	humans	146.745	0.40699999999998226
224	live	147.169	0.29
225	mars	147.48	0.182
226	the	147.689	0.323
227	future	148.032	0.145
228	will	148.261	0.243
