	text	onset	duration
0	helps	9.519	0.294
1	helps	11.794	0.215
2	helps	12.029	0.14
3	positioning	9.881	0.119
4	positioning	10.395	0.25
5	global	10.022	0.352
6	system	10.674	0.276
7	is	10.972	0.284
8	system	11.28	0.291
9	that	11.587	0.186
10	navigate	12.192	0.25
11	gps	13.872	0.138
12	system	14.048	0.115
13	system	14.493	0.38
14	system	16.128	0.219
15	system	16.662	0.172
16	is	14.186	0.285
17	or	14.907	0.339
18	more	15.265	0.274
19	more	17.151	0.193
20	satellites	15.566	0.285
21	satellites	17.369	0.163
22	space	15.874	0.193
23	a	16.367	0.277
24	24	16.858	0.272
25	these	18.976	0.25
26	satellites	19.249	0.193
27	orbit	19.482	0.27
28	about	19.775	0.28
29	12000	20.077	0.25
30	12000	20.823	0.096
31	above	20.351	0.448
32	different	22.346	0.199
33	different	22.563	0.175
34	satellites	22.763	0.235
35	satellites	24.467	0.092
36	orbit	23.03	0.292
37	earth	23.347	0.226
38	different	23.601	0.285
39	locations	23.911	0.305
40	in	24.255	0.166
41	the	25.982	0.028
42	circle	26.033	0.316
43	circle	26.998	0.306
44	circle	27.328	0.171
45	circle	29.692	0.25
46	earth	26.373	0.265
47	earth	27.523	0.212
48	along	26.66	0.294
49	of	27.76	0.202
50	1	27.974	0.218
51	6	28.216	0.274
52	6	28.731	0.321
53	orbits	28.506	0.208
54	orbits	29.08	0.224
55	continuously	29.328	0.301
56	they	31.37	0.024
57	they	31.572	0.216
58	send	31.416	0.134
59	information	31.812	0.173
60	information	31.999	0.185
61	gps	32.418	0.272
62	gps	33.712	0.406
63	receiver	32.931	0.392
64	earth	33.349	0.337
65	information	35.54	0.177
66	information	35.737	0.202
67	transmitted	35.968	0.341
68	across	36.336	0.244
69	space	36.605	0.458
70	via	37.086	0.447
71	radio	37.551	0.176
72	signals	37.744	0.174
73	radio	39.393	0.129
74	radio	39.625	0.221
75	signals	39.545	0.055
76	travel	39.873	0.171
77	through	40.057	0.178
78	through	40.254	0.226
79	space	40.504	0.27
80	space	42.645	0.229
81	sound	40.795	0.229
