text	onset	duration
helps	9.519	0.294
helps	11.794	0.215
helps	12.029	0.14
positioning	9.881	0.119
positioning	10.395	0.25
global	10.022	0.352
system	10.674	0.276
is	10.972	0.284
system	11.28	0.291
that	11.587	0.186
navigate	12.192	0.25
gps	13.872	0.138
system	14.048	0.115
system	14.493	0.38
system	16.128	0.219
system	16.662	0.172
is	14.186	0.285
or	14.907	0.339
more	15.265	0.274
more	17.151	0.193
satellites	15.566	0.285
satellites	17.369	0.163
space	15.874	0.193
a	16.367	0.277
these	18.976	0.25
satellites	19.249	0.193
orbit	19.482	0.27
about	19.775	0.28
above	20.351	0.448
different	22.346	0.199
different	22.563	0.175
satellites	22.763	0.235
satellites	24.467	0.092
orbit	23.03	0.292
earth	23.347	0.226
different	23.601	0.285
locations	23.911	0.305
in	24.255	0.166
the	25.982	0.028
circle	26.033	0.316
circle	26.998	0.306
circle	27.328	0.171
circle	29.692	0.25
earth	26.373	0.265
earth	27.523	0.212
along	26.66	0.294
of	27.76	0.202
orbits	28.506	0.208
orbits	29.08	0.224
continuously	29.328	0.301
they	31.37	0.024
they	31.572	0.216
send	31.416	0.134
information	31.812	0.173
information	31.999	0.185
gps	32.418	0.272
gps	33.712	0.406
receiver	32.931	0.392
earth	33.349	0.337
information	35.54	0.177
information	35.737	0.202
transmitted	35.968	0.341
across	36.336	0.244
space	36.605	0.458
via	37.086	0.447
radio	37.551	0.176
signals	37.744	0.174
radio	39.393	0.129
radio	39.625	0.221
signals	39.545	0.055
travel	39.873	0.171
through	40.057	0.178
through	40.254	0.226
space	40.504	0.27
space	42.645	0.229
sound	40.795	0.229
sound	41.411	0.165
through	41.605	0.234
through	41.956	0.186
through	42.924	0.179
waves	41.849	0.083
canyon	42.164	0.253
canyon	42.428	0.152
you	44.597	0.163
imagine	44.781	0.425
imagine	45.214	0.193
and	45.432	0.387
your	45.841	0.187
different	46.058	0.29
different	46.372	0.234
sides	46.629	0.242
canyon	46.9	0.207
shout	48.533	0.174
shout	49.208	0.14
you	48.722	0.092
to	48.836	0.171
to	49.023	0.168
your	49.372	0.19
and	49.59	0.231
she	49.84	0.224
hears	50.081	0.215
after	50.316	0.58
after	50.91	0.256
short	51.185	0.26
short	51.646	0.212
delay	51.464	0.165
this	53.304	0.196
this	53.854	0.169
delay	53.516	0.317
the	54.049	0.298
