	text	onset	duration
0	how	9.518	0.5730000000000004
1	prevent	9.636	0.1280000000000001
2	prevent	9.636	1.6760000000000002
3	engineers	10.111	0.39199999999999946
4	engineers	10.111	2.948999999999998
5	can	10.521	0.196
6	help	10.746	0.251
7	spills	11.338	0.2889999999999997
8	oil	11.649	0.313
9	supertankers	12.002	0.5089999999999986
10	from	13.822	0.195
11	of	14.041	0.138
12	supertankers	17.091	0.6980000000000004
13	supertankers	17.091	3.3949999999999996
14	ships	17.138	0.120000000000001
15	ships	17.138	1.4009999999999998
16	are	17.815	0.265
17	huge	18.098	0.18700000000000117
18	carry	18.562	0.9179999999999993
19	that	18.78	0.169
20	over	18.973	0.718
21	the	19.714	0.25900000000000034
22	oceans	19.995	0.13800000000000168
23	oil	21.466	0.182
24	contain	24.553	1.9079999999999977
25	supertanker	24.75	0.8679999999999986
26	about	26.017	0.7010000000000005
27	halfmillion	26.741	0.4549999999999983
28	tons	27.219	0.4450000000000003
29	oil	27.687	0.145
30	can	27.897	0.192
31	supertanker	30.234	0.38700000000000045
32	the	30.652	0.289
33	size	30.962	0.223
34	about	31.209	0.293
35	five	31.522	0.8589999999999947
36	football	31.749	1.1620000000000026
37	supertanker	34.338	0.4339999999999975
38	cargo	34.802	0.3789999999999978
39	could	35.206	0.5589999999999975
40	the	35.785	0.31
41	empire	36.117	0.2569999999999979
42	state	36.399	0.36299999999999955
43	building	37.483	0.279
44	most	39.479	0.257
45	the	39.758	0.173
46	world	39.952	0.218
47	transported	40.465	0.329
48	these	40.831	0.375
49	by	41.221	0.226
50	supertankers	41.483	0.3500000000000014
51	disasters	43.262	0.347999999999999
52	occur	43.636	0.27
53	wrecked	43.928	0.43900000000000006
54	supertankers	44.392	0.247
55	spill	44.666	0.241
56	oil	44.93	0.228
57	ocean	45.181	0.202
58	result	46.965	0.152
59	a	47.139	0.363
60	these	47.538	0.252
61	spills	47.811	0.39799999999999613
62	environment	48.232	0.279
63	damaged	48.545	0.464
64	oil	49.06	0.193
65	supertanker	50.901	0.9599999999999937
66	crashed	51.886	0.237
67	near	52.146	0.338
68	shores	52.505	0.75
69	england	52.783	0.383
70	this	54.688	0.4399999999999977
71	resulted	54.782	0.8140000000000001
72	crash	55.149	0.233
73	washing	55.625	0.233
74	ashore	55.886	0.288
75	seabirds	56.935	0.158
76	in	58.524	0.044
77	another	59.279	0.237
78	supertanker	59.541	0.211
79	spilled	59.777	0.205
80	into	60.006	0.274
81	alaska	60.296	0.49199999999999733
82	coast	60.808	0.207
83	spilled	62.444	1.277000000000001
84	million	62.863	1.0799999999999983
85	gallons	63.968	0.287
86	oil	64.278	0.188
87	caused	64.49	0.6430000000000149
88	otters	65.179	1.766999999999996
89	die	66.098	0.271
90	spills	68.532	1.4010000000000105
91	oil	68.944	0.8119999999999976
92	from	69.145	0.222
93	supertankers	69.959	0.38800000000000523
94	also	70.373	0.301
95	drifting	70.695	0.7070000000000078
96	microscopic	71.424	1.1129999999999853
97	plants	71.797	0.285
98	food	74.403	1.3569999999999993
99	plants	74.459	0.855000000000004
100	these	74.71	0.209
101	provide	75.778	0.188
102	for	75.99	0.8370000000000175
103	sea	76.309	0.7079999999999984
104	life	77.034	0.228
105	such	77.285	0.254
106	whales	77.56	0.35600000000000875
107	shrimp	77.94	0.4159999999999968
108	plants	79.791	0.6329999999999956
109	the	79.981	0.284
110	produce	80.45	0.44599999999999795
111	percent	80.922	0.2750000000000057
112	percent	80.922	1.5350000000000108
113	the	81.221	0.23199999999999932
114	world	81.472	0.2
115	oxygen	81.693	0.249
116	supply	81.964	0.294
117	also	82.498	0.48099999999999454
118	spills	85.629	0.5789999999999935
119	oil	86.233	0.181
120	result	86.438	1.0849999999999937
121	partly	86.968	0.8459999999999894
122	limitations	87.841	0.45300000000000296
123	engineering	88.32	0.7150000000000176
124	double	90.466	1.1920000000000073
125	supertankers	90.595	0.3400000000000034
126	bottom	91.681	0.374
127	hulls	92.071	0.308
128	extra	92.4	0.43899999999999295
129	protection	92.861	0.357
130	supertankers	95.37	0.32099999999999795
131	lack	95.719	0.264
132	extra	96.0	0.411
133	power	96.423	0.9579999999999984
134	and	97.402	0.16
135	steering	97.584	0.9919999999999902
136	equipment	98.253	0.5870000000000033
137	safety	98.867	0.7609999999999957
138	for	99.048	0.216
139	supertankers	101.058	1.3299999999999983
140	also	101.463	1.8730000000000047
141	have	101.729	1.4270000000000067
142	only	102.647	1.25
143	one	103.918	0.232
144	boiler	104.169	0.163
145	to	104.551	0.111
146	provide	104.681	0.209
147	the	105.19	0.082
148	power	105.298	0.625
149	ship	105.526	0.218
150	supertankers	107.463	0.4580000000000126
151	only	107.948	0.9419999999999931
152	propeller	108.909	0.6599999999999966
153	steer	109.593	0.39400000000000546
154	the	110.008	0.285
155	to	110.715	0.256
156	huge	111.667	0.432
157	ship	112.12	0.236
158	such	114.019	2.718999999999994
159	lack	114.221	0.215
160	of	114.972	1.426000000000002
161	backup	115.175	0.22499999999999432
162	components	117.055	0.26
163	causes	117.342	0.241
164	problems	117.605	0.228
165	during	117.858	1.0379999999999967
166	emergencies	118.136	0.5800000000000125
167	emergencies	118.136	2.584000000000003
168	supertankers	120.748	0.46300000000000807
169	are	121.238	0.9849999999999994
170	ocean	121.492	0.437
171	and	122.266	0.157
172	storms	122.445	0.279
173	coastal	122.747	0.519
174	reefs	123.293	0.551
175	for	123.931	0.172
176	to	125.628	0.175
177	solutions	125.821	0.259
178	problems	126.099	0.382
179	with	126.503	0.301
180	supertankers	126.82	0.174
181	include	127.017	0.253
182	three	127.292	1.007000000000005
183	tactics	127.545	0.329
184	supertankers	130.082	0.34600000000000364
185	built	130.705	0.25
186	added	130.986	1.2009999999999934
187	with	131.545	0.162
188	hulls	131.73	0.6990000000000123
189	boilers	132.452	1.257000000000005
190	propellers	132.867	0.6159999999999854
191	extra	135.136	0.9840000000000089
192	provide	135.354	2.22799999999998
193	these	136.539	0.7810000000000059
194	safety	137.863	0.262
195	control	138.156	0.222
196	backup	138.411	0.4099999999999966
197	emergencies	138.845	0.3699999999999761
198	also	141.057	0.3
199	officers	141.375	0.2539999999999907
200	need	141.655	0.8220000000000027
201	top	142.018	1.3659999999999854
202	training	142.69	0.9010000000000105
203	to	143.61	0.348
204	run	143.971	0.201
205	maneuver	144.195	0.5289999999999964
206	their	144.742	0.234
207	ships	145.001	0.299
208	supertanker	147.515	0.3780000000000143
209	simulators	147.922	0.289
210	some	148.239	1.6859999999999786
211	facilities	148.606	0.3340000000000032
212	provide	149.406	1.6479999999999961
213	at	149.945	0.245
214	training	151.078	0.185
215	top	151.28	0.131
216	finally	152.984	0.37999999999999545
217	ground	153.388	0.635
218	control	154.045	0.343
219	stations	154.418	0.396
220	should	154.841	0.282
221	installed	155.146	0.3669999999999902
222	the	155.549	0.173
223	near	155.742	0.153
224	shore	155.92	0.225
225	control	157.571	0.98599999999999
226	ground	157.764	0.564
227	stations	158.58	0.219
228	would	158.825	0.5190000000000055
229	like	159.366	0.4329999999999927
230	airplane	159.814	0.179
231	control	160.017	0.437
232	towers	160.479	0.221
233	would	162.141	0.6400000000000148
234	supertankers	162.803	0.5589999999999975
235	safely	163.39	0.203
236	the	163.617	0.3509999999999991
237	on	163.982	0.182
238	oceans	164.19	0.176
239	along	164.388	0.465
240	coasts	164.872	0.295
241	ensures	166.787	0.268
242	this	167.079	0.279
243	safety	167.384	0.288
244	shipping	167.693	0.7909999999999968
245	lanes	168.508	0.277
246	along	168.807	0.338
247	dangerous	169.167	0.284
248	coasts	169.474	0.195
