text	onset	duration
important	9.743	0.158
important	9.922	0.296
math	10.249	0.239
math	10.697	0.203
concepts	10.511	0.164
concepts	10.921	0.141
combinations	11.086	0.382
permutations	11.523	0.159
permutations	11.695	0.249
permutations	11.962	0.507
permutations	12.488	0.236
permutations	12.733	0.357
combinations	14.535	0.13
combinations	14.686	0.194
permutations	14.921	0.175
permutations	15.117	0.137
similar	15.288	0.332
several	15.644	0.455
ways	16.119	0.036
refer	17.597	0.16
refer	18.016	0.154
both	17.779	0.216
sets	18.195	0.276
objects	18.493	0.199
you	18.721	0.278
pick	19.015	0.212
arrange	19.254	0.428
in	19.703	0.314
set	21.458	0.201
set	21.854	0.271
set	22.719	0.295
set	23.189	0.212
could	21.68	0.153
could	22.368	0.315
could	23.037	0.13
a	22.145	0.196
be	23.425	0.194
numbers	23.644	0.205
numbers	23.869	0.3
through	24.189	0.171
through	24.377	0.209
through	24.63	0.251
or	24.905	0.215
available	25.142	0.27
available	25.912	0.313
available	26.243	0.127
pizza	25.436	0.302
toppings	25.76	0.106
toppings	26.397	0.042
combinations	27.863	0.164
combinations	28.275	0.167
for	28.047	0.206
permutations	28.479	0.305
items	28.812	0.281
selected	29.114	0.429
from	29.57	0.432
set	30.021	0.187
for	31.633	0.206
example	31.854	0.161
can	32.041	0.221
select	32.28	0.209
from	32.705	0.18
the	32.905	0.175
and	33.305	0.189
count	33.515	0.339
however	35.436	0.31
combinations	35.771	0.303
combinations	38.254	0.227
and	36.099	0.186
permutations	36.307	0.225
permutations	37.887	0.313
are	36.558	0.191
are	37.222	0.31
calculated	36.771	0.235
differently	37.038	0.15
differently	37.571	0.27
when	39.907	0.258
compute	40.189	0.383
compute	40.591	0.14
combination	40.753	0.182
combination	43.159	0.228
combination	43.593	0.237
combination	43.845	0.462
item	40.967	0.201
item	41.938	0.285
order	41.188	0.225
order	42.241	0.32
order	44.352	0.221
order	44.584	0.265
not	41.44	0.467
not	42.799	0.302
not	44.875	0.043
does	42.583	0.194
a	43.411	0.159
combination	46.362	0.37
the	47.227	0.222
same	47.464	0.265
combination	47.768	0.209
is	48.865	0.149
another	50.665	0.199
example	50.882	0.135
example	51.04	0.139
combination	51.227	0.217
picking	51.474	0.334
pizza	51.828	0.206
toppings	52.054	0.07
you	53.551	0.166
suppose	53.738	0.204
pick	53.966	0.2
toppings	54.191	0.296
three	54.508	0.132
pepperoni	54.965	0.198
sausage	55.199	0.243
sausage	55.456	0.193
also	57.07	0.079
can	57.162	0.18
say	57.365	0.227
that	57.613	0.304
pick	57.937	0.184
sausage	58.141	0.159
sausage	58.323	0.224
sausage	59.036	0.229
pepperoni	58.57	0.183
pepperoni	59.287	0.16
cheese	58.777	0.217
cheese	59.475	0.1
here	61.007	0.144
here	61.797	0.3
a	61.178	0.127
you	61.329	0.258
have	61.609	0.161
have	62.121	0.261
combination	62.409	0.198
three	62.644	0.431
things	63.096	0.18
different	63.304	0.23
different	63.978	0.545
different	64.837	0.269
two	63.546	0.181
two	64.541	0.273
orders	63.76	0.194
orders	65.132	0.172
the	66.745	0.201
pizzas	66.964	0.213
get	67.204	0.262
same	67.489	0.231
same	68.863	0.162
because	67.739	0.211
order	67.983	0.236
does	68.244	0.281
matter	68.544	0.049
the	68.644	0.198
however	70.481	0.187
however	70.685	0.144
does	70.856	0.254
matter	71.128	0.565
matter	72.217	0.453
compute	71.724	0.291
permutation	72.053	0.121
a	72.721	0.136
and	74.811	0.35
and	75.172	0.168
different	75.862	0.248
permutations	76.132	0.094
permutations	77.654	0.426
different	78.107	0.252
different	78.7	0.299
orders	78.381	0.292
orders	79.021	0.163
items	79.205	0.347
different	79.584	0.247
meanings	79.863	0.121
imagine	81.407	0.277
can	81.709	0.247
pick	81.975	0.24
only	82.234	0.396
only	83.988	0.233
for	82.651	0.521
one	83.183	0.249
one	84.238	0.13
lunch	83.452	0.198
lunch	85.292	0.265
pizza	83.674	0.269
pasta	84.415	0.385
or	84.823	0.425
rice	85.613	0.155
pizza	87.195	0.173
pizza	87.378	0.15
pizza	87.542	0.342
your	87.901	0.243
favorite	88.165	0.194
favorite	89.686	0.13
and	88.388	0.507
your	88.915	0.294
least	89.234	0.195
least	89.443	0.185
your	91.265	0.181
order	91.467	0.207
preference	91.714	0.27
preference	92.223	0.234
of	92.003	0.201
is	92.479	0.244
pizza	92.739	0.162
pizza	92.913	0.134
pasta	93.069	0.161
pasta	93.241	0.169
rice	93.449	0.402
if	95.301	0.201
pizza	95.525	0.39
pizza	95.922	0.144
out	96.089	0.213
waiter	96.329	0.229
waiter	96.796	0.194
will	96.58	0.202
give	97.015	0.168
you	97.641	0.182
not	97.848	0.229
not	98.304	0.216
and	98.09	0.199
your	99.988	0.443
your	100.659	0.176
friend	100.452	0.181
have	100.865	0.221
have	101.103	0.162
different	101.303	0.199
