	text	onset	duration
0	important	9.743	0.158
1	important	9.922	0.296
2	math	10.249	0.239
3	math	10.697	0.203
4	concepts	10.511	0.164
5	concepts	10.921	0.141
6	combinations	11.086	0.382
7	permutations	11.523	0.159
8	permutations	11.695	0.249
9	permutations	11.962	0.507
10	permutations	12.488	0.236
11	permutations	12.733	0.357
12	combinations	14.535	0.13
13	combinations	14.686	0.194
14	permutations	14.921	0.175
15	permutations	15.117	0.137
16	similar	15.288	0.332
17	several	15.644	0.455
18	ways	16.119	0.036
19	refer	17.597	0.16
20	refer	18.016	0.154
21	both	17.779	0.216
22	sets	18.195	0.276
23	objects	18.493	0.199
24	you	18.721	0.278
25	pick	19.015	0.212
26	arrange	19.254	0.428
27	in	19.703	0.314
28	set	21.458	0.201
29	set	21.854	0.271
30	set	22.719	0.295
31	set	23.189	0.212
32	could	21.68	0.153
33	could	22.368	0.315
34	could	23.037	0.13
35	a	22.145	0.196
36	be	23.425	0.194
37	numbers	23.644	0.205
38	numbers	23.869	0.3
39	through	24.189	0.171
40	through	24.377	0.209
41	through	24.63	0.251
42	or	24.905	0.215
43	available	25.142	0.27
44	available	25.912	0.313
45	available	26.243	0.127
46	pizza	25.436	0.302
47	toppings	25.76	0.106
48	toppings	26.397	0.042
49	combinations	27.863	0.164
50	combinations	28.275	0.167
51	for	28.047	0.206
52	permutations	28.479	0.305
53	items	28.812	0.281
54	selected	29.114	0.429
55	from	29.57	0.432
56	set	30.021	0.187
57	for	31.633	0.206
58	example	31.854	0.161
59	can	32.041	0.221
60	select	32.28	0.209
62	from	32.705	0.18
63	the	32.905	0.175
66	and	33.305	0.189
67	count	33.515	0.339
68	however	35.436	0.31
69	combinations	35.771	0.303
70	combinations	38.254	0.227
71	and	36.099	0.186
72	permutations	36.307	0.225
73	permutations	37.887	0.313
74	are	36.558	0.191
75	are	37.222	0.31
76	calculated	36.771	0.235
77	differently	37.038	0.15
78	differently	37.571	0.27
79	when	39.907	0.258
80	compute	40.189	0.383
81	compute	40.591	0.14
82	combination	40.753	0.182
83	combination	43.159	0.228
84	combination	43.593	0.237
85	combination	43.845	0.462
86	item	40.967	0.201
87	item	41.938	0.285
88	order	41.188	0.225
89	order	42.241	0.32
90	order	44.352	0.221
91	order	44.584	0.265
92	not	41.44	0.467
93	not	42.799	0.302
94	not	44.875	0.043
95	does	42.583	0.194
96	a	43.411	0.159
97	combination	46.362	0.37
100	the	47.227	0.222
101	same	47.464	0.265
102	combination	47.768	0.209
107	is	48.865	0.149
108	another	50.665	0.199
109	example	50.882	0.135
110	example	51.04	0.139
111	combination	51.227	0.217
112	picking	51.474	0.334
113	pizza	51.828	0.206
114	toppings	52.054	0.07
115	you	53.551	0.166
116	suppose	53.738	0.204
117	pick	53.966	0.2
118	toppings	54.191	0.296
119	three	54.508	0.132
120	pepperoni	54.965	0.198
121	sausage	55.199	0.243
122	sausage	55.456	0.193
123	also	57.07	0.079
124	can	57.162	0.18
125	say	57.365	0.227
126	that	57.613	0.304
127	pick	57.937	0.184
128	sausage	58.141	0.159
129	sausage	58.323	0.224
130	sausage	59.036	0.229
131	pepperoni	58.57	0.183
132	pepperoni	59.287	0.16
133	cheese	58.777	0.217
134	cheese	59.475	0.1
135	here	61.007	0.144
136	here	61.797	0.3
137	a	61.178	0.127
138	you	61.329	0.258
139	have	61.609	0.161
140	have	62.121	0.261
141	combination	62.409	0.198
142	three	62.644	0.431
143	things	63.096	0.18
144	different	63.304	0.23
145	different	63.978	0.545
146	different	64.837	0.269
147	two	63.546	0.181
148	two	64.541	0.273
149	orders	63.76	0.194
