	text	onset	duration
0	helps	9.519	0.2940000000000005
1	positioning	9.881	0.7639999999999993
2	global	10.022	0.352
3	system	10.674	0.276
4	is	10.972	0.284
5	system	11.28	0.291
6	that	11.587	0.186
7	navigate	12.192	0.25
8	gps	13.872	0.138
9	system	14.048	0.8250000000000011
10	is	14.186	0.285
11	or	14.907	0.339
12	more	15.265	0.2740000000000009
13	satellites	15.566	0.28500000000000014
14	space	15.874	0.193
15	a	16.367	0.277
16	these	18.976	0.25
17	satellites	19.249	0.193
18	orbit	19.482	0.27
19	about	19.775	0.28
20	above	20.351	0.448
21	different	22.346	0.39199999999999946
22	satellites	22.763	0.23499999999999943
23	orbit	23.03	0.292
24	earth	23.347	0.226
25	different	23.601	0.285
26	locations	23.911	0.305
27	in	24.255	0.166
28	the	25.982	0.028
29	circle	26.033	1.4659999999999975
30	earth	26.373	1.3619999999999983
31	along	26.66	0.294
32	of	27.76	0.202
33	orbits	28.506	0.7979999999999983
34	continuously	29.328	0.301
35	they	31.37	0.41799999999999926
36	send	31.416	0.134
37	information	31.812	0.37199999999999633
38	gps	32.418	0.27199999999999847
39	receiver	32.931	0.392
40	earth	33.349	0.337
41	information	35.54	0.3990000000000009
42	transmitted	35.968	0.341
43	across	36.336	0.244
44	space	36.605	0.458
45	via	37.086	0.447
46	radio	37.551	0.176
47	signals	37.744	0.174
48	radio	39.393	0.45299999999999585
49	signals	39.545	0.055
50	travel	39.873	0.171
51	through	40.057	0.4229999999999947
52	space	40.504	0.2700000000000031
53	sound	40.795	0.7809999999999988
54	through	41.605	1.4980000000000047
55	waves	41.849	0.083
56	canyon	42.164	0.4159999999999968
57	you	44.597	0.163
58	imagine	44.781	0.6259999999999977
59	and	45.432	0.387
60	your	45.841	0.187
61	different	46.058	0.5480000000000018
62	sides	46.629	0.242
63	canyon	46.9	0.207
64	shout	48.533	0.8149999999999977
65	you	48.722	0.092
66	to	48.836	0.355000000000004
67	your	49.372	0.19
68	and	49.59	0.231
69	she	49.84	0.224
70	hears	50.081	0.215
71	after	50.316	0.8499999999999943
72	short	51.185	0.6730000000000018
73	delay	51.464	0.165
74	this	53.304	0.7189999999999941
75	delay	53.516	0.317
76	the	54.049	0.298
77	time	54.372	0.227
78	sound	54.621	0.4510000000000005
79	need	55.095	0.45300000000000296
80	reach	55.566	0.248
81	other	55.84	0.249
82	side	56.109	0.283
83	similarly	57.841	0.36299999999999955
84	satellite	58.228	0.258
85	space	58.516	0.282
86	sends	58.824	0.286
87	radio	59.132	0.254
88	signal	59.41	0.207
89	one	59.64	0.25
90	time	60.09	0.341
91	a	61.861	0.188
92	after	62.067	0.184
93	delay	62.275	0.27600000000000335
94	radio	62.575	0.648
95	signal	63.244	0.26
96	arrives	63.528	0.303
97	the	63.854	0.39099999999999113
98	receiver	64.27	0.7959999999999923
99	earth	65.089	0.302
100	the	65.467	0.188
101	receiver	67.182	0.47700000000000387
102	records	67.678	0.362000000000009
103	precise	68.065	0.4520000000000124
104	when	68.541	0.383
105	radio	68.948	0.254
106	signal	69.221	0.202
107	arrives	69.447	0.482
108	calculates	71.869	0.6980000000000075
109	then	72.047	0.351
110	difference	72.856	0.164
111	between	73.046	0.215
112	these	73.284	0.257
113	two	73.563	0.223
114	times	73.797	0.305
115	time	75.539	1.1509999999999962
116	difference	76.343	0.5220000000000056
117	the	76.886	0.224
118	travel	77.132	0.297
119	time	77.45	0.254
120	the	77.724	0.266
121	radio	78.004	0.171
122	signal	78.194	0.206
123	uses	79.992	0.447
124	this	80.457	0.19
125	travel	80.666	0.237
126	time	80.923	0.199
127	to	81.148	0.232
128	figure	81.398	0.208
129	how	81.631	0.263
130	the	81.915	0.234
131	satellite	82.171	0.199
132	uses	83.844	0.9519999999999982
133	formula	84.253	0.7419999999999902
134	distance	85.041	0.32500000000000284
135	time	85.389	0.722999999999999
136	t	86.35	0.3739999999999952
137	transmission	87.199	0.285
138	c	87.514	0.343
139	travel	89.55	1.472999999999999
140	the	89.736	1.0420000000000016
141	time	91.046	0.196
142	the	91.264	0.203
143	radio	91.483	0.186
144	speed	93.136	0.7390000000000043
145	the	93.245	0.4309999999999974
146	of	93.893	0.169
147	light	94.084	0.192
148	than	94.301	0.276
