text	onset	duration
helps	9.519	0.2940000000000005
positioning	9.881	0.7639999999999993
global	10.022	0.352
system	10.674	0.276
is	10.972	0.284
system	11.28	0.291
that	11.587	0.186
navigate	12.192	0.25
gps	13.872	0.138
system	14.048	0.8250000000000011
is	14.186	0.285
or	14.907	0.339
more	15.265	0.2740000000000009
satellites	15.566	0.28500000000000014
space	15.874	0.193
a	16.367	0.277
these	18.976	0.25
satellites	19.249	0.193
orbit	19.482	0.27
about	19.775	0.28
above	20.351	0.448
different	22.346	0.39199999999999946
satellites	22.763	0.23499999999999943
orbit	23.03	0.292
earth	23.347	0.226
different	23.601	0.285
locations	23.911	0.305
in	24.255	0.166
the	25.982	0.028
circle	26.033	1.4659999999999975
earth	26.373	1.3619999999999983
along	26.66	0.294
of	27.76	0.202
orbits	28.506	0.7979999999999983
continuously	29.328	0.301
they	31.37	0.41799999999999926
send	31.416	0.134
information	31.812	0.37199999999999633
gps	32.418	0.27199999999999847
receiver	32.931	0.392
earth	33.349	0.337
information	35.54	0.3990000000000009
transmitted	35.968	0.341
across	36.336	0.244
space	36.605	0.458
via	37.086	0.447
radio	37.551	0.176
signals	37.744	0.174
radio	39.393	0.45299999999999585
signals	39.545	0.055
travel	39.873	0.171
through	40.057	0.4229999999999947
space	40.504	0.2700000000000031
sound	40.795	0.7809999999999988
through	41.605	1.4980000000000047
waves	41.849	0.083
canyon	42.164	0.4159999999999968
you	44.597	0.163
imagine	44.781	0.6259999999999977
and	45.432	0.387
your	45.841	0.187
different	46.058	0.5480000000000018
sides	46.629	0.242
canyon	46.9	0.207
shout	48.533	0.8149999999999977
you	48.722	0.092
to	48.836	0.355000000000004
your	49.372	0.19
and	49.59	0.231
she	49.84	0.224
hears	50.081	0.215
after	50.316	0.8499999999999943
short	51.185	0.6730000000000018
delay	51.464	0.165
this	53.304	0.7189999999999941
delay	53.516	0.317
the	54.049	0.298
time	54.372	0.227
sound	54.621	0.4510000000000005
need	55.095	0.45300000000000296
reach	55.566	0.248
other	55.84	0.249
side	56.109	0.283
similarly	57.841	0.36299999999999955
satellite	58.228	0.258
space	58.516	0.282
sends	58.824	0.286
radio	59.132	0.254
signal	59.41	0.207
one	59.64	0.25
time	60.09	0.341
a	61.861	0.188
after	62.067	0.184
delay	62.275	0.27600000000000335
radio	62.575	0.648
signal	63.244	0.26
arrives	63.528	0.303
the	63.854	0.39099999999999113
receiver	64.27	0.7959999999999923
earth	65.089	0.302
the	65.467	0.188
receiver	67.182	0.47700000000000387
records	67.678	0.362000000000009
precise	68.065	0.4520000000000124
when	68.541	0.383
radio	68.948	0.254
signal	69.221	0.202
arrives	69.447	0.482
calculates	71.869	0.6980000000000075
then	72.047	0.351
difference	72.856	0.164
between	73.046	0.215
these	73.284	0.257
two	73.563	0.223
times	73.797	0.305
time	75.539	1.1509999999999962
difference	76.343	0.5220000000000056
the	76.886	0.224
travel	77.132	0.297
time	77.45	0.254
the	77.724	0.266
radio	78.004	0.171
signal	78.194	0.206
uses	79.992	0.447
this	80.457	0.19
travel	80.666	0.237
time	80.923	0.199
to	81.148	0.232
figure	81.398	0.208
how	81.631	0.263
the	81.915	0.234
satellite	82.171	0.199
uses	83.844	0.9519999999999982
formula	84.253	0.7419999999999902
distance	85.041	0.32500000000000284
time	85.389	0.722999999999999
t	86.35	0.3739999999999952
transmission	87.199	0.285
c	87.514	0.343
travel	89.55	1.472999999999999
the	89.736	1.0420000000000016
time	91.046	0.196
the	91.264	0.203
radio	91.483	0.186
speed	93.136	0.7390000000000043
the	93.245	0.4309999999999974
of	93.893	0.169
light	94.084	0.192
than	94.301	0.276
per	95.038	0.6900000000000119
miles	95.233	0.26
calculates	97.306	1.7579999999999956
x	97.646	0.208
distance	99.091	1.125
between	100.241	0.23
receiver	100.494	0.241
each	100.772	0.267
satellite	101.06	0.448
different	102.944	0.41499999999999204
satellites	103.38	0.244
different	103.652	0.4890000000000043
distances	104.165	0.287
the	104.478	0.235
receiver	104.735	0.801
this	106.981	0.7750000000000057
information	107.184	0.7930000000000064
helps	108.006	0.21099999999999852
receiver	108.243	0.291
determine	108.558	0.351
location	108.935	0.44899999999999807
earth	109.408	0.157
precise	111.167	0.472
location	111.648	0.35999999999999943
calculated	112.028	0.434
based	112.486	0.251
geometry	112.761	0.441
distances	113.228	1.0960000000000178
on	113.483	0.235
of	113.76	0.268
device	115.754	0.6759999999999877
gps	115.948	0.231
that	116.453	0.266
you	116.737	0.88900000000001
in	117.053	0.796999999999997
car	117.872	0.187
is	118.078	1.333999999999989
small	118.277	0.7830000000000013
receiver	118.489	1.0919999999999987
signals	121.025	0.6339999999999861
radio	121.211	0.26
the	121.679	0.285
satellites	121.982	0.183
updated	122.189	0.416000000000011
the	122.628	0.398
as	123.043	0.237
device	123.3	0.344
moves	123.665	0.265
least	125.362	0.369
satellites	126.087	0.4619999999999891
involved	126.574	0.5440000000000111
pinpoint	127.139	0.447
device	127.612	0.434
location	128.08	0.427
devices	130.051	0.9180000000000064
provide	130.991	0.241
maps	131.251	0.321
directions	131.591	0.545
and	132.151	0.587
that	132.765	0.312
help	133.098	0.166
people	133.281	0.224
travel	133.525	0.19199999999997885
