	text	onset	duration
0	helps	9.519	0.2940000000000005
1	positioning	9.881	0.7639999999999993
2	global	10.022	0.352
3	system	10.674	0.276
4	is	10.972	0.284
5	system	11.28	0.291
6	that	11.587	0.186
7	navigate	12.192	0.25
8	gps	13.872	0.138
9	system	14.048	0.8250000000000011
10	is	14.186	0.285
11	or	14.907	0.339
12	more	15.265	0.2740000000000009
13	satellites	15.566	0.28500000000000014
14	space	15.874	0.193
15	a	16.367	0.277
16	24	16.858	0.272
17	these	18.976	0.25
18	satellites	19.249	0.193
19	orbit	19.482	0.27
20	about	19.775	0.28
21	12000	20.077	0.8419999999999987
22	above	20.351	0.448
23	different	22.346	0.39199999999999946
24	satellites	22.763	0.23499999999999943
25	orbit	23.03	0.292
26	earth	23.347	0.226
27	different	23.601	0.285
28	locations	23.911	0.305
29	in	24.255	0.166
30	the	25.982	0.028
31	circle	26.033	1.4659999999999975
32	earth	26.373	1.3619999999999983
33	along	26.66	0.294
34	of	27.76	0.202
35	1	27.974	0.218
36	6	28.216	0.8360000000000021
37	orbits	28.506	0.7979999999999983
38	continuously	29.328	0.301
39	they	31.37	0.41799999999999926
40	send	31.416	0.134
41	information	31.812	0.37199999999999633
42	gps	32.418	0.27199999999999847
43	receiver	32.931	0.392
44	earth	33.349	0.337
45	information	35.54	0.3990000000000009
46	transmitted	35.968	0.341
47	across	36.336	0.244
48	space	36.605	0.458
49	via	37.086	0.447
50	radio	37.551	0.176
51	signals	37.744	0.174
52	radio	39.393	0.45299999999999585
53	signals	39.545	0.055
54	travel	39.873	0.171
55	through	40.057	0.4229999999999947
56	space	40.504	0.2700000000000031
57	sound	40.795	0.7809999999999988
58	through	41.605	1.4980000000000047
59	waves	41.849	0.083
60	canyon	42.164	0.4159999999999968
61	you	44.597	0.163
62	imagine	44.781	0.6259999999999977
63	and	45.432	0.387
64	your	45.841	0.187
65	different	46.058	0.5480000000000018
66	sides	46.629	0.242
67	canyon	46.9	0.207
68	shout	48.533	0.8149999999999977
69	you	48.722	0.092
70	to	48.836	0.355000000000004
71	your	49.372	0.19
72	and	49.59	0.231
73	she	49.84	0.224
74	hears	50.081	0.215
75	after	50.316	0.8499999999999943
76	short	51.185	0.6730000000000018
77	delay	51.464	0.165
78	this	53.304	0.7189999999999941
79	delay	53.516	0.317
80	the	54.049	0.298
81	time	54.372	0.227
82	sound	54.621	0.4510000000000005
83	need	55.095	0.45300000000000296
84	reach	55.566	0.248
85	other	55.84	0.249
86	side	56.109	0.283
87	similarly	57.841	0.36299999999999955
88	satellite	58.228	0.258
89	space	58.516	0.282
90	sends	58.824	0.286
91	radio	59.132	0.254
92	signal	59.41	0.207
93	one	59.64	0.25
94	time	60.09	0.341
95	a	61.861	0.188
96	after	62.067	0.184
97	delay	62.275	0.27600000000000335
98	radio	62.575	0.648
99	signal	63.244	0.26
100	arrives	63.528	0.303
101	the	63.854	0.39099999999999113
102	receiver	64.27	0.7959999999999923
103	earth	65.089	0.302
104	the	65.467	0.188
105	receiver	67.182	0.47700000000000387
106	records	67.678	0.362000000000009
107	precise	68.065	0.4520000000000124
108	when	68.541	0.383
109	radio	68.948	0.254
110	signal	69.221	0.202
111	arrives	69.447	0.482
112	calculates	71.869	0.6980000000000075
113	then	72.047	0.351
114	difference	72.856	0.164
115	between	73.046	0.215
116	these	73.284	0.257
117	two	73.563	0.223
118	times	73.797	0.305
119	time	75.539	1.1509999999999962
120	difference	76.343	0.5220000000000056
121	the	76.886	0.224
122	travel	77.132	0.297
123	time	77.45	0.254
124	the	77.724	0.266
125	radio	78.004	0.171
126	signal	78.194	0.206
127	uses	79.992	0.447
128	this	80.457	0.19
129	travel	80.666	0.237
130	time	80.923	0.199
131	to	81.148	0.232
132	figure	81.398	0.208
133	how	81.631	0.263
134	the	81.915	0.234
135	satellite	82.171	0.199
136	uses	83.844	0.9519999999999982
137	formula	84.253	0.7419999999999902
138	distance	85.041	0.32500000000000284
139	time	85.389	0.722999999999999
140		86.119	0.206
141	t	86.35	0.3739999999999952
142	transmission	87.199	0.285
143	c	87.514	0.343
144	travel	89.55	1.472999999999999
145	the	89.736	1.0420000000000016
146	time	91.046	0.196
147	the	91.264	0.203
148	radio	91.483	0.186
149	speed	93.136	0.7390000000000043
