text	onset	duration
how	9.518	0.061
how	9.817	0.274
how	12.584	0.187
prevent	9.636	0.128
prevent	11.019	0.293
prevent	13.089	0.241
prevent	13.353	0.18
engineers	10.111	0.392
engineers	12.793	0.267
engineers	14.904	0.762
can	10.521	0.196
help	10.746	0.251
spills	11.338	0.289
spills	13.556	0.242
oil	11.649	0.313
supertankers	12.002	0.316
supertankers	12.338	0.173
supertankers	14.204	0.268
supertankers	14.495	0.156
supertankers	14.668	0.154
from	13.822	0.195
of	14.041	0.138
supertankers	17.091	0.002
supertankers	17.308	0.481
supertankers	20.2	0.286
supertankers	22.531	0.26
supertankers	22.814	0.292
ships	17.138	0.12
ships	18.308	0.231
ships	20.763	0.186
ships	20.968	0.163
are	17.815	0.265
huge	18.098	0.187
huge	20.512	0.23
carry	18.562	0.206
carry	19.241	0.239
carry	21.159	0.287
that	18.78	0.169
over	18.973	0.251
over	19.499	0.192
over	22.14	0.327
the	19.714	0.259
the	21.671	0.255
oceans	19.995	0.138
oceans	21.946	0.172
oil	21.466	0.182
contain	24.553	0.161
contain	25.644	0.353
contain	26.205	0.256
supertanker	24.75	0.372
supertanker	25.134	0.153
supertanker	25.309	0.166
supertanker	25.497	0.121
supertanker	28.113	0.323
supertanker	28.454	0.207
about	26.017	0.17
about	26.485	0.233
halfmillion	26.741	0.196
halfmillion	26.955	0.241
tons	27.219	0.193
tons	27.425	0.239
tons	28.735	0.076
oil	27.687	0.145
can	27.897	0.192
supertanker	30.234	0.085
supertanker	30.338	0.062
supertanker	30.425	0.196
the	30.652	0.289
size	30.962	0.223
about	31.209	0.293
five	31.522	0.208
five	32.285	0.096
football	31.749	0.261
football	32.026	0.22
football	32.618	0.293
supertanker	34.338	0.434
supertanker	36.824	0.219
cargo	34.802	0.379
cargo	37.066	0.201
could	35.206	0.219
could	35.447	0.318
could	37.293	0.141
the	35.785	0.31
empire	36.117	0.257
empire	37.783	0.08
state	36.399	0.179
state	36.591	0.171
building	37.483	0.279
most	39.479	0.257
the	39.758	0.173
world	39.952	0.218
transported	40.465	0.329
these	40.831	0.168
these	41.011	0.195
by	41.221	0.226
supertankers	41.483	0.173
supertankers	41.672	0.161
disasters	43.262	0.348
disasters	45.46	0.072
occur	43.636	0.27
wrecked	43.928	0.186
wrecked	44.132	0.235
supertankers	44.392	0.247
spill	44.666	0.241
oil	44.93	0.228
ocean	45.181	0.202
result	46.965	0.152
a	47.139	0.363
these	47.538	0.252
spills	47.811	0.176
spills	48.007	0.202
spills	49.274	0.193
environment	48.232	0.279
damaged	48.545	0.464
oil	49.06	0.193
supertanker	50.901	0.071
supertanker	51.602	0.259
crashed	51.886	0.237
near	52.146	0.338
shores	52.505	0.254
shores	53.189	0.066
england	52.783	0.383
this	54.688	0.053
this	54.916	0.212
resulted	54.782	0.11
resulted	55.406	0.19
crash	55.149	0.233
washing	55.625	0.233
ashore	55.886	0.288
seabirds	56.935	0.158
in	58.524	0.044
another	59.279	0.237
supertanker	59.541	0.211
spilled	59.777	0.205
into	60.006	0.274
alaska	60.296	0.156
alaska	60.467	0.321
coast	60.808	0.207
spilled	62.444	0.239
spilled	62.694	0.144
spilled	63.402	0.319
million	62.863	0.511
million	63.744	0.199
gallons	63.968	0.287
oil	64.278	0.188
caused	64.49	0.339
caused	64.849	0.284
otters	65.179	0.161
otters	65.632	0.222
otters	65.863	0.21
otters	66.571	0.375
die	66.098	0.271
spills	68.532	0.173
spills	68.727	0.196
spills	69.392	0.161
spills	69.774	0.159
spills	72.868	0.108
oil	68.944	0.173
oil	69.57	0.186
from	69.145	0.222
supertankers	69.959	0.172
supertankers	70.153	0.194
also	70.373	0.301
drifting	70.695	0.315
drifting	71.031	0.371
drifting	72.58	0.231
microscopic	71.424	0.348
microscopic	72.108	0.19
microscopic	72.32	0.217
plants	71.797	0.285
food	74.403	0.03
food	75.343	0.417
plants	74.459	0.231
plants	74.941	0.278
plants	75.233	0.081
these	74.71	0.209
provide	75.778	0.188
for	75.99	0.303
for	76.534	0.293
sea	76.309	0.202
sea	76.848	0.169
life	77.034	0.228
such	77.285	0.254
whales	77.56	0.206
whales	77.784	0.132
shrimp	77.94	0.233
shrimp	78.187	0.169
plants	79.791	0.166
plants	80.285	0.139
the	79.981	0.284
produce	80.45	0.251
produce	80.722	0.174
produce	83.004	0.489
percent	80.922	0.275
percent	82.31	0.147
percent	83.516	0.28
the	81.221	0.232
the	83.82	0.379
world	81.472	0.2
oxygen	81.693	0.249
supply	81.964	0.294
also	82.498	0.065
also	82.838	0.141
spills	85.629	0.177
spills	85.825	0.383
oil	86.233	0.181
result	86.438	0.189
result	86.652	0.295
result	87.216	0.307
partly	86.968	0.223
partly	87.541	0.273
limitations	87.841	0.21
limitations	88.068	0.226
engineering	88.32	0.226
engineering	88.561	0.474
double	90.466	0.081
double	90.963	0.396
double	91.38	0.278
double	93.68	0.258
supertankers	90.595	0.127
supertankers	90.742	0.193
supertankers	93.287	0.155
supertankers	93.466	0.189
bottom	91.681	0.374
hulls	92.071	0.308
extra	92.4	0.271
extra	92.685	0.154
protection	92.861	0.357
supertankers	95.37	0.222
supertankers	95.61	0.081
lack	95.719	0.264
extra	96.0	0.411
power	96.423	0.169
power	96.602	0.519
power	97.143	0.238
and	97.402	0.16
steering	97.584	0.451
steering	98.051	0.179
steering	98.482	0.094
equipment	98.253	0.219
equipment	98.602	0.238
safety	98.867	0.17
safety	99.283	0.345
for	99.048	0.216
supertankers	101.058	0.177
supertankers	101.255	0.183
supertankers	102.232	0.156
also	101.463	0.248
also	101.948	0.264
also	103.172	0.164
have	101.729	0.202
have	102.411	0.22
have	103.003	0.153
only	102.647	0.346
only	103.358	0.234
only	103.61	0.287
one	103.918	0.232
boiler	104.169	0.163
to	104.551	0.111
provide	104.681	0.209
the	105.19	0.082
power	105.298	0.209
power	105.765	0.158
ship	105.526	0.218
supertankers	107.463	0.169
supertankers	107.65	0.271
supertankers	110.361	0.297
only	107.948	0.362
only	108.326	0.564
only	112.408	0.171
propeller	108.909	0.186
propeller	109.114	0.455
propeller	110.998	0.243
steer	109.593	0.394
steer	111.275	0.37
the	110.008	0.285
to	110.715	0.256
huge	111.667	0.432
ship	112.12	0.236
such	114.019	0.181
such	114.458	0.335
such	114.809	0.146
such	115.41	0.274
such	115.981	0.179
such	116.414	0.248
such	116.682	0.056
lack	114.221	0.215
of	114.972	0.179
of	115.702	0.26
of	116.178	0.22
backup	115.175	0.225
backup	116.764	0.266
components	117.055	0.26
causes	117.342	0.241
problems	117.605	0.228
during	117.858	0.254
during	118.744	0.152
emergencies	118.136	0.361
emergencies	118.516	0.2
emergencies	120.324	0.165
emergencies	120.51	0.21
emergencies	124.124	0.08
supertankers	120.748	0.285
supertankers	121.052	0.159
are	121.238	0.226
are	121.95	0.273
ocean	121.492	0.437
and	122.266	0.157
storms	122.445	0.279
coastal	122.747	0.519
reefs	123.293	0.551
for	123.931	0.172
to	125.628	0.175
solutions	125.821	0.259
problems	126.099	0.382
with	126.503	0.301
supertankers	126.82	0.174
include	127.017	0.253
three	127.292	0.235
three	127.899	0.4
tactics	127.545	0.329
supertankers	130.082	0.178
supertankers	130.274	0.154
built	130.705	0.25
added	130.986	0.362
added	131.364	0.16
added	132.051	0.136
with	131.545	0.162
hulls	131.73	0.306
hulls	132.206	0.223
boilers	132.452	0.249
boilers	132.712	0.119
boilers	133.525	0.184
propellers	132.867	0.299
propellers	133.182	0.301
extra	135.136	0.19
extra	135.99	0.13
extra	137.607	0.237
provide	135.354	0.419
provide	135.795	0.171
provide	136.149	0.369
provide	136.766	0.239
provide	137.344	0.238
these	136.539	0.201
these	137.03	0.29
these	139.441	0.194
safety	137.863	0.262
control	138.156	0.222
backup	138.411	0.239
backup	138.667	0.154
emergencies	138.845	0.21
emergencies	139.069	0.146
also	141.057	0.3
officers	141.375	0.254
officers	145.532	0.161
officers	145.714	0.24
need	141.655	0.343
need	142.232	0.245
need	145.979	0.079
top	142.018	0.197
top	142.494	0.172
top	142.992	0.392
top	145.369	0.126
training	142.69	0.281
training	143.406	0.185
to	143.61	0.348
run	143.971	0.201
maneuver	144.195	0.336
maneuver	144.548	0.176
their	144.742	0.234
ships	145.001	0.299
supertanker	147.515	0.139
supertanker	147.677	0.216
supertanker	150.218	0.151
simulators	147.922	0.289
some	148.239	0.345
some	148.964	0.197
some	149.179	0.193
some	149.761	0.164
facilities	148.606	0.154
facilities	148.777	0.163
facilities	150.428	0.163
provide	149.406	0.301
provide	150.627	0.184
provide	150.827	0.227
at	149.945	0.245
training	151.078	0.185
