	text	onset	duration
0	how	9.518	0.061
1	how	9.817	0.274
2	how	12.584	0.187
3	prevent	9.636	0.128
4	prevent	11.019	0.293
5	prevent	13.089	0.241
6	prevent	13.353	0.18
7	engineers	10.111	0.392
8	engineers	12.793	0.267
9	engineers	14.904	0.762
10	can	10.521	0.196
11	help	10.746	0.251
12	spills	11.338	0.289
13	spills	13.556	0.242
14	oil	11.649	0.313
15	supertankers	12.002	0.316
16	supertankers	12.338	0.173
17	supertankers	14.204	0.268
18	supertankers	14.495	0.156
19	supertankers	14.668	0.154
20	from	13.822	0.195
21	of	14.041	0.138
22	supertankers	17.091	0.002
23	supertankers	17.308	0.481
24	supertankers	20.2	0.286
25	supertankers	22.531	0.26
26	supertankers	22.814	0.292
27	ships	17.138	0.12
28	ships	18.308	0.231
29	ships	20.763	0.186
30	ships	20.968	0.163
31	are	17.815	0.265
32	huge	18.098	0.187
33	huge	20.512	0.23
34	carry	18.562	0.206
35	carry	19.241	0.239
36	carry	21.159	0.287
37	that	18.78	0.169
38	over	18.973	0.251
39	over	19.499	0.192
40	over	22.14	0.327
41	the	19.714	0.259
42	the	21.671	0.255
43	oceans	19.995	0.138
44	oceans	21.946	0.172
45	oil	21.466	0.182
46	contain	24.553	0.161
47	contain	25.644	0.353
48	contain	26.205	0.256
49	supertanker	24.75	0.372
50	supertanker	25.134	0.153
51	supertanker	25.309	0.166
52	supertanker	25.497	0.121
53	supertanker	28.113	0.323
54	supertanker	28.454	0.207
55	about	26.017	0.17
56	about	26.485	0.233
57	halfmillion	26.741	0.196
58	halfmillion	26.955	0.241
59	tons	27.219	0.193
60	tons	27.425	0.239
61	tons	28.735	0.076
62	oil	27.687	0.145
63	can	27.897	0.192
64	supertanker	30.234	0.085
65	supertanker	30.338	0.062
66	supertanker	30.425	0.196
67	the	30.652	0.289
68	size	30.962	0.223
69	about	31.209	0.293
70	five	31.522	0.208
71	five	32.285	0.096
72	football	31.749	0.261
73	football	32.026	0.22
74	football	32.618	0.293
75	supertanker	34.338	0.434
76	supertanker	36.824	0.219
77	cargo	34.802	0.379
78	cargo	37.066	0.201
79	could	35.206	0.219
80	could	35.447	0.318
81	could	37.293	0.141
82	the	35.785	0.31
83	empire	36.117	0.257
84	empire	37.783	0.08
85	state	36.399	0.179
86	state	36.591	0.171
87	building	37.483	0.279
88	most	39.479	0.257
89	the	39.758	0.173
90	world	39.952	0.218
91	transported	40.465	0.329
92	these	40.831	0.168
93	these	41.011	0.195
94	by	41.221	0.226
95	supertankers	41.483	0.173
96	supertankers	41.672	0.161
97	disasters	43.262	0.348
98	disasters	45.46	0.072
99	occur	43.636	0.27
100	wrecked	43.928	0.186
101	wrecked	44.132	0.235
102	supertankers	44.392	0.247
103	spill	44.666	0.241
104	oil	44.93	0.228
105	ocean	45.181	0.202
106	result	46.965	0.152
107	a	47.139	0.363
108	these	47.538	0.252
109	spills	47.811	0.176
110	spills	48.007	0.202
111	spills	49.274	0.193
112	environment	48.232	0.279
113	damaged	48.545	0.464
114	oil	49.06	0.193
115	supertanker	50.901	0.071
116	supertanker	51.602	0.259
117	1967	50.997	0.114
118	1967	51.135	0.278
119	1967	51.431	0.147
120	crashed	51.886	0.237
121	near	52.146	0.338
122	shores	52.505	0.254
123	shores	53.189	0.066
124	england	52.783	0.383
125	this	54.688	0.053
126	this	54.916	0.212
127	resulted	54.782	0.11
128	resulted	55.406	0.19
129	crash	55.149	0.233
130	washing	55.625	0.233
131	ashore	55.886	0.288
132	200000	56.196	0.565
133	200000	56.773	0.14
134	seabirds	56.935	0.158
135	in	58.524	0.044
136	1989	58.591	0.363
137	1989	58.972	0.134
138	1989	59.122	0.134
139	another	59.279	0.237
140	supertanker	59.541	0.211
141	spilled	59.777	0.205
142	into	60.006	0.274
143	alaska	60.296	0.156
144	alaska	60.467	0.321
145	coast	60.808	0.207
146	spilled	62.444	0.239
147	spilled	62.694	0.144
148	spilled	63.402	0.319
149	million	62.863	0.511
150	million	63.744	0.199
151	gallons	63.968	0.287
152	oil	64.278	0.188
153	caused	64.49	0.339
154	caused	64.849	0.284
155	otters	65.179	0.161
156	otters	65.632	0.222
157	otters	65.863	0.21
158	otters	66.571	0.375
159	1000	65.353	0.254
160	1000	66.395	0.153
161	1000	66.97	0.132
162	die	66.098	0.271
163	spills	68.532	0.173
164	spills	68.727	0.196
165	spills	69.392	0.161
166	spills	69.774	0.159
167	spills	72.868	0.108
168	oil	68.944	0.173
169	oil	69.57	0.186
170	from	69.145	0.222
171	supertankers	69.959	0.172
172	supertankers	70.153	0.194
173	also	70.373	0.301
174	drifting	70.695	0.315
175	drifting	71.031	0.371
176	drifting	72.58	0.231
177	microscopic	71.424	0.348
178	microscopic	72.108	0.19
179	microscopic	72.32	0.217
180	plants	71.797	0.285
181	food	74.403	0.03
182	food	75.343	0.417
183	plants	74.459	0.231
184	plants	74.941	0.278
185	plants	75.233	0.081
186	these	74.71	0.209
187	provide	75.778	0.188
188	for	75.99	0.303
189	for	76.534	0.293
190	sea	76.309	0.202
191	sea	76.848	0.169
192	life	77.034	0.228
193	such	77.285	0.254
194	whales	77.56	0.206
195	whales	77.784	0.132
196	shrimp	77.94	0.233
197	shrimp	78.187	0.169
198	plants	79.791	0.166
199	plants	80.285	0.139
200	the	79.981	0.284
201	produce	80.45	0.251
202	produce	80.722	0.174
203	produce	83.004	0.489
204	percent	80.922	0.275
205	percent	82.31	0.147
206	percent	83.516	0.28
207	the	81.221	0.232
208	the	83.82	0.379
209	world	81.472	0.2
210	oxygen	81.693	0.249
211	supply	81.964	0.294
212	also	82.498	0.065
213	also	82.838	0.141
214	spills	85.629	0.177
215	spills	85.825	0.383
216	oil	86.233	0.181
217	result	86.438	0.189
218	result	86.652	0.295
219	result	87.216	0.307
220	partly	86.968	0.223
221	partly	87.541	0.273
222	limitations	87.841	0.21
223	limitations	88.068	0.226
224	engineering	88.32	0.226
225	engineering	88.561	0.474
226	double	90.466	0.081
227	double	90.963	0.396
228	double	91.38	0.278
229	double	93.68	0.258
230	supertankers	90.595	0.127
231	supertankers	90.742	0.193
232	supertankers	93.287	0.155
233	supertankers	93.466	0.189
234	bottom	91.681	0.374
235	hulls	92.071	0.308
236	extra	92.4	0.271
237	extra	92.685	0.154
238	protection	92.861	0.357
239	supertankers	95.37	0.222
240	supertankers	95.61	0.081
241	lack	95.719	0.264
242	extra	96.0	0.411
243	power	96.423	0.169
244	power	96.602	0.519
245	power	97.143	0.238
246	and	97.402	0.16
247	steering	97.584	0.451
248	steering	98.051	0.179
249	steering	98.482	0.094
250	equipment	98.253	0.219
251	equipment	98.602	0.238
252	safety	98.867	0.17
253	safety	99.283	0.345
254	for	99.048	0.216
255	supertankers	101.058	0.177
256	supertankers	101.255	0.183
257	supertankers	102.232	0.156
258	also	101.463	0.248
259	also	101.948	0.264
260	also	103.172	0.164
261	have	101.729	0.202
262	have	102.411	0.22
263	have	103.003	0.153
264	only	102.647	0.346
265	only	103.358	0.234
266	only	103.61	0.287
267	one	103.918	0.232
268	boiler	104.169	0.163
269	to	104.551	0.111
270	provide	104.681	0.209
271	the	105.19	0.082
272	power	105.298	0.209
273	power	105.765	0.158
274	ship	105.526	0.218
275	supertankers	107.463	0.169
276	supertankers	107.65	0.271
277	supertankers	110.361	0.297
278	only	107.948	0.362
279	only	108.326	0.564
280	only	112.408	0.171
281	propeller	108.909	0.186
282	propeller	109.114	0.455
283	propeller	110.998	0.243
284	steer	109.593	0.394
285	steer	111.275	0.37
286	the	110.008	0.285
287	to	110.715	0.256
288	huge	111.667	0.432
289	ship	112.12	0.236
290	such	114.019	0.181
291	such	114.458	0.335
292	such	114.809	0.146
293	such	115.41	0.274
294	such	115.981	0.179
295	such	116.414	0.248
296	such	116.682	0.056
297	lack	114.221	0.215
298	of	114.972	0.179
299	of	115.702	0.26
300	of	116.178	0.22
301	backup	115.175	0.225
302	backup	116.764	0.266
303	components	117.055	0.26
304	causes	117.342	0.241
305	problems	117.605	0.228
306	during	117.858	0.254
307	during	118.744	0.152
308	emergencies	118.136	0.361
309	emergencies	118.516	0.2
310	emergencies	120.324	0.165
311	emergencies	120.51	0.21
312	emergencies	124.124	0.08
313	supertankers	120.748	0.285
314	supertankers	121.052	0.159
315	are	121.238	0.226
316	are	121.95	0.273
317	ocean	121.492	0.437
318	and	122.266	0.157
319	storms	122.445	0.279
320	coastal	122.747	0.519
321	reefs	123.293	0.551
322	for	123.931	0.172
323	to	125.628	0.175
324	solutions	125.821	0.259
325	problems	126.099	0.382
326	with	126.503	0.301
327	supertankers	126.82	0.174
328	include	127.017	0.253
329	three	127.292	0.235
330	three	127.899	0.4
331	tactics	127.545	0.329
332	supertankers	130.082	0.178
333	supertankers	130.274	0.154
334	built	130.705	0.25
335	added	130.986	0.362
336	added	131.364	0.16
337	added	132.051	0.136
338	with	131.545	0.162
339	hulls	131.73	0.306
340	hulls	132.206	0.223
341	boilers	132.452	0.249
342	boilers	132.712	0.119
343	boilers	133.525	0.184
344	propellers	132.867	0.299
345	propellers	133.182	0.301
346	extra	135.136	0.19
347	extra	135.99	0.13
348	extra	137.607	0.237
349	provide	135.354	0.419
350	provide	135.795	0.171
351	provide	136.149	0.369
352	provide	136.766	0.239
353	provide	137.344	0.238
354	these	136.539	0.201
355	these	137.03	0.29
356	these	139.441	0.194
357	safety	137.863	0.262
358	control	138.156	0.222
359	backup	138.411	0.239
360	backup	138.667	0.154
361	emergencies	138.845	0.21
362	emergencies	139.069	0.146
363	also	141.057	0.3
364	officers	141.375	0.254
365	officers	145.532	0.161
366	officers	145.714	0.24
367	need	141.655	0.343
368	need	142.232	0.245
369	need	145.979	0.079
370	top	142.018	0.197
371	top	142.494	0.172
372	top	142.992	0.392
373	top	145.369	0.126
374	training	142.69	0.281
375	training	143.406	0.185
376	to	143.61	0.348
377	run	143.971	0.201
378	maneuver	144.195	0.336
379	maneuver	144.548	0.176
380	their	144.742	0.234
381	ships	145.001	0.299
382	supertanker	147.515	0.139
383	supertanker	147.677	0.216
384	supertanker	150.218	0.151
385	simulators	147.922	0.289
386	some	148.239	0.345
387	some	148.964	0.197
388	some	149.179	0.193
389	some	149.761	0.164
390	facilities	148.606	0.154
391	facilities	148.777	0.163
392	facilities	150.428	0.163
393	provide	149.406	0.301
394	provide	150.627	0.184
395	provide	150.827	0.227
396	at	149.945	0.245
397	training	151.078	0.185
398	top	151.28	0.131
399	finally	152.984	0.17
400	finally	153.171	0.193
401	ground	153.388	0.635
402	control	154.045	0.343
403	stations	154.418	0.396
404	should	154.841	0.282
405	installed	155.146	0.199
406	installed	155.361	0.152
407	the	155.549	0.173
408	near	155.742	0.153
409	shore	155.92	0.225
410	control	157.571	0.171
411	control	158.35	0.207
412	ground	157.764	0.564
413	stations	158.58	0.219
414	would	158.825	0.427
415	would	159.259	0.085
416	like	159.366	0.177
417	like	159.561	0.238
418	airplane	159.814	0.179
419	control	160.017	0.437
420	towers	160.479	0.221
421	would	162.141	0.164
422	would	162.327	0.258
423	would	162.601	0.18
424	supertankers	162.803	0.357
425	supertankers	163.182	0.18
426	safely	163.39	0.203
427	the	163.617	0.351
428	the	165.207	0.101
429	on	163.982	0.182
430	oceans	164.19	0.176
431	along	164.388	0.465
432	coasts	164.872	0.295
433	ensures	166.787	0.268
434	this	167.079	0.279
435	safety	167.384	0.288
436	shipping	167.693	0.442
437	shipping	168.143	0.341
438	lanes	168.508	0.277
439	along	168.807	0.338
440	dangerous	169.167	0.284
441	coasts	169.474	0.195
