	text	onset	duration
0	global	9.601	0.204
1	positioning	9.84	0.8730000000000011
2	gps	10.752	0.6749999999999989
3	a	11.449	0.328
4	that	11.805	0.193
5	us	12.028	0.532
6	navigate	12.585	0.195
7	gps	14.738	0.529
8	is	15.287	0.395
9	system	15.708	0.183
10	or	15.911	0.167
11	satellites	16.112	0.577
12	more	16.708	1.0700000000000003
13	space	17.353	0.9629999999999974
14	these	19.947	0.152
15	satellites	20.125	0.5949999999999989
16	at	20.757	0.224
17	about	20.999	0.343
18	miles	21.381	0.473
19	above	21.87	1.0209999999999972
20	the	22.911	0.205
21	earth	23.14	0.208
22	different	25.132	0.43100000000000094
23	satellites	25.585	0.186
24	the	25.798	0.331
25	in	26.164	0.36
26	different	26.559	0.4259999999999984
27	locations	27.007	0.514999999999997
28	circle	29.975	0.188
29	the	30.184	0.193
30	along	30.401	0.5949999999999989
31	continuously	31.274	1.5679999999999978
32	earth	33.161	0.19
33	they	34.821	0.2
34	send	35.049	0.243
35	information	35.299	0.6019999999999968
36	gps	35.927	0.5760000000000005
37	receiver	36.535	0.343
38	earth	36.899	1.0449999999999946
39	on	37.979	0.3
40	information	39.857	0.5399999999999991
41	transmitted	40.42	0.7729999999999961
42	across	41.217	0.37700000000000244
43	via	41.619	0.205
44	radio	41.843	0.204
45	signals	42.068	0.7509999999999977
46	radio	45.053	0.215
47	signals	45.294	0.366
48	travel	45.677	0.22999999999999687
49	through	45.93	0.25
50	space	46.204	0.2
51	like	46.426	0.213
52	through	46.667	2.227000000000004
53	a	46.902	0.2
54	waves	47.554	0.195
55	imagine	50.55	0.495
56	and	51.072	0.201
57	friend	51.299	0.212
58	at	51.535	0.171
59	sides	51.737	0.149
60	of	51.903	0.298
61	canyon	52.225	0.7149999999999963
62	you	54.626	0.201
63	shout	54.848	0.319
64	your	55.19	0.165
65	and	55.38	0.224
66	hears	55.634	0.192
67	short	56.055	0.27
68	a	56.337	0.267
69	delay	56.627	0.9029999999999987
70	this	58.973	0.158
71	delay	59.152	0.19899999999999807
72	is	59.376	0.199
73	time	59.596	0.196
74	that	59.813	0.167
75	waves	60.016	0.198
76	to	60.238	0.221
77	the	60.48	0.209
78	other	60.709	0.5589999999999975
79	similarly	63.327	0.6020000000000039
80	the	63.959	0.187
81	satellite	64.17	0.186
82	sends	64.388	0.5880000000000081
83	space	64.578	0.19899999999999807
84	signal	65.004	0.27
85	one	65.297	0.5040000000000049
86	time	65.822	0.233
87	radio	66.701	0.28
88	after	69.132	0.366
