	text	onset	duration
0	global	9.601	0.204
1	positioning	9.84	0.8730000000000011
2	gps	10.752	0.6749999999999989
3	a	11.449	0.328
4	that	11.805	0.193
5	us	12.028	0.532
6	navigate	12.585	0.195
7	gps	14.738	0.529
8	is	15.287	0.395
9	system	15.708	0.183
10	or	15.911	0.167
11	satellites	16.112	0.577
12	more	16.708	1.0700000000000003
13	space	17.353	0.9629999999999974
14	these	19.947	0.152
15	satellites	20.125	0.5949999999999989
16	at	20.757	0.224
17	about	20.999	0.343
18	miles	21.381	0.473
19	above	21.87	1.0209999999999972
20	the	22.911	0.205
21	earth	23.14	0.208
22	different	25.132	0.43100000000000094
23	satellites	25.585	0.186
24	the	25.798	0.331
25	in	26.164	0.36
26	different	26.559	0.4259999999999984
27	locations	27.007	0.514999999999997
28	circle	29.975	0.188
29	the	30.184	0.193
30	along	30.401	0.5949999999999989
31	6	31.016	0.237
32	continuously	31.274	1.5679999999999978
33	earth	33.161	0.19
34	they	34.821	0.2
35	send	35.049	0.243
36	information	35.299	0.6019999999999968
37	gps	35.927	0.5760000000000005
38	receiver	36.535	0.343
39	earth	36.899	1.0449999999999946
40	on	37.979	0.3
41	information	39.857	0.5399999999999991
42	transmitted	40.42	0.7729999999999961
43	across	41.217	0.37700000000000244
44	via	41.619	0.205
45	radio	41.843	0.204
46	signals	42.068	0.7509999999999977
47	radio	45.053	0.215
48	signals	45.294	0.366
49	travel	45.677	0.22999999999999687
50	through	45.93	0.25
51	space	46.204	0.2
52	like	46.426	0.213
53	through	46.667	2.227000000000004
54	a	46.902	0.2
55	waves	47.554	0.195
56	imagine	50.55	0.495
57	and	51.072	0.201
58	friend	51.299	0.212
59	at	51.535	0.171
60	sides	51.737	0.149
61	of	51.903	0.298
62	canyon	52.225	0.7149999999999963
63	you	54.626	0.201
64	shout	54.848	0.319
65	your	55.19	0.165
66	and	55.38	0.224
67	hears	55.634	0.192
68	short	56.055	0.27
69	a	56.337	0.267
70	delay	56.627	0.9029999999999987
71	this	58.973	0.158
72	delay	59.152	0.19899999999999807
73	is	59.376	0.199
74	time	59.596	0.196
75	that	59.813	0.167
76	waves	60.016	0.198
77	to	60.238	0.221
78	the	60.48	0.209
79	other	60.709	0.5589999999999975
80	similarly	63.327	0.6020000000000039
81	the	63.959	0.187
82	satellite	64.17	0.186
83	sends	64.388	0.5880000000000081
84	space	64.578	0.19899999999999807
85	signal	65.004	0.27
86	one	65.297	0.5040000000000049
87	time	65.822	0.233
88	radio	66.701	0.28
