text	onset	duration
global	9.601	0.204
positioning	9.84	0.8730000000000011
gps	10.752	0.6749999999999989
a	11.449	0.328
that	11.805	0.193
us	12.028	0.532
navigate	12.585	0.195
gps	14.738	0.529
is	15.287	0.395
system	15.708	0.183
or	15.911	0.167
satellites	16.112	0.577
more	16.708	1.0700000000000003
space	17.353	0.9629999999999974
these	19.947	0.152
satellites	20.125	0.5949999999999989
at	20.757	0.224
about	20.999	0.343
miles	21.381	0.473
above	21.87	1.0209999999999972
the	22.911	0.205
earth	23.14	0.208
different	25.132	0.43100000000000094
satellites	25.585	0.186
the	25.798	0.331
in	26.164	0.36
different	26.559	0.4259999999999984
locations	27.007	0.514999999999997
circle	29.975	0.188
the	30.184	0.193
along	30.401	0.5949999999999989
continuously	31.274	1.5679999999999978
earth	33.161	0.19
they	34.821	0.2
send	35.049	0.243
information	35.299	0.6019999999999968
gps	35.927	0.5760000000000005
receiver	36.535	0.343
earth	36.899	1.0449999999999946
on	37.979	0.3
information	39.857	0.5399999999999991
transmitted	40.42	0.7729999999999961
across	41.217	0.37700000000000244
via	41.619	0.205
radio	41.843	0.204
signals	42.068	0.7509999999999977
radio	45.053	0.215
signals	45.294	0.366
travel	45.677	0.22999999999999687
through	45.93	0.25
space	46.204	0.2
like	46.426	0.213
through	46.667	2.227000000000004
a	46.902	0.2
waves	47.554	0.195
imagine	50.55	0.495
and	51.072	0.201
friend	51.299	0.212
at	51.535	0.171
sides	51.737	0.149
of	51.903	0.298
canyon	52.225	0.7149999999999963
you	54.626	0.201
shout	54.848	0.319
your	55.19	0.165
and	55.38	0.224
hears	55.634	0.192
short	56.055	0.27
a	56.337	0.267
delay	56.627	0.9029999999999987
this	58.973	0.158
delay	59.152	0.19899999999999807
is	59.376	0.199
time	59.596	0.196
that	59.813	0.167
waves	60.016	0.198
to	60.238	0.221
the	60.48	0.209
other	60.709	0.5589999999999975
similarly	63.327	0.6020000000000039
the	63.959	0.187
satellite	64.17	0.186
sends	64.388	0.5880000000000081
space	64.578	0.19899999999999807
signal	65.004	0.27
one	65.297	0.5040000000000049
time	65.822	0.233
radio	66.701	0.28
after	69.132	0.366
delay	69.519	0.25900000000000034
radio	69.798	0.179
signal	70.0	0.317
arrives	70.34	0.167
at	70.533	0.655
gps	71.216	0.237
receiver	71.473	0.189
earth	71.697	0.5840000000000032
the	73.919	0.206
receiver	74.145	0.6670000000000016
records	74.835	0.196
precise	75.057	0.181
time	75.26	0.196
when	75.474	0.191
radio	75.695	0.218
signal	75.935	0.487
arrives	76.447	0.6970000000000027
then	78.833	0.214
calculates	79.074	0.157
difference	79.265	0.22
between	79.521	0.18600000000000705
two	79.739	1.652000000000001
these	80.079	0.241
times	80.657	0.505
difference	82.909	0.37699999999999534
travel	83.31	1.8559999999999945
the	83.532	0.224
radio	83.779	0.1629999999999967
time	85.187	0.153
signal	85.609	0.392
gps	87.43	0.376
this	87.829	0.7150000000000034
travel	88.068	0.2609999999999957
time	88.572	0.187
figure	88.782	0.16100000000000136
far	88.974	0.245
satellite	89.243	1.225999999999999
is	89.728	0.5370000000000061
uses	92.388	0.259
distance	92.681	1.0109999999999957
time	93.041	1.296999999999997
rate	94.364	0.23900000000000432
transmission	94.63	0.9830000000000041
c	95.2	0.236
t	95.874	1.233000000000004
x	96.09	0.267
of	97.172	0.158
the	98.856	0.4340000000000117
time	99.329	0.259
radio	99.626	0.194
the	99.832	0.247
signal	100.107	0.9689999999999941
the	102.542	0.218
speed	102.782	0.187
light	102.995	0.2560000000000002
than	103.283	2.0079999999999956
per	103.77	0.1839999999999975
per	103.77	2.2390000000000043
second	106.03	0.227
miles	106.275	0.1599999999999966
calculates	109.064	1.027000000000001
distance	110.127	0.6180000000000092
the	110.369	0.189
between	110.767	0.215
receiver	111.007	0.182
each	111.231	1.0960000000000036
and	111.571	0.473
satellite	112.349	0.341
c	112.769	0.085
different	114.485	0.232
satellites	114.737	0.191
have	114.967	0.182
different	115.173	0.184
from	115.394	0.276
receiver	116.048	0.9789999999999992
this	118.522	0.426
information	118.971	0.18500000000000227
the	119.186	0.208
receiver	119.433	0.253
determine	119.708	0.232
location	119.979	0.484
earth	120.485	0.8080000000000069
the	122.908	0.193
is	123.574	0.194
calculated	123.789	0.195
based	124.021	0.278
geometry	124.327	0.203
distances	124.554	1.3070000000000022
location	125.925	0.07
gps	127.429	0.314
that	127.771	0.2
carry	127.994	0.199
you	128.209	0.154
your	128.388	0.201
car	128.614	0.208
receiver	128.851	1.1069999999999993
small	129.083	0.6329999999999814
in	130.001	0.454
signals	131.899	0.399
the	132.321	0.187
satellites	132.533	0.5879999999999939
from	132.703	0.207
are	133.16	0.186
as	133.377	0.214
device	133.614	0.356
moves	133.993	0.8010000000000161
the	134.831	0.081
satellites	136.602	0.2
involved	136.829	0.195
to	137.05	0.135
pinpoint	137.219	0.219
device	137.461	0.197
location	137.68	1.268999999999977
devices	140.372	0.225
provide	140.628	0.8990000000000293
maps	140.814	0.9180000000000064
directions	141.768	0.221
people	142.023	0.5620000000000118
travel	142.608	0.268
