	text	onset	duration
0	engineers	9.74	0.186
1	engineers	9.944	0.221
2	engineers	10.185	0.085
3	design	10.469	0.165
4	electrical	10.673	0.185
5	circuits	10.88	0.178
6	power	11.085	0.339
7	power	12.112	0.195
8	homes	11.447	0.151
9	to	11.626	0.465
10	buildings	12.341	0.366
11	buildings	12.728	0.34
12	electrical	15.146	0.262
13	electrical	15.43	0.286
14	electrical	19.286	0.054
15	circuits	15.733	0.44
16	are	16.191	0.285
17	closed	16.499	0.255
18	closed	16.763	0.192
19	paths	16.976	0.33
20	electricity	17.326	0.17
21	flows	17.524	0.271
22	through	17.816	0.664
23	through	18.5	0.185
24	this	20.968	0.158
25	that	21.149	0.329
26	entire	21.502	0.23
27	entire	21.977	0.176
28	the	21.75	0.207
29	path	22.175	0.166
30	connected	22.367	0.26
31	like	22.655	0.392
32	like	23.063	0.257
33	means	23.927	0.095
34	imagine	25.679	0.318
35	imagine	26.251	0.208
36	simple	26.019	0.211
37	simple	26.48	0.161
38	simple	29.562	0.099
39	circuit	26.677	0.319
40	circuit	27.015	0.168
41	battery	27.215	0.358
42	battery	27.59	0.226
43	piece	27.844	0.277
44	of	28.149	0.229
45	wire	28.397	0.277
46	now	31.107	0.2
47	each	31.334	0.347
48	wire	32.119	0.374
49	different	32.516	0.202
50	ends	32.743	0.239
51	ends	33.208	0.234
52	the	33.002	0.187
53	the	33.466	0.166
54	connect	34.787	0.099
55	your	36.327	0.014
56	of	36.362	0.296
57	battery	36.685	0.128
58	battery	37.127	0.17
59	piece	36.849	0.234
60	make	37.32	0.164
61	or	37.516	0.176
62	or	37.953	0.192
63	circular	37.716	0.213
64	circular	38.167	0.468
65	path	38.653	0.267
66	path	38.936	0.564
67	path	39.518	0.176
68	the	41.458	0.292
69	battery	41.775	0.296
70	is	42.09	0.268
71	positive	42.38	0.231
72	the	42.643	0.176
73	end	42.845	0.558
74	negative	43.424	0.251
75	negative	43.692	0.5
76	end	44.262	0.147
77	electrons	45.936	0.224
78	will	46.185	0.294
79	will	46.494	0.232
80	across	46.749	0.2
81	across	49.124	0.057
82	this	46.974	0.226
83	circuit	47.219	0.165
84	the	47.421	0.484
85	through	47.927	0.249
86	through	48.923	0.157
87	wire	48.202	0.229
88	wire	48.443	0.447
89	just	50.606	0.172
90	you	50.798	0.367
91	you	53.435	0.139
92	created	51.191	0.19
93	a	51.405	0.224
94	electrical	51.927	0.465
95	circuit	52.412	0.249
96	circuit	52.679	0.683
97	removing	55.208	0.177
98	wire	55.417	0.319
99	the	55.757	0.317
100	from	56.095	0.144
101	battery	56.26	0.228
102	battery	58.804	0.083
103	will	56.508	0.277
104	stop	56.806	0.354
105	flow	57.183	0.392
106	of	57.595	0.289
107	electrons	57.908	0.258
108	now	60.537	0.252
109	now	60.798	0.239
110	now	61.045	0.175
111	that	61.256	0.184
112	you	61.461	0.2
113	to	61.686	0.299
114	connect	62.008	0.253
115	battery	62.288	0.415
116	to	62.72	0.253
117	lightbulb	62.995	0.176
118	wire	65.701	0.27
119	wire	66.385	0.228
120	first	65.998	0.363
121	cut	66.638	0.188
122	the	66.851	0.326
123	and	67.211	0.619
124	breaks	67.842	0.242
125	the	68.107	0.3
126	circuit	68.427	0.419
127	circuit	68.861	0.21
128	is	69.463	0.137
129	then	71.039	0.156
130	then	71.211	0.178
131	then	71.644	0.215
132	lightbulb	71.409	0.215
133	lightbulb	71.885	0.167
134	inserted	72.077	0.521
135	reconnect	72.618	0.272
136	reconnect	72.913	0.44
137	circuit	73.375	0.291
138	circuit	73.684	0.273
139	circuit	73.972	0.529
140	a	74.566	0.206
141	the	76.193	0.161
142	electrical	76.368	0.178
143	circuit	76.58	0.248
144	is	76.861	0.183
