text	onset	duration
engineers	9.74	0.186
engineers	9.944	0.221
engineers	10.185	0.085
design	10.469	0.165
electrical	10.673	0.185
circuits	10.88	0.178
power	11.085	0.339
power	12.112	0.195
homes	11.447	0.151
to	11.626	0.465
buildings	12.341	0.366
buildings	12.728	0.34
electrical	15.146	0.262
electrical	15.43	0.286
electrical	19.286	0.054
circuits	15.733	0.44
are	16.191	0.285
closed	16.499	0.255
closed	16.763	0.192
paths	16.976	0.33
electricity	17.326	0.17
flows	17.524	0.271
through	17.816	0.664
through	18.5	0.185
this	20.968	0.158
that	21.149	0.329
entire	21.502	0.23
entire	21.977	0.176
the	21.75	0.207
path	22.175	0.166
connected	22.367	0.26
like	22.655	0.392
like	23.063	0.257
means	23.927	0.095
imagine	25.679	0.318
imagine	26.251	0.208
simple	26.019	0.211
simple	26.48	0.161
simple	29.562	0.099
circuit	26.677	0.319
circuit	27.015	0.168
battery	27.215	0.358
battery	27.59	0.226
piece	27.844	0.277
of	28.149	0.229
wire	28.397	0.277
now	31.107	0.2
each	31.334	0.347
wire	32.119	0.374
different	32.516	0.202
ends	32.743	0.239
ends	33.208	0.234
the	33.002	0.187
the	33.466	0.166
connect	34.787	0.099
your	36.327	0.014
of	36.362	0.296
battery	36.685	0.128
battery	37.127	0.17
piece	36.849	0.234
make	37.32	0.164
or	37.516	0.176
or	37.953	0.192
circular	37.716	0.213
circular	38.167	0.468
path	38.653	0.267
path	38.936	0.564
path	39.518	0.176
the	41.458	0.292
battery	41.775	0.296
is	42.09	0.268
positive	42.38	0.231
the	42.643	0.176
end	42.845	0.558
negative	43.424	0.251
negative	43.692	0.5
end	44.262	0.147
electrons	45.936	0.224
will	46.185	0.294
will	46.494	0.232
across	46.749	0.2
across	49.124	0.057
this	46.974	0.226
circuit	47.219	0.165
the	47.421	0.484
through	47.927	0.249
through	48.923	0.157
wire	48.202	0.229
wire	48.443	0.447
just	50.606	0.172
you	50.798	0.367
you	53.435	0.139
created	51.191	0.19
a	51.405	0.224
electrical	51.927	0.465
circuit	52.412	0.249
circuit	52.679	0.683
removing	55.208	0.177
wire	55.417	0.319
the	55.757	0.317
from	56.095	0.144
battery	56.26	0.228
battery	58.804	0.083
will	56.508	0.277
stop	56.806	0.354
flow	57.183	0.392
of	57.595	0.289
electrons	57.908	0.258
now	60.537	0.252
now	60.798	0.239
now	61.045	0.175
that	61.256	0.184
you	61.461	0.2
to	61.686	0.299
connect	62.008	0.253
battery	62.288	0.415
to	62.72	0.253
lightbulb	62.995	0.176
wire	65.701	0.27
wire	66.385	0.228
first	65.998	0.363
cut	66.638	0.188
the	66.851	0.326
and	67.211	0.619
breaks	67.842	0.242
the	68.107	0.3
circuit	68.427	0.419
circuit	68.861	0.21
is	69.463	0.137
then	71.039	0.156
then	71.211	0.178
then	71.644	0.215
lightbulb	71.409	0.215
lightbulb	71.885	0.167
inserted	72.077	0.521
reconnect	72.618	0.272
reconnect	72.913	0.44
circuit	73.375	0.291
circuit	73.684	0.273
circuit	73.972	0.529
a	74.566	0.206
the	76.193	0.161
electrical	76.368	0.178
circuit	76.58	0.248
is	76.861	0.183
again	77.072	0.719
again	79.396	0.06
and	77.815	0.187
electrons	78.037	0.246
flowing	78.307	0.28
flowing	78.605	0.292
electricity	80.897	0.278
now	81.199	0.329
flows	81.548	0.402
through	81.973	0.179
the	82.178	0.372
lighting	82.576	0.246
lighting	82.841	0.366
