	text	onset	duration
0	humans	9.899	0.22300000000000075
1	mars	10.145	0.262
2	some	10.429	0.4510000000000005
3	day	10.9	0.379
4	scientists	13.035	0.21
5	ask	13.27	0.27200000000000024
6	this	13.567	0.175
7	question	13.766	0.175
8	because	13.965	0.193
9	and	14.182	0.218
10	are	14.426	0.251
11	similar	14.694	0.657
12	earth	17.638	0.228
13	day	17.889	0.181
14	mars	18.092	0.217
15	day	18.329	0.223
16	about	18.579	0.279
17	hours	18.881	0.165
18	long	19.069	0.9329999999999998
19	also	21.617	0.182
20	both	21.825	0.228
21	are	22.079	0.198
22	the	22.302	0.175
23	our	22.504	1.3879999999999981
24	solar	23.025	0.207
25	system	23.255	0.48
26	near	23.921	0.126
27	is	25.651	0.159
28	planet	25.84	0.31
29	from	26.742	0.247
30	the	27.007	0.17399999999999594
31	sun	27.202	0.5199999999999996
32	planet	27.761	0.134
33	mars	29.539	0.151
34	has	29.712	0.198
35	axial	29.93	0.267
36	similar	30.22	0.5440000000000005
37	tilt	30.36	0.188
38	axial	30.803	0.4939999999999998
39	tilt	31.314	0.7490000000000023
40	axial	33.693	0.195
41	tilt	33.912	0.165
42	both	34.102	0.175
43	planets	34.301	0.258
44	seasons	34.584	0.233
45	temperature	34.848	0.9760000000000062
46	changes	35.841	0.7409999999999997
47	like	37.991	0.43
48	mars	38.445	0.204
49	cold	38.674	0.196
50	and	38.895	0.9579999999999984
51	warmer	39.157	1.5060000000000073
52	summers	39.448	0.8719999999999999
53	like	42.283	0.207
54	mars	42.516	0.221
55	has	42.76	0.301
56	winds	43.083	0.219
57	weather	43.319	0.2530000000000001
58	storms	43.603	1.5989999999999966
59	volcanoes	44.066	0.2120000000000033
60	dust	44.317	0.505
61	but	48.233	0.18
62	ways	48.655	0.173
63	and	48.851	0.191
64	mars	49.065	0.293
65	are	49.382	0.253
66	different	49.659	0.7220000000000013
67	differences	52.006	0.257
68	include	52.287	0.221
69	temperature	52.536	0.5459999999999994
70	length	53.116	0.5790000000000006
71	of	53.715	0.288
72	gravity	54.04	0.7280000000000015
73	the	56.222	0.264
74	temperature	56.515	0.186
75	deg	57.122	0.182
76	on	57.324	0.247
77	but	57.598	0.367
78	deg	57.99	1.2639999999999958
79	f	58.371	0.179
80	on	58.565	0.175
81	earth	58.759	0.291
82	martian	60.934	0.4060000000000059
83	almost	61.365	0.175
84	twice	61.562	0.24
85	long	61.828	0.18
86	earth	62.034	1.5829999999999984
87	year	62.765	0.437
88	as	63.638	0.068
89	earth	65.146	0.21
90	is	65.383	0.169
91	times	65.938	0.182
92	stronger	66.143	0.23099999999999454
93	martian	66.4	1.8389999999999986
94	gravity	67.603	0.385
95	the	69.967	0.386
96	similarities	70.378	0.41500000000000625
97	humans	70.818	0.248
98	mars	71.099	0.235
99	live	71.363	0.307
100	there	71.69	0.155
101	scientists	73.703	0.308
102	want	74.037	0.126
103	answer	74.184	0.174
104	this	74.382	0.288
105	question	74.692	0.46399999999999864
106	nasa	76.639	0.15
107	oversees	76.81	0.15
108	us	76.982	0.22
109	research	77.24	0.172
110	space	77.446	0.77
111	exploration	78.239	0.345
112	scientists	80.008	0.38700000000000045
113	devices	80.424	0.23000000000000398
114	spacecraft	80.903	0.36899999999998556
115	explore	81.297	0.6809999999999974
116	spacecraft	83.545	0.242
117	rovers	83.818	0.24
118	can	84.089	0.273
119	or	84.386	0.261
120	move	84.669	0.195
121	around	84.888	0.196
122	wheeled	86.53	0.3650000000000091
123	can	86.933	0.169
124	explore	87.128	0.25
125	characteristics	87.414	0.212
126	the	87.667	0.246
127	planet	87.93	0.6899999999999977
128	they	90.183	0.205
129	pictures	90.425	0.245
130	of	90.69	0.159
131	mountains	90.886	0.7920000000000158
132	and	91.714	0.7240000000000038
133	storms	92.459	0.5509999999999877
134	these	94.437	0.506
135	rovers	94.965	0.181
136	named	95.175	0.514
137	curiosity	95.715	0.5239999999999867
138	found	98.131	0.184
139	evidence	98.337	0.45999999999999375
140	that	98.819	0.205
141	mars	99.051	0.41799999999999216
142	contains	99.492	0.223
143	water	99.725	0.6920000000000073
144	nasa	102.043	0.379
145	planned	102.44	0.16599999999999682
146	new	102.646	0.254
147	mission	102.934	0.296
148	mars	103.255	0.302
149	this	106.218	0.157
150	use	106.413	0.205
151	new	106.641	0.169
152	carsized	106.831	0.237
153	rover	107.088	0.2
154	examine	107.305	0.3990000000000009
155	mars	107.724	0.38
156	mission	108.169	0.118
157	the	109.716	0.046
158	new	109.784	0.217
159	will	110.025	0.197
160	additional	110.261	0.38900000000001
161	instruments	110.67	0.4340000000000117
162	study	111.125	0.232
163	to	111.376	0.294
164	mars	111.696	0.7240000000000038
165	example	114.06	0.237
166	one	114.324	0.254
167	instrument	114.61	0.189
168	images	114.832	0.232
169	beneath	115.103	0.337
170	mars	115.454	0.16
171	surface	115.636	1.1709999999999923
172	another	118.239	0.4479999999999933
173	instrument	118.711	0.241
174	will	118.975	0.248
175	attempt	119.254	0.193
176	oxygen	119.48	0.44700000000000273
177	carbon	119.951	1.3430000000000177
178	dioxide	120.584	0.411
179	mars	122.776	0.41100000000000136
180	will	123.933	0.21
181	help	124.168	0.199
182	scientists	124.39	0.191
183	answer	124.606	0.295
184	important	124.924	0.239
185	questions	125.183	0.288
186	it	126.896	0.247
187	explore	127.175	0.23399999999999466
188	there	127.435	0.251
189	has	127.708	0.19
190	life	127.932	0.245
191	mars	128.197	0.213
192	will	130.316	0.263
193	answer	130.609	0.271
194	whether	130.9	0.196
195	can	131.127	0.205
196	on	131.355	0.144
197	the	131.529	0.44
198	future	131.984	0.173
199	mars	132.182	0.092
