text	onset	duration
humans	9.899	0.22300000000000075
mars	10.145	0.262
some	10.429	0.4510000000000005
day	10.9	0.379
scientists	13.035	0.21
ask	13.27	0.27200000000000024
this	13.567	0.175
question	13.766	0.175
because	13.965	0.193
and	14.182	0.218
are	14.426	0.251
similar	14.694	0.657
earth	17.638	0.228
day	17.889	0.181
mars	18.092	0.217
day	18.329	0.223
about	18.579	0.279
hours	18.881	0.165
long	19.069	0.9329999999999998
also	21.617	0.182
both	21.825	0.228
are	22.079	0.198
the	22.302	0.175
our	22.504	1.3879999999999981
solar	23.025	0.207
system	23.255	0.48
near	23.921	0.126
is	25.651	0.159
planet	25.84	0.31
from	26.742	0.247
the	27.007	0.17399999999999594
sun	27.202	0.5199999999999996
planet	27.761	0.134
mars	29.539	0.151
has	29.712	0.198
axial	29.93	0.267
similar	30.22	0.5440000000000005
tilt	30.36	0.188
axial	30.803	0.4939999999999998
tilt	31.314	0.7490000000000023
axial	33.693	0.195
tilt	33.912	0.165
both	34.102	0.175
planets	34.301	0.258
seasons	34.584	0.233
temperature	34.848	0.9760000000000062
changes	35.841	0.7409999999999997
like	37.991	0.43
mars	38.445	0.204
cold	38.674	0.196
and	38.895	0.9579999999999984
warmer	39.157	1.5060000000000073
summers	39.448	0.8719999999999999
like	42.283	0.207
mars	42.516	0.221
has	42.76	0.301
winds	43.083	0.219
weather	43.319	0.2530000000000001
storms	43.603	1.5989999999999966
volcanoes	44.066	0.2120000000000033
dust	44.317	0.505
but	48.233	0.18
ways	48.655	0.173
and	48.851	0.191
mars	49.065	0.293
are	49.382	0.253
different	49.659	0.7220000000000013
differences	52.006	0.257
include	52.287	0.221
temperature	52.536	0.5459999999999994
length	53.116	0.5790000000000006
of	53.715	0.288
gravity	54.04	0.7280000000000015
the	56.222	0.264
temperature	56.515	0.186
deg	57.122	0.182
on	57.324	0.247
but	57.598	0.367
deg	57.99	1.2639999999999958
f	58.371	0.179
on	58.565	0.175
earth	58.759	0.291
martian	60.934	0.4060000000000059
almost	61.365	0.175
twice	61.562	0.24
long	61.828	0.18
earth	62.034	1.5829999999999984
year	62.765	0.437
as	63.638	0.068
earth	65.146	0.21
is	65.383	0.169
times	65.938	0.182
stronger	66.143	0.23099999999999454
martian	66.4	1.8389999999999986
gravity	67.603	0.385
the	69.967	0.386
similarities	70.378	0.41500000000000625
humans	70.818	0.248
mars	71.099	0.235
live	71.363	0.307
there	71.69	0.155
scientists	73.703	0.308
want	74.037	0.126
answer	74.184	0.174
this	74.382	0.288
question	74.692	0.46399999999999864
nasa	76.639	0.15
oversees	76.81	0.15
us	76.982	0.22
research	77.24	0.172
space	77.446	0.77
exploration	78.239	0.345
scientists	80.008	0.38700000000000045
devices	80.424	0.23000000000000398
spacecraft	80.903	0.36899999999998556
explore	81.297	0.6809999999999974
spacecraft	83.545	0.242
rovers	83.818	0.24
can	84.089	0.273
or	84.386	0.261
move	84.669	0.195
around	84.888	0.196
wheeled	86.53	0.3650000000000091
can	86.933	0.169
explore	87.128	0.25
characteristics	87.414	0.212
the	87.667	0.246
planet	87.93	0.6899999999999977
they	90.183	0.205
pictures	90.425	0.245
of	90.69	0.159
mountains	90.886	0.7920000000000158
and	91.714	0.7240000000000038
storms	92.459	0.5509999999999877
these	94.437	0.506
rovers	94.965	0.181
named	95.175	0.514
curiosity	95.715	0.5239999999999867
found	98.131	0.184
evidence	98.337	0.45999999999999375
that	98.819	0.205
mars	99.051	0.41799999999999216
contains	99.492	0.223
water	99.725	0.6920000000000073
nasa	102.043	0.379
planned	102.44	0.16599999999999682
new	102.646	0.254
mission	102.934	0.296
mars	103.255	0.302
this	106.218	0.157
use	106.413	0.205
new	106.641	0.169
carsized	106.831	0.237
rover	107.088	0.2
examine	107.305	0.3990000000000009
mars	107.724	0.38
mission	108.169	0.118
the	109.716	0.046
new	109.784	0.217
will	110.025	0.197
additional	110.261	0.38900000000001
instruments	110.67	0.4340000000000117
study	111.125	0.232
to	111.376	0.294
mars	111.696	0.7240000000000038
example	114.06	0.237
one	114.324	0.254
instrument	114.61	0.189
images	114.832	0.232
beneath	115.103	0.337
mars	115.454	0.16
surface	115.636	1.1709999999999923
another	118.239	0.4479999999999933
instrument	118.711	0.241
will	118.975	0.248
attempt	119.254	0.193
oxygen	119.48	0.44700000000000273
carbon	119.951	1.3430000000000177
dioxide	120.584	0.411
mars	122.776	0.41100000000000136
will	123.933	0.21
help	124.168	0.199
scientists	124.39	0.191
answer	124.606	0.295
important	124.924	0.239
questions	125.183	0.288
it	126.896	0.247
explore	127.175	0.23399999999999466
there	127.435	0.251
has	127.708	0.19
life	127.932	0.245
mars	128.197	0.213
will	130.316	0.263
answer	130.609	0.271
whether	130.9	0.196
can	131.127	0.205
on	131.355	0.144
the	131.529	0.44
future	131.984	0.173
mars	132.182	0.092
