	text	onset	duration
0	humans	9.899	0.22300000000000075
1	mars	10.145	0.262
2	some	10.429	0.4510000000000005
3	day	10.9	0.379
4	scientists	13.035	0.21
5	ask	13.27	0.27200000000000024
6	this	13.567	0.175
7	question	13.766	0.175
8	because	13.965	0.193
9	and	14.182	0.218
10	are	14.426	0.251
11	similar	14.694	0.657
12	earth	17.638	0.228
13	day	17.889	0.181
14	mars	18.092	0.217
15	day	18.329	0.223
16	about	18.579	0.279
17	hours	18.881	0.165
18	long	19.069	0.9329999999999998
19	also	21.617	0.182
20	both	21.825	0.228
21	are	22.079	0.198
22	the	22.302	0.175
23	our	22.504	1.3879999999999981
24	solar	23.025	0.207
25	system	23.255	0.48
26	near	23.921	0.126
27	is	25.651	0.159
28	planet	25.84	0.31
29	4th	26.534	0.181
30	from	26.742	0.247
31	the	27.007	0.17399999999999594
32	sun	27.202	0.5199999999999996
33	planet	27.761	0.134
34	mars	29.539	0.151
35	has	29.712	0.198
36	axial	29.93	0.267
37	similar	30.22	0.5440000000000005
38	tilt	30.36	0.188
39	axial	30.803	0.4939999999999998
40	tilt	31.314	0.7490000000000023
41	axial	33.693	0.195
42	tilt	33.912	0.165
43	both	34.102	0.175
44	planets	34.301	0.258
45	seasons	34.584	0.233
46	temperature	34.848	0.9760000000000062
47	changes	35.841	0.7409999999999997
48	like	37.991	0.43
49	mars	38.445	0.204
50	cold	38.674	0.196
51	and	38.895	0.9579999999999984
52	warmer	39.157	1.5060000000000073
53	summers	39.448	0.8719999999999999
54	like	42.283	0.207
55	mars	42.516	0.221
56	has	42.76	0.301
57	winds	43.083	0.219
58	weather	43.319	0.2530000000000001
59	storms	43.603	1.5989999999999966
60	volcanoes	44.066	0.2120000000000033
61	dust	44.317	0.505
62	but	48.233	0.18
63	ways	48.655	0.173
64	and	48.851	0.191
65	mars	49.065	0.293
66	are	49.382	0.253
67	different	49.659	0.7220000000000013
68	differences	52.006	0.257
69	include	52.287	0.221
70	temperature	52.536	0.5459999999999994
71	length	53.116	0.5790000000000006
72	of	53.715	0.288
73	gravity	54.04	0.7280000000000015
74	the	56.222	0.264
75	temperature	56.515	0.186
76	81	56.731	0.374
77	deg	57.122	0.182
78	on	57.324	0.247
79	but	57.598	0.367
80	deg	57.99	1.2639999999999958
81	f	58.371	0.179
82	on	58.565	0.175
83	earth	58.759	0.291
84	martian	60.934	0.4060000000000059
85	almost	61.365	0.175
86	twice	61.562	0.24
87	long	61.828	0.18
88	earth	62.034	1.5829999999999984
89	year	62.765	0.437
90	as	63.638	0.068
91	earth	65.146	0.21
92	is	65.383	0.169
93	times	65.938	0.182
94	stronger	66.143	0.23099999999999454
95	martian	66.4	1.8389999999999986
96	gravity	67.603	0.385
97	the	69.967	0.386
98	similarities	70.378	0.41500000000000625
99	humans	70.818	0.248
100	mars	71.099	0.235
101	live	71.363	0.307
102	there	71.69	0.155
103	scientists	73.703	0.308
104	want	74.037	0.126
105	answer	74.184	0.174
106	this	74.382	0.288
107	question	74.692	0.46399999999999864
108	nasa	76.639	0.15
109	oversees	76.81	0.15
110	us	76.982	0.22
111	research	77.24	0.172
112	space	77.446	0.77
113	exploration	78.239	0.345
114	scientists	80.008	0.38700000000000045
115	devices	80.424	0.23000000000000398
116	spacecraft	80.903	0.36899999999998556
117	explore	81.297	0.6809999999999974
118	spacecraft	83.545	0.242
119	rovers	83.818	0.24
120	can	84.089	0.273
121	or	84.386	0.261
122	move	84.669	0.195
123	around	84.888	0.196
124	wheeled	86.53	0.3650000000000091
125	can	86.933	0.169
126	explore	87.128	0.25
127	characteristics	87.414	0.212
128	the	87.667	0.246
129	planet	87.93	0.6899999999999977
130	they	90.183	0.205
131	pictures	90.425	0.245
132	of	90.69	0.159
133	mountains	90.886	0.7920000000000158
134	and	91.714	0.7240000000000038
135	storms	92.459	0.5509999999999877
136	these	94.437	0.506
137	rovers	94.965	0.181
138	named	95.175	0.514
139	curiosity	95.715	0.5239999999999867
140	found	98.131	0.184
141	evidence	98.337	0.45999999999999375
142	that	98.819	0.205
143	mars	99.051	0.41799999999999216
144	contains	99.492	0.223
145	water	99.725	0.6920000000000073
146	nasa	102.043	0.379
147	planned	102.44	0.16599999999999682
148	new	102.646	0.254
149	mission	102.934	0.296
150	mars	103.255	0.302
151	2020	103.578	0.7809999999999917
152	this	106.218	0.157
153	use	106.413	0.205
154	new	106.641	0.169
155	carsized	106.831	0.237
156	rover	107.088	0.2
157	examine	107.305	0.3990000000000009
158	mars	107.724	0.38
159	mission	108.169	0.118
160	the	109.716	0.046
161	new	109.784	0.217
162	will	110.025	0.197
163	additional	110.261	0.38900000000001
164	instruments	110.67	0.4340000000000117
165	study	111.125	0.232
166	to	111.376	0.294
167	mars	111.696	0.7240000000000038
168	example	114.06	0.237
169	one	114.324	0.254
170	instrument	114.61	0.189
171	images	114.832	0.232
172	beneath	115.103	0.337
173	mars	115.454	0.16
174	surface	115.636	1.1709999999999923
175	another	118.239	0.4479999999999933
176	instrument	118.711	0.241
177	will	118.975	0.248
178	attempt	119.254	0.193
179	oxygen	119.48	0.44700000000000273
180	carbon	119.951	1.3430000000000177
181	dioxide	120.584	0.411
182	mars	122.776	0.41100000000000136
183	2020	123.206	0.7090000000000032
184	will	123.933	0.21
185	help	124.168	0.199
186	scientists	124.39	0.191
187	answer	124.606	0.295
188	important	124.924	0.239
189	questions	125.183	0.288
190	it	126.896	0.247
191	explore	127.175	0.23399999999999466
192	there	127.435	0.251
193	has	127.708	0.19
194	life	127.932	0.245
195	mars	128.197	0.213
196	will	130.316	0.263
197	answer	130.609	0.271
198	whether	130.9	0.196
199	can	131.127	0.205
200	on	131.355	0.144
201	the	131.529	0.44
202	future	131.984	0.173
203	mars	132.182	0.092
