	text	onset	duration
0	how	9.723	0.231
1	can	9.976	0.181
2	engineers	10.18	0.182
3	prevent	10.395	0.206
4	prevent	11.662	0.247
5	prevent	11.927	0.147
6	spills	10.623	0.182
7	spills	12.099	0.168
8	oil	10.841	0.263
9	oil	12.294	0.26
10	supertankers	11.129	0.493
11	supertankers	12.58	0.179
12	supertankers	12.783	0.225
13	supertankers	14.432	0.149
14	supertankers	14.592	0.266
15	supertankers	14.878	0.204
16	are	15.104	0.161
17	huge	15.288	0.172
18	that	15.484	0.404
19	carry	15.909	0.194
20	over	16.126	0.224
21	the	16.371	0.52
22	oceans	16.91	0.287
23	oceans	17.213	0.609
24	supertanker	19.464	0.209
25	supertanker	19.694	0.189
26	contain	19.908	0.242
27	contain	20.171	0.34
28	halfmillion	20.532	0.184
29	halfmillion	20.734	0.191
30	halfmillion	20.958	0.359
31	tons	21.335	0.878
32	tons	22.849	0.178
33	oil	22.237	0.291
34	oil	22.547	0.283
35	a	24.457	0.163
36	supertanker	24.64	0.191
37	supertanker	24.85	0.14
38	the	25.012	0.216
39	about	25.25	0.216
40	five	25.488	0.524
41	football	26.033	0.61
42	football	27.455	0.132
43	fields	26.661	0.351
44	fields	27.026	0.41
45	supertanker	29.011	0.207
46	supertanker	29.242	0.207
47	cargo	29.472	0.707
48	area	30.198	0.181
49	hold	30.402	0.25
50	empire	30.677	0.523
51	state	31.226	0.211
52	building	31.461	0.339
53	building	31.816	0.252
54	building	32.309	0.066
55	most	33.798	0.193
56	of	34.012	0.175
57	world	34.212	0.211
58	oil	34.447	0.213
59	transported	34.68	0.153
60	transported	34.867	0.234
61	these	35.119	0.355
62	supertankers	35.494	0.578
63	supertankers	36.089	0.324
64	supertankers	36.429	0.513
65	disasters	38.541	0.344
66	occur	38.903	0.362
67	occur	42.308	0.087
68	wrecked	39.289	0.371
69	wrecked	39.978	0.18
70	when	39.677	0.28
71	when	42.111	0.171
72	supertankers	40.179	0.297
73	supertankers	40.499	0.219
74	spill	40.743	0.18
75	into	40.941	0.323
76	into	41.284	0.28
77	into	41.836	0.218
78	ocean	41.585	0.228
79	a	43.84	0.256
80	result	44.117	0.176
81	result	46.724	0.177
82	these	44.32	0.228
83	these	46.561	0.138
84	spills	44.57	0.22
85	environment	44.824	0.342
86	environment	45.187	0.199
87	is	45.406	0.577
88	damaged	46.006	0.331
89	damaged	46.351	0.158
90	in	48.326	0.18
91	1967	48.528	0.59
92	supertanker	49.156	0.189
93	crashed	49.371	0.208
94	the	49.599	0.199
95	of	49.833	0.263
96	of	50.508	0.255
97	shores	50.117	0.369
98	england	50.783	0.242
99	this	52.446	0.167
100	this	52.632	0.258
101	resulted	52.911	0.196
102	resulted	53.13	0.285
103	washing	53.44	0.212
104	ashore	53.676	0.2
105	200000	53.898	0.193
106	200000	54.565	0.232
107	200000	55.349	0.127
108	dead	54.114	0.432
109	dead	54.826	0.296
110	seabirds	55.143	0.171
111	1989	57.113	0.384
112	another	57.517	0.155
113	another	60.916	0.032
114	supertanker	57.694	0.213
115	spilled	57.946	0.424
116	spilled	58.776	0.274
117	spilled	59.386	0.451
118	oil	58.393	0.364
119	oil	59.859	0.349
120	into	59.084	0.282
121	into	60.459	0.171
122	alaska	60.239	0.194
123	coast	60.657	0.192
124	the	62.371	0.144
125	spilled	62.533	0.15
126	million	62.707	0.295
127	million	63.026	0.255
128	of	63.308	0.21
129	caused	63.535	0.115
130	1000	63.674	0.196
131	1000	64.186	0.154
132	1000	64.848	0.299
133	otters	63.893	0.274
134	otters	64.363	0.215
135	to	64.599	0.223
136	from	67.038	0.193
137	supertankers	67.254	0.348
138	supertankers	67.623	0.572
139	also	68.216	0.232
140	kill	68.468	0.247
141	drifting	68.736	0.304
142	drifting	69.638	0.137
143	drifting	70.112	0.086
144	microscopic	69.063	0.292
145	microscopic	69.376	0.237
146	microscopic	69.804	0.269
147	these	71.81	0.181
148	plants	72.013	0.181
149	food	72.217	0.19
150	for	72.427	0.401
151	for	74.47	0.214
152	life	72.862	0.188
153	life	74.298	0.145
154	such	73.074	0.267
155	whales	73.363	0.305
156	shrimp	73.691	0.265
157	shrimp	73.971	0.281
158	also	76.132	0.47
159	70	76.641	0.286
160	70	77.999	0.242
161	the	76.956	0.226
162	world	77.211	0.31
163	world	78.285	0.166
164	oxygen	77.543	0.148
165	oxygen	78.474	0.091
166	oxygen	78.766	0.14
167	percent	77.729	0.084
168	supply	78.926	0.107
169	plants	79.094	0.324
170	the	79.44	0.22
171	spills	81.086	0.416
172	spills	81.522	0.087
173	result	81.631	0.216
174	partly	81.87	0.214
175	limitations	82.11	0.204
176	in	82.349	0.633
177	engineering	83.005	0.21
178	engineering	83.233	0.334
179	engineering	83.576	0.273
180	engineering	83.882	0.149
181	supertankers	85.631	0.198
182	lack	85.854	0.182
183	double	86.058	0.166
184	bottom	86.244	0.241
185	bottom	86.501	0.358
186	hulls	86.878	0.242
187	extra	87.151	0.488
188	protection	87.659	0.313
189	supertankers	89.594	0.189
190	supertankers	89.805	0.165
191	extra	89.994	0.223
192	power	90.238	0.263
193	steering	90.525	0.234
194	equipment	90.789	0.358
195	for	91.169	0.423
196	for	92.059	0.216
197	safety	91.613	0.424
198	supertankers	93.883	0.159
199	have	94.07	0.211
200	only	94.302	0.231
201	only	94.985	0.236
202	one	94.553	0.416
203	boiler	95.243	0.346
204	provide	95.614	0.181
205	the	95.831	0.275
206	ship	96.12	0.457
207	also	96.634	0.105
208	supertankers	98.167	0.581
209	have	98.771	0.199
210	one	98.993	0.197
211	propeller	99.212	0.248
212	to	99.481	0.184
213	steer	99.687	0.195
214	the	99.901	0.524
215	huge	100.447	0.348
216	lack	102.373	0.177
217	such	102.573	0.278
218	backup	102.876	0.248
219	components	103.145	0.249
220	components	103.412	0.281
221	causes	103.713	0.176
222	problems	103.924	0.187
223	during	104.133	0.589
224	during	105.032	0.138
225	emergencies	104.749	0.26
226	emergencies	106.762	0.149
227	supertankers	106.94	0.253
228	supertankers	107.215	0.166
229	ocean	107.403	0.23
230	storms	107.655	0.187
231	storms	108.922	0.228
232	coastal	107.865	0.614
233	coastal	108.495	0.159
234	coastal	108.672	0.218
235	coastal	109.177	0.313
236	solutions	110.91	0.221
237	problems	111.156	0.213
238	problems	112.044	0.236
239	supertankers	111.406	0.331
240	supertankers	112.334	0.186
241	with	111.759	0.267
242	include	112.556	0.251
243	three	112.828	0.178
244	tactics	113.024	0.332
245	supertankers	114.78	0.194
246	supertankers	115.0	0.329
247	built	115.366	0.23
248	with	115.64	0.255
249	with	117.736	0.153
