text	onset	duration
how	9.723	0.231
can	9.976	0.181
engineers	10.18	0.182
prevent	10.395	0.206
prevent	11.662	0.247
prevent	11.927	0.147
spills	10.623	0.182
spills	12.099	0.168
oil	10.841	0.263
oil	12.294	0.26
supertankers	11.129	0.493
supertankers	12.58	0.179
supertankers	12.783	0.225
supertankers	14.432	0.149
supertankers	14.592	0.266
supertankers	14.878	0.204
are	15.104	0.161
huge	15.288	0.172
that	15.484	0.404
carry	15.909	0.194
over	16.126	0.224
the	16.371	0.52
oceans	16.91	0.287
oceans	17.213	0.609
supertanker	19.464	0.209
supertanker	19.694	0.189
contain	19.908	0.242
contain	20.171	0.34
halfmillion	20.532	0.184
halfmillion	20.734	0.191
halfmillion	20.958	0.359
tons	21.335	0.878
tons	22.849	0.178
oil	22.237	0.291
oil	22.547	0.283
a	24.457	0.163
supertanker	24.64	0.191
supertanker	24.85	0.14
the	25.012	0.216
about	25.25	0.216
five	25.488	0.524
football	26.033	0.61
football	27.455	0.132
fields	26.661	0.351
fields	27.026	0.41
supertanker	29.011	0.207
supertanker	29.242	0.207
cargo	29.472	0.707
area	30.198	0.181
hold	30.402	0.25
empire	30.677	0.523
state	31.226	0.211
building	31.461	0.339
building	31.816	0.252
building	32.309	0.066
most	33.798	0.193
of	34.012	0.175
world	34.212	0.211
oil	34.447	0.213
transported	34.68	0.153
transported	34.867	0.234
these	35.119	0.355
supertankers	35.494	0.578
supertankers	36.089	0.324
supertankers	36.429	0.513
disasters	38.541	0.344
occur	38.903	0.362
occur	42.308	0.087
wrecked	39.289	0.371
wrecked	39.978	0.18
when	39.677	0.28
when	42.111	0.171
supertankers	40.179	0.297
supertankers	40.499	0.219
spill	40.743	0.18
into	40.941	0.323
into	41.284	0.28
into	41.836	0.218
ocean	41.585	0.228
a	43.84	0.256
result	44.117	0.176
result	46.724	0.177
these	44.32	0.228
these	46.561	0.138
spills	44.57	0.22
environment	44.824	0.342
environment	45.187	0.199
is	45.406	0.577
damaged	46.006	0.331
damaged	46.351	0.158
in	48.326	0.18
supertanker	49.156	0.189
crashed	49.371	0.208
the	49.599	0.199
of	49.833	0.263
of	50.508	0.255
shores	50.117	0.369
england	50.783	0.242
this	52.446	0.167
this	52.632	0.258
resulted	52.911	0.196
resulted	53.13	0.285
washing	53.44	0.212
ashore	53.676	0.2
dead	54.114	0.432
dead	54.826	0.296
seabirds	55.143	0.171
another	57.517	0.155
another	60.916	0.032
supertanker	57.694	0.213
spilled	57.946	0.424
spilled	58.776	0.274
spilled	59.386	0.451
oil	58.393	0.364
oil	59.859	0.349
into	59.084	0.282
into	60.459	0.171
alaska	60.239	0.194
coast	60.657	0.192
the	62.371	0.144
spilled	62.533	0.15
million	62.707	0.295
million	63.026	0.255
of	63.308	0.21
caused	63.535	0.115
otters	63.893	0.274
otters	64.363	0.215
to	64.599	0.223
from	67.038	0.193
supertankers	67.254	0.348
supertankers	67.623	0.572
also	68.216	0.232
kill	68.468	0.247
drifting	68.736	0.304
drifting	69.638	0.137
drifting	70.112	0.086
microscopic	69.063	0.292
microscopic	69.376	0.237
microscopic	69.804	0.269
these	71.81	0.181
plants	72.013	0.181
food	72.217	0.19
for	72.427	0.401
for	74.47	0.214
life	72.862	0.188
life	74.298	0.145
such	73.074	0.267
whales	73.363	0.305
shrimp	73.691	0.265
shrimp	73.971	0.281
also	76.132	0.47
the	76.956	0.226
world	77.211	0.31
world	78.285	0.166
oxygen	77.543	0.148
oxygen	78.474	0.091
oxygen	78.766	0.14
percent	77.729	0.084
supply	78.926	0.107
plants	79.094	0.324
the	79.44	0.22
spills	81.086	0.416
spills	81.522	0.087
result	81.631	0.216
partly	81.87	0.214
limitations	82.11	0.204
in	82.349	0.633
engineering	83.005	0.21
engineering	83.233	0.334
engineering	83.576	0.273
engineering	83.882	0.149
supertankers	85.631	0.198
lack	85.854	0.182
double	86.058	0.166
bottom	86.244	0.241
bottom	86.501	0.358
hulls	86.878	0.242
extra	87.151	0.488
protection	87.659	0.313
supertankers	89.594	0.189
supertankers	89.805	0.165
extra	89.994	0.223
power	90.238	0.263
steering	90.525	0.234
equipment	90.789	0.358
for	91.169	0.423
for	92.059	0.216
safety	91.613	0.424
supertankers	93.883	0.159
have	94.07	0.211
only	94.302	0.231
only	94.985	0.236
one	94.553	0.416
boiler	95.243	0.346
provide	95.614	0.181
the	95.831	0.275
ship	96.12	0.457
also	96.634	0.105
supertankers	98.167	0.581
have	98.771	0.199
one	98.993	0.197
propeller	99.212	0.248
to	99.481	0.184
steer	99.687	0.195
the	99.901	0.524
huge	100.447	0.348
lack	102.373	0.177
such	102.573	0.278
backup	102.876	0.248
components	103.145	0.249
components	103.412	0.281
causes	103.713	0.176
problems	103.924	0.187
during	104.133	0.589
during	105.032	0.138
emergencies	104.749	0.26
emergencies	106.762	0.149
supertankers	106.94	0.253
supertankers	107.215	0.166
ocean	107.403	0.23
storms	107.655	0.187
storms	108.922	0.228
coastal	107.865	0.614
coastal	108.495	0.159
coastal	108.672	0.218
coastal	109.177	0.313
solutions	110.91	0.221
problems	111.156	0.213
problems	112.044	0.236
supertankers	111.406	0.331
supertankers	112.334	0.186
with	111.759	0.267
include	112.556	0.251
three	112.828	0.178
tactics	113.024	0.332
supertankers	114.78	0.194
supertankers	115.0	0.329
built	115.366	0.23
with	115.64	0.255
with	117.736	0.153
added	115.916	0.173
added	116.555	0.205
added	117.469	0.246
boilers	116.122	0.264
boilers	116.411	0.111
propellers	116.804	0.624
these	119.516	0.166
extra	119.705	0.241
extra	119.966	0.172
safety	120.162	0.259
control	120.439	0.147
control	121.485	0.363
backup	120.61	0.279
backup	121.178	0.281
emergencies	120.912	0.246
officers	123.622	0.15
top	123.796	0.402
training	124.22	0.25
to	124.491	0.193
maneuver	124.715	0.327
maneuver	125.56	0.414
their	125.061	0.479
their	126.0	0.426
supertanker	127.882	0.205
simulators	128.112	0.193
simulators	128.325	0.177
some	128.541	0.258
some	128.806	0.153
facilities	128.997	0.144
provide	129.159	0.166
top	129.347	0.453
training	129.821	0.343
finally	131.767	0.156
control	131.958	0.227
control	132.208	0.291
stations	132.516	0.215
should	132.756	0.203
installed	132.984	0.18
near	133.191	0.503
the	133.718	0.348
ground	135.497	0.184
ground	135.704	0.282
control	136.009	0.169
stations	136.212	0.216
would	136.448	0.265
airplane	136.751	0.217
control	136.995	0.47
towers	137.486	0.545
like	138.073	0.045
would	139.729	0.178
guide	139.931	0.213
supertankers	140.17	0.313
supertankers	140.502	0.184
safely	140.721	0.426
safely	142.61	0.405
the	141.171	0.273
the	143.038	0.169
oceans	141.466	0.235
along	141.726	0.559
along	143.244	0.337
coasts	142.308	0.254
ensures	145.004	0.267
safety	145.303	0.221
shipping	145.784	0.275
shipping	146.077	0.256
lanes	146.352	0.337
and	146.712	0.177
dangerous	146.911	0.248
dangerous	147.186	0.325
coasts	147.53	0.69
