	text	onset	duration
0	two	9.723	0.188
1	important	9.932	0.229
2	math	10.181	0.211
3	concepts	10.413	0.2
4	combinations	10.649	0.4580000000000002
5	permutations	11.14	1.8260000000000005
6	combinations	14.568	0.192
7	and	14.795	0.44400000000000084
8	permutations	15.264	0.189
9	are	15.475	0.198
10	similar	15.696	0.1720000000000006
11	several	15.892	0.3940000000000019
12	ways	16.562	0.49199999999999733
13	both	18.776	0.177
14	refer	18.976	0.202
15	sets	19.202	0.2010000000000005
16	objects	19.425	0.5519999999999996
17	you	19.999	0.212
18	and	20.236	0.35
19	arrange	20.608	0.429
20	in	21.061	0.245
21	order	21.328	0.298
22	set	23.622	0.206
23	be	23.862	0.342
24	numbers	24.223	0.22
25	through	24.475	0.215
26	available	24.721	0.8760000000000012
27	pizza	25.181	0.261
28	toppings	25.624	0.6620000000000026
29	for	28.129	0.164
30	combinations	28.318	0.1769999999999996
31	permutations	28.53	0.254
32	items	28.823	0.275
33	selected	29.121	0.19
34	from	29.331	0.5790000000000006
35	set	29.933	0.40000000000000213
36	for	31.942	0.182
37	example	32.144	0.5940000000000012
38	select	32.76	0.174
39	from	33.314	0.226
40	set	33.562	0.196
41	count	34.012	0.295
42	order	34.332	0.47099999999999653
43	however	36.296	0.5510000000000019
44	combinations	36.869	0.174
45	permutations	37.073	0.703000000000003
46	calculated	37.813	1.4510000000000005
47	differently	39.29	0.343
48	and	39.684	0.16
49	we	41.266	0.215
50	a	41.508	0.372
51	combination	41.899	0.15800000000000125
52	item	42.094	0.265
53	does	42.385	0.7190000000000012
54	order	42.643	0.2190000000000012
55	not	43.122	0.813
56	matter	43.957	0.291
57	a	46.471	0.173
58	combination	46.663	0.17
59	same	47.311	0.21
60	combination	47.556	0.6760000000000019
61	the	47.938	0.152
62	of	49.118	0.156
63	another	51.591	0.204
64	example	51.822	0.227
65	combination	52.079	0.20300000000000296
66	picking	52.323	0.308
67	pizza	52.654	0.191
68	toppings	52.87	0.8910000000000053
69	suppose	55.294	0.33100000000000307
70	pick	55.653	0.25
71	three	55.925	0.159
72	toppings	56.122	0.248
73	cheese	56.392	0.18
74	pepperoni	56.6	0.397
75	and	57.018	0.336
76	sausage	57.366	0.484
77	you	59.314	0.217
78	can	59.557	0.156
79	say	59.735	0.268
80	pick	60.03	0.344
81	sausage	60.397	0.2010000000000005
82	pepperoni	60.622	0.403
83	cheese	61.047	0.6469999999999985
84	here	63.468	0.193
85	you	63.683	0.195
86	combination	63.913	0.209
87	of	64.156	0.311
88	things	64.49	0.171
89	two	64.683	0.258
90	different	64.965	0.5160000000000053
91	orders	65.499	0.214
92	the	67.154	0.227
93	pizzas	67.403	0.172
94	get	67.596	0.19
95	the	67.812	0.188
96	because	68.025	0.166
97	order	68.221	0.335
98	does	68.576	0.557
99	however	70.745	0.194
100	does	70.97	0.241
101	matter	71.233	1.483000000000004
102	compute	71.499	0.28700000000000614
103	we	71.804	1.215999999999994
104	permutation	73.249	0.6360000000000099
105	order	73.943	0.127
106	and	76.009	0.3739999999999952
107	different	77.091	0.568
108	permutations	77.677	0.287
109	of	77.986	0.4609999999999985
110	in	80.114	0.155
111	permutations	80.288	0.45400000000000773
112	different	80.761	0.44299999999999784
113	orders	81.226	0.1869999999999976
114	items	81.442	1.5729999999999933
115	different	81.832	0.46399999999999864
116	have	82.318	1.1530000000000058
117	meanings	83.855	0.09
118	imagine	86.028	0.168
119	can	86.223	0.244
120	only	86.489	0.354
121	one	86.86	0.17
122	for	87.051	0.36
123	lunch	87.429	0.238
124	pizza	87.691	0.19
125	pasta	87.904	0.3
126	or	88.223	0.199
127	rice	88.429	0.646
128	you	90.523	0.187
129	pizza	90.736	0.152
130	favorite	90.92	0.185
131	and	91.13	0.189
132	rice	91.338	0.20900000000000318
133	least	91.579	1.5190000000000055
134	your	91.962	1.5690000000000026
135	preference	95.338	0.39800000000001035
136	is	95.756	0.16
137	pizza	95.953	2.4710000000000036
138	pasta	96.21	0.7360000000000042
139	if	100.681	0.158
140	pizza	100.862	0.194
141	runs	101.079	0.274
142	out	101.373	0.184
143	waiter	101.579	0.333
144	will	101.95	0.307
145	pasta	102.295	1.2139999999999986
146	and	102.492	0.296
147	not	103.54	0.571
148	your	105.652	0.197
149	friend	105.871	0.198
150	have	106.107	0.234
151	different	106.366	0.274
152	order	106.662	0.182
153	preference	106.889	1.1300000000000097
154	your	109.657	0.169
155	friend	109.85	0.181
156	could	110.053	1.2310000000000088
157	be	110.29	0.201
158	rice	111.323	0.232
159	pasta	111.581	0.652000000000001
160	pizza	112.683	0.334
161	so	114.442	0.143
162	orders	114.606	0.159
163	same	114.79	0.164
164	items	114.976	0.16899999999999693
165	something	115.171	0.229
166	quite	115.423	0.461
167	different	115.911	0.7379999999999995
168	permutation	118.245	0.316
169	us	118.587	0.213
170	to	118.821	0.183
171	possible	119.222	1.6400000000000148
172	orders	119.524	0.34499999999999886
173	all	120.13	0.212
174	count	120.361	0.189
175	items	121.145	0.34199999999999875
176	allows	121.542	0.17
177	given	123.258	0.191
178	three	123.473	0.333
179	can	124.16	0.308
180	derive	124.49	0.184
181	permutations	125.05	0.9599999999999937
182	these	127.436	0.35899999999999466
183	include	127.821	0.1700000000000017
184	these	133.993	0.417
185	in	134.454	0.223
186	different	134.694	0.19
187	orders	134.91	0.261
188	different	135.206	0.9360000000000355
189	permutations	135.468	0.86099999999999
