	text	onset	duration
0	two	9.723	0.188
1	important	9.932	0.229
2	math	10.181	0.211
3	concepts	10.413	0.2
4	combinations	10.649	0.4580000000000002
5	permutations	11.14	1.8260000000000005
6	combinations	14.568	0.192
7	and	14.795	0.44400000000000084
8	permutations	15.264	0.189
9	are	15.475	0.198
10	similar	15.696	0.1720000000000006
11	several	15.892	0.3940000000000019
12	ways	16.562	0.49199999999999733
13	both	18.776	0.177
14	refer	18.976	0.202
15	sets	19.202	0.2010000000000005
16	objects	19.425	0.5519999999999996
17	you	19.999	0.212
18	and	20.236	0.35
19	arrange	20.608	0.429
20	in	21.061	0.245
21	order	21.328	0.298
22	set	23.622	0.206
23	be	23.862	0.342
24	numbers	24.223	0.22
25	through	24.475	0.215
26	available	24.721	0.8760000000000012
27	pizza	25.181	0.261
28	toppings	25.624	0.6620000000000026
29	for	28.129	0.164
30	combinations	28.318	0.1769999999999996
31	permutations	28.53	0.254
32	items	28.823	0.275
33	selected	29.121	0.19
34	from	29.331	0.5790000000000006
35	set	29.933	0.40000000000000213
36	for	31.942	0.182
37	example	32.144	0.5940000000000012
38	select	32.76	0.174
39	13	32.956	0.33799999999999386
40	from	33.314	0.226
41	set	33.562	0.196
42	19	33.781	0.206
43	count	34.012	0.295
44	order	34.332	0.47099999999999653
45	however	36.296	0.5510000000000019
46	combinations	36.869	0.174
47	permutations	37.073	0.703000000000003
48	calculated	37.813	1.4510000000000005
49	differently	39.29	0.343
50	and	39.684	0.16
51	we	41.266	0.215
52	a	41.508	0.372
53	combination	41.899	0.15800000000000125
54	item	42.094	0.265
55	does	42.385	0.7190000000000012
56	order	42.643	0.2190000000000012
57	not	43.122	0.813
58	matter	43.957	0.291
59	a	46.471	0.173
60	combination	46.663	0.17
61	1	46.864	0.226
62	3	47.113	0.177
63	same	47.311	0.21
64	combination	47.556	0.6760000000000019
65	the	47.938	0.152
66	of	49.118	0.156
67	2	49.298	0.485
68	3	49.8	0.164
69	another	51.591	0.204
70	example	51.822	0.227
71	combination	52.079	0.20300000000000296
72	picking	52.323	0.308
73	pizza	52.654	0.191
74	toppings	52.87	0.8910000000000053
75	suppose	55.294	0.33100000000000307
76	pick	55.653	0.25
77	three	55.925	0.159
78	toppings	56.122	0.248
79	cheese	56.392	0.18
80	pepperoni	56.6	0.397
81	and	57.018	0.336
82	sausage	57.366	0.484
83	you	59.314	0.217
84	can	59.557	0.156
85	say	59.735	0.268
86	pick	60.03	0.344
87	sausage	60.397	0.2010000000000005
88	pepperoni	60.622	0.403
89	cheese	61.047	0.6469999999999985
90	here	63.468	0.193
91	you	63.683	0.195
92	combination	63.913	0.209
93	of	64.156	0.311
94	things	64.49	0.171
95	two	64.683	0.258
96	different	64.965	0.5160000000000053
97	orders	65.499	0.214
98	the	67.154	0.227
99	pizzas	67.403	0.172
100	get	67.596	0.19
101	the	67.812	0.188
102	because	68.025	0.166
103	order	68.221	0.335
104	does	68.576	0.557
105	however	70.745	0.194
106	does	70.97	0.241
107	matter	71.233	1.483000000000004
108	compute	71.499	0.28700000000000614
109	we	71.804	1.215999999999994
110	permutation	73.249	0.6360000000000099
111	order	73.943	0.127
112	12	75.653	0.331
113	and	76.009	0.3739999999999952
114		76.41	0.44199999999999307
115	1	76.873	0.181
116	different	77.091	0.568
117	permutations	77.677	0.287
118	of	77.986	0.4609999999999985
119	in	80.114	0.155
120	permutations	80.288	0.45400000000000773
121	different	80.761	0.44299999999999784
122	orders	81.226	0.1869999999999976
123	items	81.442	1.5729999999999933
124	different	81.832	0.46399999999999864
125	have	82.318	1.1530000000000058
126	meanings	83.855	0.09
127	imagine	86.028	0.168
128	can	86.223	0.244
129	only	86.489	0.354
130	one	86.86	0.17
131	for	87.051	0.36
132	lunch	87.429	0.238
133	pizza	87.691	0.19
134	pasta	87.904	0.3
135	or	88.223	0.199
136	rice	88.429	0.646
137	you	90.523	0.187
138	pizza	90.736	0.152
139	favorite	90.92	0.185
140	and	91.13	0.189
141	rice	91.338	0.20900000000000318
142	least	91.579	1.5190000000000055
