text	onset	duration
two	9.723	0.188
important	9.932	0.229
math	10.181	0.211
concepts	10.413	0.2
combinations	10.649	0.4580000000000002
permutations	11.14	1.8260000000000005
combinations	14.568	0.192
and	14.795	0.44400000000000084
permutations	15.264	0.189
are	15.475	0.198
similar	15.696	0.1720000000000006
several	15.892	0.3940000000000019
ways	16.562	0.49199999999999733
both	18.776	0.177
refer	18.976	0.202
sets	19.202	0.2010000000000005
objects	19.425	0.5519999999999996
you	19.999	0.212
and	20.236	0.35
arrange	20.608	0.429
in	21.061	0.245
order	21.328	0.298
set	23.622	0.206
be	23.862	0.342
numbers	24.223	0.22
through	24.475	0.215
available	24.721	0.8760000000000012
pizza	25.181	0.261
toppings	25.624	0.6620000000000026
for	28.129	0.164
combinations	28.318	0.1769999999999996
permutations	28.53	0.254
items	28.823	0.275
selected	29.121	0.19
from	29.331	0.5790000000000006
set	29.933	0.40000000000000213
for	31.942	0.182
example	32.144	0.5940000000000012
select	32.76	0.174
from	33.314	0.226
set	33.562	0.196
count	34.012	0.295
order	34.332	0.47099999999999653
however	36.296	0.5510000000000019
combinations	36.869	0.174
permutations	37.073	0.703000000000003
calculated	37.813	1.4510000000000005
differently	39.29	0.343
and	39.684	0.16
we	41.266	0.215
a	41.508	0.372
combination	41.899	0.15800000000000125
item	42.094	0.265
does	42.385	0.7190000000000012
order	42.643	0.2190000000000012
not	43.122	0.813
matter	43.957	0.291
a	46.471	0.173
combination	46.663	0.17
same	47.311	0.21
combination	47.556	0.6760000000000019
the	47.938	0.152
of	49.118	0.156
another	51.591	0.204
example	51.822	0.227
combination	52.079	0.20300000000000296
picking	52.323	0.308
pizza	52.654	0.191
toppings	52.87	0.8910000000000053
suppose	55.294	0.33100000000000307
pick	55.653	0.25
three	55.925	0.159
toppings	56.122	0.248
cheese	56.392	0.18
pepperoni	56.6	0.397
and	57.018	0.336
sausage	57.366	0.484
you	59.314	0.217
can	59.557	0.156
say	59.735	0.268
pick	60.03	0.344
sausage	60.397	0.2010000000000005
pepperoni	60.622	0.403
cheese	61.047	0.6469999999999985
here	63.468	0.193
you	63.683	0.195
combination	63.913	0.209
of	64.156	0.311
things	64.49	0.171
two	64.683	0.258
different	64.965	0.5160000000000053
orders	65.499	0.214
the	67.154	0.227
pizzas	67.403	0.172
get	67.596	0.19
the	67.812	0.188
because	68.025	0.166
order	68.221	0.335
does	68.576	0.557
however	70.745	0.194
does	70.97	0.241
matter	71.233	1.483000000000004
compute	71.499	0.28700000000000614
we	71.804	1.215999999999994
permutation	73.249	0.6360000000000099
order	73.943	0.127
and	76.009	0.3739999999999952
different	77.091	0.568
permutations	77.677	0.287
of	77.986	0.4609999999999985
in	80.114	0.155
permutations	80.288	0.45400000000000773
different	80.761	0.44299999999999784
orders	81.226	0.1869999999999976
items	81.442	1.5729999999999933
different	81.832	0.46399999999999864
have	82.318	1.1530000000000058
meanings	83.855	0.09
imagine	86.028	0.168
can	86.223	0.244
only	86.489	0.354
one	86.86	0.17
for	87.051	0.36
lunch	87.429	0.238
pizza	87.691	0.19
pasta	87.904	0.3
or	88.223	0.199
rice	88.429	0.646
you	90.523	0.187
pizza	90.736	0.152
favorite	90.92	0.185
and	91.13	0.189
rice	91.338	0.20900000000000318
least	91.579	1.5190000000000055
your	91.962	1.5690000000000026
preference	95.338	0.39800000000001035
is	95.756	0.16
pizza	95.953	2.4710000000000036
pasta	96.21	0.7360000000000042
if	100.681	0.158
pizza	100.862	0.194
runs	101.079	0.274
out	101.373	0.184
waiter	101.579	0.333
will	101.95	0.307
pasta	102.295	1.2139999999999986
and	102.492	0.296
not	103.54	0.571
your	105.652	0.197
friend	105.871	0.198
have	106.107	0.234
different	106.366	0.274
order	106.662	0.182
preference	106.889	1.1300000000000097
your	109.657	0.169
friend	109.85	0.181
could	110.053	1.2310000000000088
be	110.29	0.201
rice	111.323	0.232
pasta	111.581	0.652000000000001
pizza	112.683	0.334
so	114.442	0.143
orders	114.606	0.159
same	114.79	0.164
items	114.976	0.16899999999999693
something	115.171	0.229
quite	115.423	0.461
different	115.911	0.7379999999999995
permutation	118.245	0.316
us	118.587	0.213
to	118.821	0.183
possible	119.222	1.6400000000000148
orders	119.524	0.34499999999999886
all	120.13	0.212
count	120.361	0.189
items	121.145	0.34199999999999875
allows	121.542	0.17
given	123.258	0.191
three	123.473	0.333
can	124.16	0.308
derive	124.49	0.184
permutations	125.05	0.9599999999999937
these	127.436	0.35899999999999466
include	127.821	0.1700000000000017
these	133.993	0.417
in	134.454	0.223
different	134.694	0.19
orders	134.91	0.261
different	135.206	0.9360000000000355
permutations	135.468	0.86099999999999
