	text	onset	duration
0	global	9.601	0.204
1	positioning	9.84	0.227
2	positioning	10.091	0.445
3	positioning	10.554	0.159
4	positioning	13.218	0.1
5	gps	10.752	0.456
6	gps	11.219	0.208
7	a	11.449	0.328
8	that	11.805	0.193
9	us	12.028	0.532
10	navigate	12.585	0.195
11	gps	14.738	0.529
12	is	15.287	0.395
13	system	15.708	0.183
14	or	15.911	0.167
15	satellites	16.112	0.577
16	more	16.708	0.217
17	more	17.537	0.241
18	space	17.353	0.148
19	space	17.817	0.371
20	space	18.211	0.105
21	these	19.947	0.152
22	satellites	20.125	0.409
23	satellites	20.554	0.166
24	at	20.757	0.224
25	about	20.999	0.343
26	miles	21.381	0.473
27	above	21.87	0.52
28	above	22.407	0.484
29	the	22.911	0.205
30	earth	23.14	0.208
31	different	25.132	0.232
32	different	25.385	0.178
33	satellites	25.585	0.186
34	the	25.798	0.331
35	in	26.164	0.36
36	different	26.559	0.426
37	different	28.218	0.152
38	locations	27.007	0.279
39	locations	27.308	0.214
40	circle	29.975	0.188
41	the	30.184	0.193
42	along	30.401	0.403
43	along	30.823	0.173
44	6	31.016	0.237
45	continuously	31.274	0.515
46	continuously	31.808	0.686
47	continuously	32.512	0.33
48	earth	33.161	0.19
49	they	34.821	0.2
50	send	35.049	0.243
51	information	35.299	0.158
52	information	35.479	0.422
53	gps	35.927	0.212
54	gps	36.146	0.223
55	gps	36.379	0.124
56	receiver	36.535	0.343
57	earth	36.899	0.381
58	earth	37.297	0.647
59	on	37.979	0.3
60	information	39.857	0.22
61	information	40.102	0.295
62	transmitted	40.42	0.356
63	transmitted	40.79	0.403
64	across	41.217	0.165
65	across	41.401	0.193
66	via	41.619	0.205
67	radio	41.843	0.204
68	signals	42.068	0.638
69	signals	42.724	0.095
70	radio	45.053	0.215
71	signals	45.294	0.366
72	travel	45.677	0.23
73	travel	48.939	0.18
74	through	45.93	0.25
75	space	46.204	0.2
76	like	46.426	0.213
77	through	46.667	0.207
78	through	47.114	0.416
79	through	47.773	0.554
80	through	48.761	0.133
81	a	46.902	0.2
82	waves	47.554	0.195
83	imagine	50.55	0.495
84	and	51.072	0.201
85	friend	51.299	0.212
86	at	51.535	0.171
87	sides	51.737	0.149
88	of	51.903	0.298
89	canyon	52.225	0.267
90	canyon	52.507	0.433
91	you	54.626	0.201
92	shout	54.848	0.319
93	your	55.19	0.165
94	and	55.38	0.224
95	hears	55.634	0.192
96	short	56.055	0.27
97	a	56.337	0.267
98	delay	56.627	0.504
99	delay	57.152	0.378
100	this	58.973	0.158
101	delay	59.152	0.199
102	delay	61.795	0.092
103	is	59.376	0.199
104	time	59.596	0.196
105	that	59.813	0.167
106	waves	60.016	0.198
107	to	60.238	0.221
108	the	60.48	0.209
109	other	60.709	0.208
110	other	61.173	0.095
111	similarly	63.327	0.148
112	similarly	63.494	0.435
113	the	63.959	0.187
114	satellite	64.17	0.186
115	sends	64.388	0.175
116	sends	64.796	0.18
117	sends	66.111	0.384
118	space	64.578	0.199
119	space	66.517	0.145
120	signal	65.004	0.27
121	one	65.297	0.504
122	one	67.018	0.503
123	time	65.822	0.233
124	radio	66.701	0.28
125	after	69.132	0.366
126	delay	69.519	0.259
127	delay	72.35	0.117
128	radio	69.798	0.179
129	signal	70.0	0.317
130	arrives	70.34	0.167
131	at	70.533	0.655
132	gps	71.216	0.237
133	receiver	71.473	0.189
134	earth	71.697	0.166
135	earth	71.884	0.397
136	the	73.919	0.206
137	receiver	74.145	0.455
138	receiver	74.621	0.191
139	records	74.835	0.196
140	precise	75.057	0.181
141	time	75.26	0.196
142	when	75.474	0.191
143	radio	75.695	0.218
144	signal	75.935	0.487
145	arrives	76.447	0.273
146	arrives	76.736	0.408
147	then	78.833	0.214
148	calculates	79.074	0.157
149	difference	79.265	0.22
150	between	79.521	0.186
151	between	81.433	0.048
152	two	79.739	0.318
153	two	80.338	0.092
154	two	81.177	0.214
155	these	80.079	0.241
156	times	80.657	0.505
157	difference	82.909	0.195
158	difference	83.127	0.159
159	difference	84.389	0.344
160	difference	84.748	0.165
161	travel	83.31	0.196
162	travel	83.98	0.379
163	travel	84.957	0.209
164	the	83.532	0.224
165	radio	83.779	0.163
166	radio	85.379	0.209
167	time	85.187	0.153
168	signal	85.609	0.392
169	gps	87.43	0.376
170	this	87.829	0.209
171	this	88.351	0.193
172	travel	88.068	0.261
173	travel	90.712	0.221
174	time	88.572	0.187
175	figure	88.782	0.161
176	figure	90.503	0.171
177	far	88.974	0.245
178	satellite	89.243	0.46
179	satellite	90.288	0.181
180	is	89.728	0.278
181	is	90.017	0.248
182	uses	92.388	0.259
183	distance	92.681	0.335
184	distance	93.434	0.258
185	distance	96.565	0.358
186	time	93.041	0.372
187	time	93.712	0.216
188	time	94.125	0.213
189	time	96.379	0.149
190		93.94	0.167
191	rate	94.364	0.239
192	rate	95.648	0.205
193	transmission	94.63	0.323
194	transmission	94.982	0.197
195	transmission	95.472	0.141
196	transmission	97.355	0.06
197	c	95.2	0.236
198	t	95.874	0.192
199	t	96.96	0.147
200	x	96.09	0.267
201	of	97.172	0.158
202	the	98.856	0.309
203	the	99.173	0.117
204	time	99.329	0.259
205	radio	99.626	0.194
206	the	99.832	0.247
207	signal	100.107	0.168
208	signal	100.296	0.244
209	signal	100.557	0.282
210	signal	100.859	0.217
211	the	102.542	0.218
212	speed	102.782	0.187
213	light	102.995	0.17
214	light	103.179	0.072
215	than	103.283	0.265
216	than	103.988	1.303
217	than	106.47	0.235
218	186000	103.57	0.178
219	186000	105.314	0.381
220	186000	106.727	0.25
221	186000	106.984	0.133
222	per	103.77	0.184
223	per	105.722	0.287
224	per	107.143	0.382
225	second	106.03	0.227
226	miles	106.275	0.16
227	miles	107.542	0.099
228	calculates	109.064	0.815
229	calculates	109.901	0.19
230	distance	110.127	0.225
231	distance	110.578	0.167
232	the	110.369	0.189
233	between	110.767	0.215
234	receiver	111.007	0.182
235	each	111.231	0.325
236	each	112.066	0.261
237	and	111.571	0.473
238	satellite	112.349	0.341
239	c	112.769	0.085
240	different	114.485	0.232
241	satellites	114.737	0.191
242	have	114.967	0.182
243	different	115.173	0.184
244	from	115.394	0.276
245	receiver	116.048	0.825
246	receiver	116.879	0.148
247	this	118.522	0.426
248	information	118.971	0.185
249	information	121.377	0.107
250	the	119.186	0.208
251	receiver	119.433	0.253
252	determine	119.708	0.232
253	location	119.979	0.484
254	earth	120.485	0.192
255	earth	120.691	0.602
256	the	122.908	0.193
257	is	123.574	0.194
258	calculated	123.789	0.195
259	based	124.021	0.278
260	geometry	124.327	0.203
261	distances	124.554	0.257
262	distances	124.827	0.198
263	distances	125.045	0.258
264	distances	125.62	0.241
265	location	125.925	0.07
266	gps	127.429	0.314
267	that	127.771	0.2
268	carry	127.994	0.199
269	you	128.209	0.154
270	your	128.388	0.201
271	car	128.614	0.208
272	receiver	128.851	0.221
273	receiver	129.75	0.208
274	small	129.083	0.297
275	small	129.391	0.325
276	in	130.001	0.454
277	signals	131.899	0.399
278	the	132.321	0.187
279	satellites	132.533	0.146
280	satellites	132.933	0.188
281	from	132.703	0.207
282	are	133.16	0.186
283	as	133.377	0.214
284	device	133.614	0.356
285	moves	133.993	0.336
286	moves	134.347	0.447
287	the	134.831	0.081
288	4	136.336	0.242
289	satellites	136.602	0.2
290	involved	136.829	0.195
291	to	137.05	0.135
292	pinpoint	137.219	0.219
293	device	137.461	0.197
294	location	137.68	0.345
295	location	138.048	0.286
296	location	138.352	0.091
297	location	138.807	0.142
298	devices	140.372	0.225
299	provide	140.628	0.162
300	provide	141.073	0.198
301	provide	141.287	0.24
302	maps	140.814	0.238
303	maps	141.55	0.182
304	directions	141.768	0.221
305	people	142.023	0.305
306	people	142.35	0.235
307	travel	142.608	0.268
