	text	onset	duration
0	two	9.723	0.188
1	important	9.932	0.229
2	math	10.181	0.211
3	concepts	10.413	0.2
4	combinations	10.649	0.278
5	combinations	10.942	0.165
6	permutations	11.14	0.484
7	permutations	11.641	0.197
8	permutations	11.859	0.381
9	permutations	12.262	0.451
10	permutations	12.733	0.233
11	combinations	14.568	0.192
12	and	14.795	0.226
13	and	15.029	0.21
14	permutations	15.264	0.189
15	are	15.475	0.198
16	similar	15.696	0.172
17	similar	17.093	0.065
18	several	15.892	0.321
19	several	16.231	0.055
20	ways	16.562	0.133
21	ways	16.712	0.342
22	both	18.776	0.177
23	refer	18.976	0.202
24	sets	19.202	0.201
25	sets	21.686	0.236
26	objects	19.425	0.332
27	objects	19.776	0.201
28	you	19.999	0.212
29	and	20.236	0.35
30	arrange	20.608	0.429
31	in	21.061	0.245
32	order	21.328	0.298
33	set	23.622	0.206
34	be	23.862	0.342
35	numbers	24.223	0.22
36	through	24.475	0.215
37	available	24.721	0.198
38	available	24.939	0.218
39	available	25.469	0.128
40	pizza	25.181	0.261
41	toppings	25.624	0.2
42	toppings	25.852	0.434
43	for	28.129	0.164
44	combinations	28.318	0.177
45	combinations	30.395	0.115
46	permutations	28.53	0.254
47	items	28.823	0.275
48	selected	29.121	0.19
49	from	29.331	0.358
50	from	29.704	0.206
51	set	29.933	0.242
52	set	30.195	0.138
53	for	31.942	0.182
54	example	32.144	0.375
55	example	32.541	0.197
56	select	32.76	0.174
59	from	33.314	0.226
60	set	33.562	0.196
62	count	34.012	0.295
63	order	34.332	0.279
64	order	34.628	0.175
65	however	36.296	0.29
66	however	36.604	0.243
67	combinations	36.869	0.174
68	permutations	37.073	0.508
69	permutations	37.603	0.173
70	calculated	37.813	0.433
71	calculated	38.26	0.249
72	calculated	38.533	0.45
73	calculated	39.006	0.258
74	differently	39.29	0.343
75	and	39.684	0.16
76	we	41.266	0.215
77	a	41.508	0.372
78	combination	41.899	0.158
79	combination	44.301	0.303
80	item	42.094	0.265
81	does	42.385	0.238
82	does	42.883	0.221
83	order	42.643	0.219
84	order	44.657	0.389
85	not	43.122	0.813
86	matter	43.957	0.291
87	a	46.471	0.173
88	combination	46.663	0.17
91	same	47.311	0.21
92	combination	47.556	0.356
93	combination	48.122	0.11
94	the	47.938	0.152
95	of	49.118	0.156
98	another	51.591	0.204
99	example	51.822	0.227
100	combination	52.079	0.203
101	combination	53.806	0.063
102	picking	52.323	0.308
103	pizza	52.654	0.191
104	toppings	52.87	0.666
105	toppings	53.554	0.207
106	suppose	55.294	0.148
107	suppose	55.462	0.163
108	pick	55.653	0.25
109	three	55.925	0.159
110	toppings	56.122	0.248
111	cheese	56.392	0.18
112	pepperoni	56.6	0.397
113	and	57.018	0.336
114	sausage	57.366	0.484
115	you	59.314	0.217
116	can	59.557	0.156
117	say	59.735	0.268
118	pick	60.03	0.344
119	sausage	60.397	0.201
120	sausage	61.945	0.096
121	pepperoni	60.622	0.403
122	cheese	61.047	0.246
123	cheese	61.31	0.271
124	cheese	61.599	0.095
125	here	63.468	0.193
126	you	63.683	0.195
127	combination	63.913	0.209
128	of	64.156	0.311
129	things	64.49	0.171
130	two	64.683	0.258
131	different	64.965	0.318
132	different	65.299	0.182
133	orders	65.499	0.214
134	the	67.154	0.227
135	pizzas	67.403	0.172
136	get	67.596	0.19
137	the	67.812	0.188
138	because	68.025	0.166
139	order	68.221	0.335
140	does	68.576	0.557
141	however	70.745	0.194
142	does	70.97	0.241
143	matter	71.233	0.23
144	matter	72.328	0.388
145	compute	71.499	0.287
146	compute	73.041	0.184
147	we	71.804	0.179
148	we	72.189	0.113
149	we	72.741	0.279
150	permutation	73.249	0.281
151	permutation	73.546	0.339
152	order	73.943	0.127
154	and	76.009	0.265
155	and	76.286	0.097
159	different	77.091	0.568
160	permutations	77.677	0.287
161	of	77.986	0.377
162	of	78.375	0.072
163	in	80.114	0.155
164	permutations	80.288	0.274
165	permutations	80.581	0.161
166	different	80.761	0.202
167	different	80.984	0.22
168	different	84.274	0.155
