text	onset	duration
two	9.723	0.188
important	9.932	0.229
math	10.181	0.211
concepts	10.413	0.2
combinations	10.649	0.278
combinations	10.942	0.165
permutations	11.14	0.484
permutations	11.641	0.197
permutations	11.859	0.381
permutations	12.262	0.451
permutations	12.733	0.233
combinations	14.568	0.192
and	14.795	0.226
and	15.029	0.21
permutations	15.264	0.189
are	15.475	0.198
similar	15.696	0.172
similar	17.093	0.065
several	15.892	0.321
several	16.231	0.055
ways	16.562	0.133
ways	16.712	0.342
both	18.776	0.177
refer	18.976	0.202
sets	19.202	0.201
sets	21.686	0.236
objects	19.425	0.332
objects	19.776	0.201
you	19.999	0.212
and	20.236	0.35
arrange	20.608	0.429
in	21.061	0.245
order	21.328	0.298
set	23.622	0.206
be	23.862	0.342
numbers	24.223	0.22
through	24.475	0.215
available	24.721	0.198
available	24.939	0.218
available	25.469	0.128
pizza	25.181	0.261
toppings	25.624	0.2
toppings	25.852	0.434
for	28.129	0.164
combinations	28.318	0.177
combinations	30.395	0.115
permutations	28.53	0.254
items	28.823	0.275
selected	29.121	0.19
from	29.331	0.358
from	29.704	0.206
set	29.933	0.242
set	30.195	0.138
for	31.942	0.182
example	32.144	0.375
example	32.541	0.197
select	32.76	0.174
from	33.314	0.226
set	33.562	0.196
count	34.012	0.295
order	34.332	0.279
order	34.628	0.175
however	36.296	0.29
however	36.604	0.243
combinations	36.869	0.174
permutations	37.073	0.508
permutations	37.603	0.173
calculated	37.813	0.433
calculated	38.26	0.249
calculated	38.533	0.45
calculated	39.006	0.258
differently	39.29	0.343
and	39.684	0.16
we	41.266	0.215
a	41.508	0.372
combination	41.899	0.158
combination	44.301	0.303
item	42.094	0.265
does	42.385	0.238
does	42.883	0.221
order	42.643	0.219
order	44.657	0.389
not	43.122	0.813
matter	43.957	0.291
a	46.471	0.173
combination	46.663	0.17
same	47.311	0.21
combination	47.556	0.356
combination	48.122	0.11
the	47.938	0.152
of	49.118	0.156
another	51.591	0.204
example	51.822	0.227
combination	52.079	0.203
combination	53.806	0.063
picking	52.323	0.308
pizza	52.654	0.191
toppings	52.87	0.666
toppings	53.554	0.207
suppose	55.294	0.148
suppose	55.462	0.163
pick	55.653	0.25
three	55.925	0.159
toppings	56.122	0.248
cheese	56.392	0.18
pepperoni	56.6	0.397
and	57.018	0.336
sausage	57.366	0.484
you	59.314	0.217
can	59.557	0.156
say	59.735	0.268
pick	60.03	0.344
sausage	60.397	0.201
sausage	61.945	0.096
pepperoni	60.622	0.403
cheese	61.047	0.246
cheese	61.31	0.271
cheese	61.599	0.095
here	63.468	0.193
you	63.683	0.195
combination	63.913	0.209
of	64.156	0.311
things	64.49	0.171
two	64.683	0.258
different	64.965	0.318
different	65.299	0.182
orders	65.499	0.214
the	67.154	0.227
pizzas	67.403	0.172
get	67.596	0.19
the	67.812	0.188
because	68.025	0.166
order	68.221	0.335
does	68.576	0.557
however	70.745	0.194
does	70.97	0.241
matter	71.233	0.23
matter	72.328	0.388
compute	71.499	0.287
compute	73.041	0.184
we	71.804	0.179
we	72.189	0.113
we	72.741	0.279
permutation	73.249	0.281
permutation	73.546	0.339
order	73.943	0.127
and	76.009	0.265
and	76.286	0.097
different	77.091	0.568
permutations	77.677	0.287
of	77.986	0.377
of	78.375	0.072
in	80.114	0.155
permutations	80.288	0.274
permutations	80.581	0.161
different	80.761	0.202
different	80.984	0.22
different	84.274	0.155
orders	81.226	0.187
orders	83.033	0.233
items	81.442	0.357
items	82.695	0.32
different	81.832	0.464
different	83.496	0.324
have	82.318	0.358
have	83.29	0.181
meanings	83.855	0.09
imagine	86.028	0.168
can	86.223	0.244
only	86.489	0.354
one	86.86	0.17
for	87.051	0.36
lunch	87.429	0.238
pizza	87.691	0.19
pasta	87.904	0.3
or	88.223	0.199
rice	88.429	0.646
you	90.523	0.187
pizza	90.736	0.152
favorite	90.92	0.185
and	91.13	0.189
rice	91.338	0.209
rice	93.146	0.21
least	91.579	0.368
least	92.431	0.667
your	91.962	0.448
your	93.396	0.135
your	95.149	0.159
preference	95.338	0.184
preference	95.546	0.19
is	95.756	0.16
pizza	95.953	0.236
pizza	96.966	0.28
pizza	97.265	1.159
pasta	96.21	0.217
pasta	96.444	0.247
pasta	96.706	0.24
pasta	98.447	0.25
pasta	98.716	0.208
if	100.681	0.158
pizza	100.862	0.194
runs	101.079	0.274
out	101.373	0.184
waiter	101.579	0.333
will	101.95	0.307
pasta	102.295	0.167
pasta	102.808	0.33
pasta	103.15	0.359
and	102.492	0.296
not	103.54	0.571
your	105.652	0.197
friend	105.871	0.198
have	106.107	0.234
different	106.366	0.274
order	106.662	0.182
preference	106.889	0.468
preference	107.373	0.279
preference	107.67	0.101
preference	107.994	0.025
your	109.657	0.169
friend	109.85	0.181
could	110.053	0.217
could	110.51	0.251
could	110.774	0.33
could	111.116	0.168
be	110.29	0.201
rice	111.323	0.232
pasta	111.581	0.503
pasta	112.09	0.143
pizza	112.683	0.334
so	114.442	0.143
orders	114.606	0.159
same	114.79	0.164
items	114.976	0.169
items	116.694	0.107
something	115.171	0.229
quite	115.423	0.461
different	115.911	0.277
different	116.206	0.11
different	116.563	0.086
permutation	118.245	0.316
us	118.587	0.213
to	118.821	0.183
possible	119.222	0.269
possible	119.89	0.209
possible	120.59	0.272
orders	119.524	0.345
orders	120.89	0.223
all	120.13	0.212
count	120.361	0.189
items	121.145	0.243
items	121.401	0.086
allows	121.542	0.17
given	123.258	0.191
three	123.473	0.333
can	124.16	0.308
derive	124.49	0.184
permutations	125.05	0.377
permutations	125.444	0.079
permutations	125.532	0.478
these	127.436	0.162
these	127.613	0.182
include	127.821	0.17
include	132.314	0.051
these	133.993	0.417
in	134.454	0.223
different	134.694	0.19
orders	134.91	0.261
different	135.206	0.235
different	135.674	0.246
different	135.943	0.199
permutations	135.468	0.184
permutations	136.165	0.164
