text	onset	duration
how	9.723	0.231
can	9.976	0.181
engineers	10.18	0.182
prevent	10.395	0.20599999999999952
spills	10.623	0.18200000000000038
oil	10.841	0.2629999999999999
supertankers	11.129	1.8789999999999996
are	15.104	0.161
huge	15.288	0.172
that	15.484	0.404
carry	15.909	0.194
over	16.126	0.224
the	16.371	0.52
oceans	16.91	0.9120000000000026
supertanker	19.464	0.4190000000000005
contain	19.908	0.602999999999998
halfmillion	20.532	0.7850000000000001
tons	21.335	1.6920000000000002
oil	22.237	0.5930000000000035
a	24.457	0.163
supertanker	24.64	0.3500000000000014
the	25.012	0.216
about	25.25	0.216
five	25.488	0.524
football	26.033	1.5539999999999985
fields	26.661	0.7749999999999986
supertanker	29.011	0.4380000000000024
cargo	29.472	0.707
area	30.198	0.181
hold	30.402	0.25
empire	30.677	0.523
state	31.226	0.211
building	31.461	0.9140000000000015
most	33.798	0.193
of	34.012	0.175
world	34.212	0.211
oil	34.447	0.213
transported	34.68	0.4209999999999994
these	35.119	0.355
supertankers	35.494	1.4480000000000004
disasters	38.541	0.344
occur	38.903	0.3620000000000019
wrecked	39.289	0.8689999999999998
when	39.677	0.28000000000000114
supertankers	40.179	0.5390000000000015
spill	40.743	0.18
into	40.941	1.1129999999999995
ocean	41.585	0.228
a	43.84	0.256
result	44.117	0.17600000000000193
these	44.32	0.22800000000000153
spills	44.57	0.22
environment	44.824	0.5619999999999976
is	45.406	0.577
damaged	46.006	0.5030000000000001
in	48.326	0.18
supertanker	49.156	0.189
crashed	49.371	0.208
the	49.599	0.199
of	49.833	0.9300000000000068
shores	50.117	0.369
england	50.783	0.242
this	52.446	0.4440000000000026
resulted	52.911	0.5039999999999978
washing	53.44	0.212
ashore	53.676	0.2
dead	54.114	1.0080000000000027
seabirds	55.143	0.171
another	57.517	0.15500000000000114
supertanker	57.694	0.213
spilled	57.946	1.8910000000000053
oil	58.393	0.3639999999999972
into	59.084	0.2819999999999965
alaska	60.239	0.194
coast	60.657	0.192
the	62.371	0.144
spilled	62.533	0.15
million	62.707	0.5740000000000052
of	63.308	0.21
caused	63.535	0.115
otters	63.893	0.6850000000000023
to	64.599	0.223
from	67.038	0.193
supertankers	67.254	0.9410000000000025
also	68.216	0.232
kill	68.468	0.247
drifting	68.736	1.461999999999989
microscopic	69.063	1.0100000000000051
these	71.81	0.181
plants	72.013	0.181
food	72.217	0.19
for	72.427	0.40099999999999625
life	72.862	0.1880000000000024
such	73.074	0.267
whales	73.363	0.305
shrimp	73.691	0.561000000000007
also	76.132	0.47
the	76.956	0.226
world	77.211	1.2399999999999949
oxygen	77.543	1.3629999999999995
percent	77.729	0.084
supply	78.926	0.107
plants	79.094	0.324
the	79.44	0.22
spills	81.086	0.5230000000000103
result	81.631	0.216
partly	81.87	0.214
limitations	82.11	0.204
in	82.349	0.633
engineering	83.005	1.0260000000000105
supertankers	85.631	0.198
lack	85.854	0.182
double	86.058	0.166
bottom	86.244	0.6150000000000091
hulls	86.878	0.242
extra	87.151	0.488
protection	87.659	0.313
supertankers	89.594	0.376000000000019
extra	89.994	0.223
power	90.238	0.263
steering	90.525	0.234
equipment	90.789	0.358
for	91.169	1.1059999999999945
safety	91.613	0.424
supertankers	93.883	0.159
have	94.07	0.211
only	94.302	0.9189999999999969
one	94.553	0.416
boiler	95.243	0.346
provide	95.614	0.181
the	95.831	0.275
ship	96.12	0.457
also	96.634	0.105
supertankers	98.167	0.581
have	98.771	0.199
one	98.993	0.197
propeller	99.212	0.248
to	99.481	0.184
steer	99.687	0.195
the	99.901	0.524
huge	100.447	0.348
lack	102.373	0.177
such	102.573	0.278
backup	102.876	0.248
components	103.145	0.548000000000016
causes	103.713	0.176
problems	103.924	0.187
during	104.133	1.0370000000000061
emergencies	104.749	0.2600000000000051
supertankers	106.94	0.4410000000000025
ocean	107.403	0.23
storms	107.655	0.1869999999999976
coastal	107.865	1.6250000000000142
solutions	110.91	0.221
problems	111.156	1.1239999999999952
supertankers	111.406	1.1140000000000043
with	111.759	0.267
include	112.556	0.251
three	112.828	0.178
tactics	113.024	0.332
supertankers	114.78	0.5489999999999924
built	115.366	0.23
with	115.64	0.25499999999999545
added	115.916	1.7989999999999924
boilers	116.122	0.4000000000000057
propellers	116.804	0.624
these	119.516	0.166
extra	119.705	0.4329999999999927
safety	120.162	0.259
control	120.439	1.409000000000006
backup	120.61	0.8490000000000038
emergencies	120.912	0.246
officers	123.622	0.15
top	123.796	0.402
training	124.22	0.25
to	124.491	0.193
maneuver	124.715	1.2590000000000003
their	125.061	1.3649999999999949
supertanker	127.882	0.205
simulators	128.112	0.38999999999998636
some	128.541	0.41800000000000637
facilities	128.997	0.144
provide	129.159	0.166
top	129.347	0.453
training	129.821	0.343
finally	131.767	0.156
control	131.958	0.5409999999999968
stations	132.516	0.215
should	132.756	0.203
installed	132.984	0.18
near	133.191	0.503
the	133.718	0.348
ground	135.497	0.4890000000000043
control	136.009	0.169
stations	136.212	0.216
would	136.448	0.265
airplane	136.751	0.217
control	136.995	0.47
towers	137.486	0.545
like	138.073	0.045
would	139.729	0.178
guide	139.931	0.213
supertankers	140.17	0.5160000000000196
safely	140.721	0.4259999999999877
the	141.171	0.27299999999999613
oceans	141.466	0.235
along	141.726	1.8549999999999898
coasts	142.308	0.254
ensures	145.004	0.267
safety	145.303	0.221
shipping	145.784	0.5490000000000066
lanes	146.352	0.337
and	146.712	0.177
dangerous	146.911	0.5999999999999943
coasts	147.53	0.69
