	text	onset	duration
0	how	9.723	0.231
1	can	9.976	0.181
2	engineers	10.18	0.182
3	prevent	10.395	0.20599999999999952
4	spills	10.623	0.18200000000000038
5	oil	10.841	0.2629999999999999
6	supertankers	11.129	1.8789999999999996
7	are	15.104	0.161
8	huge	15.288	0.172
9	that	15.484	0.404
10	carry	15.909	0.194
11	over	16.126	0.224
12	the	16.371	0.52
13	oceans	16.91	0.9120000000000026
14	supertanker	19.464	0.4190000000000005
15	contain	19.908	0.602999999999998
16	halfmillion	20.532	0.7850000000000001
17	tons	21.335	1.6920000000000002
18	oil	22.237	0.5930000000000035
19	a	24.457	0.163
20	supertanker	24.64	0.3500000000000014
21	the	25.012	0.216
22	about	25.25	0.216
23	five	25.488	0.524
24	football	26.033	1.5539999999999985
25	fields	26.661	0.7749999999999986
26	supertanker	29.011	0.4380000000000024
27	cargo	29.472	0.707
28	area	30.198	0.181
29	hold	30.402	0.25
30	empire	30.677	0.523
31	state	31.226	0.211
32	building	31.461	0.9140000000000015
33	most	33.798	0.193
34	of	34.012	0.175
35	world	34.212	0.211
36	oil	34.447	0.213
37	transported	34.68	0.4209999999999994
38	these	35.119	0.355
39	supertankers	35.494	1.4480000000000004
40	disasters	38.541	0.344
41	occur	38.903	0.3620000000000019
42	wrecked	39.289	0.8689999999999998
43	when	39.677	0.28000000000000114
44	supertankers	40.179	0.5390000000000015
45	spill	40.743	0.18
46	into	40.941	1.1129999999999995
47	ocean	41.585	0.228
48	a	43.84	0.256
49	result	44.117	0.17600000000000193
50	these	44.32	0.22800000000000153
51	spills	44.57	0.22
52	environment	44.824	0.5619999999999976
53	is	45.406	0.577
54	damaged	46.006	0.5030000000000001
55	in	48.326	0.18
56	1967	48.528	0.59
57	supertanker	49.156	0.189
58	crashed	49.371	0.208
59	the	49.599	0.199
60	of	49.833	0.9300000000000068
61	shores	50.117	0.369
62	england	50.783	0.242
63	this	52.446	0.4440000000000026
64	resulted	52.911	0.5039999999999978
65	washing	53.44	0.212
66	ashore	53.676	0.2
67	200000	53.898	1.5779999999999959
68	dead	54.114	1.0080000000000027
69	seabirds	55.143	0.171
70	1989	57.113	0.384
71	another	57.517	0.15500000000000114
72	supertanker	57.694	0.213
73	spilled	57.946	1.8910000000000053
74	oil	58.393	0.3639999999999972
75	into	59.084	0.2819999999999965
76	alaska	60.239	0.194
77	coast	60.657	0.192
78	the	62.371	0.144
79	spilled	62.533	0.15
80	million	62.707	0.5740000000000052
81	of	63.308	0.21
82	caused	63.535	0.115
83	1000	63.674	1.473000000000006
84	otters	63.893	0.6850000000000023
85	to	64.599	0.223
86	from	67.038	0.193
87	supertankers	67.254	0.9410000000000025
88	also	68.216	0.232
89	kill	68.468	0.247
90	drifting	68.736	1.461999999999989
91	microscopic	69.063	1.0100000000000051
92	these	71.81	0.181
93	plants	72.013	0.181
94	food	72.217	0.19
95	for	72.427	0.40099999999999625
96	life	72.862	0.1880000000000024
97	such	73.074	0.267
98	whales	73.363	0.305
99	shrimp	73.691	0.561000000000007
100	also	76.132	0.47
101	70	76.641	0.28600000000000136
102	the	76.956	0.226
103	world	77.211	1.2399999999999949
104	oxygen	77.543	1.3629999999999995
105	percent	77.729	0.084
106	supply	78.926	0.107
107	plants	79.094	0.324
108	the	79.44	0.22
109	spills	81.086	0.5230000000000103
110	result	81.631	0.216
111	partly	81.87	0.214
112	limitations	82.11	0.204
113	in	82.349	0.633
114	engineering	83.005	1.0260000000000105
115	supertankers	85.631	0.198
116	lack	85.854	0.182
117	double	86.058	0.166
118	bottom	86.244	0.6150000000000091
119	hulls	86.878	0.242
120	extra	87.151	0.488
121	protection	87.659	0.313
122	supertankers	89.594	0.376000000000019
123	extra	89.994	0.223
124	power	90.238	0.263
125	steering	90.525	0.234
126	equipment	90.789	0.358
127	for	91.169	1.1059999999999945
128	safety	91.613	0.424
129	supertankers	93.883	0.159
130	have	94.07	0.211
131	only	94.302	0.9189999999999969
132	one	94.553	0.416
133	boiler	95.243	0.346
134	provide	95.614	0.181
135	the	95.831	0.275
136	ship	96.12	0.457
137	also	96.634	0.105
138	supertankers	98.167	0.581
139	have	98.771	0.199
140	one	98.993	0.197
141	propeller	99.212	0.248
142	to	99.481	0.184
143	steer	99.687	0.195
144	the	99.901	0.524
145	huge	100.447	0.348
146	lack	102.373	0.177
147	such	102.573	0.278
148	backup	102.876	0.248
149	components	103.145	0.548000000000016
150	causes	103.713	0.176
151	problems	103.924	0.187
152	during	104.133	1.0370000000000061
153	emergencies	104.749	0.2600000000000051
154	supertankers	106.94	0.4410000000000025
155	ocean	107.403	0.23
156	storms	107.655	0.1869999999999976
157	coastal	107.865	1.6250000000000142
158	solutions	110.91	0.221
159	problems	111.156	1.1239999999999952
160	supertankers	111.406	1.1140000000000043
161	with	111.759	0.267
162	include	112.556	0.251
163	three	112.828	0.178
164	tactics	113.024	0.332
165	supertankers	114.78	0.5489999999999924
166	built	115.366	0.23
167	with	115.64	0.25499999999999545
168	added	115.916	1.7989999999999924
169	boilers	116.122	0.4000000000000057
170	propellers	116.804	0.624
171	these	119.516	0.166
172	extra	119.705	0.4329999999999927
173	safety	120.162	0.259
174	control	120.439	1.409000000000006
175	backup	120.61	0.8490000000000038
176	emergencies	120.912	0.246
177	officers	123.622	0.15
178	top	123.796	0.402
179	training	124.22	0.25
180	to	124.491	0.193
181	maneuver	124.715	1.2590000000000003
182	their	125.061	1.3649999999999949
183	supertanker	127.882	0.205
184	simulators	128.112	0.38999999999998636
185	some	128.541	0.41800000000000637
186	facilities	128.997	0.144
187	provide	129.159	0.166
188	top	129.347	0.453
189	training	129.821	0.343
190	finally	131.767	0.156
191	control	131.958	0.5409999999999968
192	stations	132.516	0.215
193	should	132.756	0.203
194	installed	132.984	0.18
195	near	133.191	0.503
196	the	133.718	0.348
197	ground	135.497	0.4890000000000043
198	control	136.009	0.169
199	stations	136.212	0.216
200	would	136.448	0.265
201	airplane	136.751	0.217
202	control	136.995	0.47
203	towers	137.486	0.545
204	like	138.073	0.045
205	would	139.729	0.178
206	guide	139.931	0.213
207	supertankers	140.17	0.5160000000000196
208	safely	140.721	0.4259999999999877
209	the	141.171	0.27299999999999613
210	oceans	141.466	0.235
211	along	141.726	1.8549999999999898
212	coasts	142.308	0.254
213	ensures	145.004	0.267
214	safety	145.303	0.221
215	shipping	145.784	0.5490000000000066
216	lanes	146.352	0.337
217	and	146.712	0.177
218	dangerous	146.911	0.5999999999999943
219	coasts	147.53	0.69
