	text	onset	duration
0	how	9.723	0.231
1	can	9.976	0.181
2	engineers	10.18	0.182
3	prevent	10.395	0.20599999999999952
4	spills	10.623	0.18200000000000038
5	oil	10.841	0.2629999999999999
6	supertankers	11.129	1.8789999999999996
7	are	15.104	0.161
8	huge	15.288	0.172
9	that	15.484	0.404
10	carry	15.909	0.194
11	over	16.126	0.224
12	the	16.371	0.52
13	oceans	16.91	0.9120000000000026
14	supertanker	19.464	0.4190000000000005
15	contain	19.908	0.602999999999998
16	halfmillion	20.532	0.7850000000000001
17	tons	21.335	1.6920000000000002
18	oil	22.237	0.5930000000000035
19	a	24.457	0.163
20	supertanker	24.64	0.3500000000000014
21	the	25.012	0.216
22	about	25.25	0.216
23	five	25.488	0.524
24	football	26.033	1.5539999999999985
25	fields	26.661	0.7749999999999986
26	supertanker	29.011	0.4380000000000024
27	cargo	29.472	0.707
28	area	30.198	0.181
29	hold	30.402	0.25
30	empire	30.677	0.523
31	state	31.226	0.211
32	building	31.461	0.9140000000000015
33	most	33.798	0.193
34	of	34.012	0.175
35	world	34.212	0.211
36	oil	34.447	0.213
37	transported	34.68	0.4209999999999994
38	these	35.119	0.355
39	supertankers	35.494	1.4480000000000004
40	disasters	38.541	0.344
41	occur	38.903	0.3620000000000019
42	wrecked	39.289	0.8689999999999998
43	when	39.677	0.28000000000000114
44	supertankers	40.179	0.5390000000000015
45	spill	40.743	0.18
46	into	40.941	1.1129999999999995
47	ocean	41.585	0.228
48	a	43.84	0.256
49	result	44.117	0.17600000000000193
50	these	44.32	0.22800000000000153
51	spills	44.57	0.22
52	environment	44.824	0.5619999999999976
53	is	45.406	0.577
54	damaged	46.006	0.5030000000000001
55	in	48.326	0.18
56	supertanker	49.156	0.189
57	crashed	49.371	0.208
58	the	49.599	0.199
59	of	49.833	0.9300000000000068
60	shores	50.117	0.369
61	england	50.783	0.242
62	this	52.446	0.4440000000000026
63	resulted	52.911	0.5039999999999978
64	washing	53.44	0.212
65	ashore	53.676	0.2
66	dead	54.114	1.0080000000000027
67	seabirds	55.143	0.171
68	another	57.517	0.15500000000000114
69	supertanker	57.694	0.213
70	spilled	57.946	1.8910000000000053
71	oil	58.393	0.3639999999999972
72	into	59.084	0.2819999999999965
73	alaska	60.239	0.194
74	coast	60.657	0.192
75	the	62.371	0.144
76	spilled	62.533	0.15
77	million	62.707	0.5740000000000052
78	of	63.308	0.21
79	caused	63.535	0.115
80	otters	63.893	0.6850000000000023
81	to	64.599	0.223
82	from	67.038	0.193
83	supertankers	67.254	0.9410000000000025
84	also	68.216	0.232
85	kill	68.468	0.247
86	drifting	68.736	1.461999999999989
87	microscopic	69.063	1.0100000000000051
88	these	71.81	0.181
89	plants	72.013	0.181
90	food	72.217	0.19
91	for	72.427	0.40099999999999625
92	life	72.862	0.1880000000000024
93	such	73.074	0.267
94	whales	73.363	0.305
95	shrimp	73.691	0.561000000000007
96	also	76.132	0.47
97	the	76.956	0.226
98	world	77.211	1.2399999999999949
99	oxygen	77.543	1.3629999999999995
100	percent	77.729	0.084
101	supply	78.926	0.107
102	plants	79.094	0.324
103	the	79.44	0.22
104	spills	81.086	0.5230000000000103
105	result	81.631	0.216
106	partly	81.87	0.214
107	limitations	82.11	0.204
108	in	82.349	0.633
109	engineering	83.005	1.0260000000000105
110	supertankers	85.631	0.198
111	lack	85.854	0.182
112	double	86.058	0.166
113	bottom	86.244	0.6150000000000091
114	hulls	86.878	0.242
115	extra	87.151	0.488
116	protection	87.659	0.313
117	supertankers	89.594	0.376000000000019
118	extra	89.994	0.223
119	power	90.238	0.263
120	steering	90.525	0.234
121	equipment	90.789	0.358
122	for	91.169	1.1059999999999945
123	safety	91.613	0.424
124	supertankers	93.883	0.159
125	have	94.07	0.211
126	only	94.302	0.9189999999999969
127	one	94.553	0.416
128	boiler	95.243	0.346
129	provide	95.614	0.181
130	the	95.831	0.275
131	ship	96.12	0.457
132	also	96.634	0.105
133	supertankers	98.167	0.581
134	have	98.771	0.199
135	one	98.993	0.197
136	propeller	99.212	0.248
137	to	99.481	0.184
138	steer	99.687	0.195
139	the	99.901	0.524
140	huge	100.447	0.348
141	lack	102.373	0.177
142	such	102.573	0.278
143	backup	102.876	0.248
144	components	103.145	0.548000000000016
145	causes	103.713	0.176
146	problems	103.924	0.187
147	during	104.133	1.0370000000000061
148	emergencies	104.749	0.2600000000000051
149	supertankers	106.94	0.4410000000000025
150	ocean	107.403	0.23
151	storms	107.655	0.1869999999999976
152	coastal	107.865	1.6250000000000142
153	solutions	110.91	0.221
154	problems	111.156	1.1239999999999952
155	supertankers	111.406	1.1140000000000043
156	with	111.759	0.267
157	include	112.556	0.251
158	three	112.828	0.178
159	tactics	113.024	0.332
160	supertankers	114.78	0.5489999999999924
161	built	115.366	0.23
162	with	115.64	0.25499999999999545
163	added	115.916	1.7989999999999924
164	boilers	116.122	0.4000000000000057
165	propellers	116.804	0.624
166	these	119.516	0.166
167	extra	119.705	0.4329999999999927
168	safety	120.162	0.259
169	control	120.439	1.409000000000006
170	backup	120.61	0.8490000000000038
171	emergencies	120.912	0.246
172	officers	123.622	0.15
173	top	123.796	0.402
174	training	124.22	0.25
175	to	124.491	0.193
176	maneuver	124.715	1.2590000000000003
177	their	125.061	1.3649999999999949
178	supertanker	127.882	0.205
179	simulators	128.112	0.38999999999998636
180	some	128.541	0.41800000000000637
181	facilities	128.997	0.144
182	provide	129.159	0.166
183	top	129.347	0.453
184	training	129.821	0.343
185	finally	131.767	0.156
186	control	131.958	0.5409999999999968
187	stations	132.516	0.215
188	should	132.756	0.203
189	installed	132.984	0.18
190	near	133.191	0.503
191	the	133.718	0.348
192	ground	135.497	0.4890000000000043
193	control	136.009	0.169
194	stations	136.212	0.216
195	would	136.448	0.265
196	airplane	136.751	0.217
197	control	136.995	0.47
198	towers	137.486	0.545
199	like	138.073	0.045
200	would	139.729	0.178
201	guide	139.931	0.213
202	supertankers	140.17	0.5160000000000196
203	safely	140.721	0.4259999999999877
204	the	141.171	0.27299999999999613
205	oceans	141.466	0.235
206	along	141.726	1.8549999999999898
207	coasts	142.308	0.254
208	ensures	145.004	0.267
209	safety	145.303	0.221
210	shipping	145.784	0.5490000000000066
211	lanes	146.352	0.337
212	and	146.712	0.177
213	dangerous	146.911	0.5999999999999943
214	coasts	147.53	0.69
