	text	onset	duration
0	humans	9.899	0.223
1	humans	11.326	0.093
2	mars	10.145	0.262
3	some	10.429	0.232
4	some	10.679	0.201
5	day	10.9	0.379
6	scientists	13.035	0.21
7	ask	13.27	0.272
8	ask	15.71	0.078
9	this	13.567	0.175
10	question	13.766	0.175
11	because	13.965	0.193
12	and	14.182	0.218
13	are	14.426	0.251
14	similar	14.694	0.363
15	similar	15.079	0.272
16	similar	17.393	0.222
17	earth	17.638	0.228
18	day	17.889	0.181
19	mars	18.092	0.217
20	day	18.329	0.223
21	about	18.579	0.279
22	hours	18.881	0.165
23	long	19.069	0.229
24	long	19.305	0.4
25	long	19.933	0.069
26	also	21.617	0.182
27	both	21.825	0.228
28	are	22.079	0.198
29	the	22.302	0.175
30	our	22.504	0.501
31	our	23.759	0.133
32	solar	23.025	0.207
33	system	23.255	0.48
34	near	23.921	0.126
35	is	25.651	0.159
36	planet	25.84	0.31
37	4th	26.534	0.181
38	from	26.742	0.247
39	the	27.007	0.083
40	the	27.095	0.086
41	sun	27.202	0.206
42	sun	27.637	0.085
43	planet	27.761	0.134
44	mars	29.539	0.151
45	has	29.712	0.198
46	axial	29.93	0.267
47	similar	30.22	0.129
48	similar	30.572	0.192
49	tilt	30.36	0.188
50	axial	30.803	0.252
51	axial	31.072	0.225
52	tilt	31.314	0.298
53	tilt	31.937	0.126
54	axial	33.693	0.195
55	tilt	33.912	0.165
56	both	34.102	0.175
57	planets	34.301	0.258
58	seasons	34.584	0.233
59	temperature	34.848	0.382
60	temperature	35.249	0.575
61	changes	35.841	0.159
62	changes	36.235	0.347
63	like	37.991	0.43
64	mars	38.445	0.204
65	cold	38.674	0.196
66	and	38.895	0.24
67	and	39.665	0.188
68	warmer	39.157	0.268
69	warmer	39.878	0.217
70	warmer	40.358	0.164
71	warmer	40.545	0.118
72	summers	39.448	0.183
73	summers	40.118	0.202
74	like	42.283	0.207
75	mars	42.516	0.221
76	has	42.76	0.301
77	winds	43.083	0.219
78	weather	43.319	0.253
79	weather	46.76	0.049
80	storms	43.603	0.432
81	storms	44.844	0.358
82	storms	46.538	0.189
83	volcanoes	44.066	0.212
84	volcanoes	45.495	0.352
85	volcanoes	45.869	0.631
86	dust	44.317	0.505
87	but	48.233	0.18
88	ways	48.655	0.173
89	and	48.851	0.191
90	mars	49.065	0.293
91	are	49.382	0.253
92	different	49.659	0.287
93	different	49.959	0.422
94	differences	52.006	0.257
95	include	52.287	0.221
96	temperature	52.536	0.212
97	temperature	52.769	0.313
98	length	53.116	0.236
99	length	53.368	0.327
100	of	53.715	0.288
101	gravity	54.04	0.374
102	gravity	54.434	0.334
103	the	56.222	0.264
104	temperature	56.515	0.186
105	81	56.731	0.374
106	deg	57.122	0.182
107	on	57.324	0.247
108	but	57.598	0.367
109	deg	57.99	0.365
110	deg	59.076	0.178
111	f	58.371	0.179
112	on	58.565	0.175
113	earth	58.759	0.291
114	martian	60.934	0.237
115	martian	61.191	0.149
116	almost	61.365	0.175
117	twice	61.562	0.24
118	long	61.828	0.18
119	earth	62.034	0.426
120	earth	62.479	0.27
121	earth	63.22	0.063
122	earth	63.486	0.131
123	year	62.765	0.437
124	as	63.638	0.068
125	earth	65.146	0.21
126	is	65.383	0.169
127	times	65.938	0.182
128	stronger	66.143	0.231
129	stronger	68.275	0.266
130	martian	66.4	1.001
131	martian	67.418	0.163
132	martian	68.028	0.211
133	gravity	67.603	0.385
134	the	69.967	0.386
135	similarities	70.378	0.415
136	similarities	71.892	0.204
137	similarities	72.121	0.155
138	humans	70.818	0.248
139	mars	71.099	0.235
140	live	71.363	0.307
141	there	71.69	0.155
142	scientists	73.703	0.308
143	want	74.037	0.126
144	answer	74.184	0.174
145	this	74.382	0.288
146	question	74.692	0.249
147	question	74.958	0.198
148	nasa	76.639	0.15
149	oversees	76.81	0.15
150	us	76.982	0.22
151	research	77.24	0.172
152	space	77.446	0.77
153	exploration	78.239	0.345
154	scientists	80.008	0.193
155	scientists	80.22	0.175
156	devices	80.424	0.23
157	devices	82.034	0.09
158	spacecraft	80.903	0.225
159	spacecraft	81.145	0.127
160	explore	81.297	0.504
161	explore	81.814	0.164
162	spacecraft	83.545	0.242
163	rovers	83.818	0.24
164	can	84.089	0.273
165	or	84.386	0.261
166	move	84.669	0.195
167	around	84.888	0.196
168	wheeled	86.53	0.189
169	wheeled	86.733	0.162
170	wheeled	88.682	0.074
171	can	86.933	0.169
172	explore	87.128	0.25
173	characteristics	87.414	0.212
174	the	87.667	0.246
175	planet	87.93	0.265
176	planet	88.218	0.402
177	they	90.183	0.205
178	pictures	90.425	0.245
179	of	90.69	0.159
180	mountains	90.886	0.382
181	mountains	91.283	0.213
182	mountains	91.516	0.162
183	and	91.714	0.336
184	and	92.063	0.375
185	storms	92.459	0.305
186	storms	92.779	0.231
187	these	94.437	0.506
188	rovers	94.965	0.181
189	named	95.175	0.514
190	curiosity	95.715	0.192
191	curiosity	95.925	0.314
192	curiosity	97.706	0.18
193	curiosity	97.899	0.207
194	found	98.131	0.184
195	evidence	98.337	0.239
196	evidence	98.598	0.199
197	that	98.819	0.205
198	mars	99.051	0.18
199	mars	99.246	0.223
200	contains	99.492	0.223
201	water	99.725	0.636
202	water	100.379	0.038
203	nasa	102.043	0.379
204	planned	102.44	0.166
205	planned	104.406	0.211
206	new	102.646	0.254
207	mission	102.934	0.296
208	mars	103.255	0.302
209	2020	103.578	0.425
210	2020	104.017	0.342
211	this	106.218	0.157
212	use	106.413	0.205
213	new	106.641	0.169
214	carsized	106.831	0.237
215	rover	107.088	0.2
216	examine	107.305	0.204
217	examine	107.53	0.174
218	mars	107.724	0.38
219	mission	108.169	0.118
220	the	109.716	0.046
221	new	109.784	0.217
222	will	110.025	0.197
223	additional	110.261	0.189
224	additional	110.474	0.176
225	instruments	110.67	0.22
226	instruments	110.921	0.183
227	study	111.125	0.232
228	to	111.376	0.294
229	mars	111.696	0.197
230	mars	111.914	0.506
231	example	114.06	0.237
232	one	114.324	0.254
233	instrument	114.61	0.189
234	images	114.832	0.232
235	beneath	115.103	0.337
236	mars	115.454	0.16
237	surface	115.636	0.793
238	surface	116.445	0.362
239	another	118.239	0.186
240	another	118.447	0.24
241	instrument	118.711	0.241
242	will	118.975	0.248
243	attempt	119.254	0.193
244	oxygen	119.48	0.23
245	oxygen	119.733	0.194
246	carbon	119.951	0.222
247	carbon	120.19	0.371
248	carbon	121.028	0.266
249	dioxide	120.584	0.411
250	mars	122.776	0.18
251	mars	122.976	0.211
252	2020	123.206	0.392
253	2020	123.605	0.31
254	will	123.933	0.21
255	help	124.168	0.199
256	scientists	124.39	0.191
257	answer	124.606	0.295
258	important	124.924	0.239
259	questions	125.183	0.288
260	it	126.896	0.247
261	explore	127.175	0.234
262	explore	128.806	0.075
263	there	127.435	0.251
264	has	127.708	0.19
265	life	127.932	0.245
266	mars	128.197	0.213
267	will	130.316	0.263
268	answer	130.609	0.271
269	whether	130.9	0.196
270	can	131.127	0.205
271	on	131.355	0.144
272	the	131.529	0.44
273	future	131.984	0.173
