text	onset	duration
humans	9.899	0.223
humans	11.326	0.093
mars	10.145	0.262
some	10.429	0.232
some	10.679	0.201
day	10.9	0.379
scientists	13.035	0.21
ask	13.27	0.272
ask	15.71	0.078
this	13.567	0.175
question	13.766	0.175
because	13.965	0.193
and	14.182	0.218
are	14.426	0.251
similar	14.694	0.363
similar	15.079	0.272
similar	17.393	0.222
earth	17.638	0.228
day	17.889	0.181
mars	18.092	0.217
day	18.329	0.223
about	18.579	0.279
hours	18.881	0.165
long	19.069	0.229
long	19.305	0.4
long	19.933	0.069
also	21.617	0.182
both	21.825	0.228
are	22.079	0.198
the	22.302	0.175
our	22.504	0.501
our	23.759	0.133
solar	23.025	0.207
system	23.255	0.48
near	23.921	0.126
is	25.651	0.159
planet	25.84	0.31
from	26.742	0.247
the	27.007	0.083
the	27.095	0.086
sun	27.202	0.206
sun	27.637	0.085
planet	27.761	0.134
mars	29.539	0.151
has	29.712	0.198
axial	29.93	0.267
similar	30.22	0.129
similar	30.572	0.192
tilt	30.36	0.188
axial	30.803	0.252
axial	31.072	0.225
tilt	31.314	0.298
tilt	31.937	0.126
axial	33.693	0.195
tilt	33.912	0.165
both	34.102	0.175
planets	34.301	0.258
seasons	34.584	0.233
temperature	34.848	0.382
temperature	35.249	0.575
changes	35.841	0.159
changes	36.235	0.347
like	37.991	0.43
mars	38.445	0.204
cold	38.674	0.196
and	38.895	0.24
and	39.665	0.188
warmer	39.157	0.268
warmer	39.878	0.217
warmer	40.358	0.164
warmer	40.545	0.118
summers	39.448	0.183
summers	40.118	0.202
like	42.283	0.207
mars	42.516	0.221
has	42.76	0.301
winds	43.083	0.219
weather	43.319	0.253
weather	46.76	0.049
storms	43.603	0.432
storms	44.844	0.358
storms	46.538	0.189
volcanoes	44.066	0.212
volcanoes	45.495	0.352
volcanoes	45.869	0.631
dust	44.317	0.505
but	48.233	0.18
ways	48.655	0.173
and	48.851	0.191
mars	49.065	0.293
are	49.382	0.253
different	49.659	0.287
different	49.959	0.422
differences	52.006	0.257
include	52.287	0.221
temperature	52.536	0.212
temperature	52.769	0.313
length	53.116	0.236
length	53.368	0.327
of	53.715	0.288
gravity	54.04	0.374
gravity	54.434	0.334
the	56.222	0.264
temperature	56.515	0.186
deg	57.122	0.182
on	57.324	0.247
but	57.598	0.367
deg	57.99	0.365
deg	59.076	0.178
f	58.371	0.179
on	58.565	0.175
earth	58.759	0.291
martian	60.934	0.237
martian	61.191	0.149
almost	61.365	0.175
twice	61.562	0.24
long	61.828	0.18
earth	62.034	0.426
earth	62.479	0.27
earth	63.22	0.063
earth	63.486	0.131
year	62.765	0.437
as	63.638	0.068
earth	65.146	0.21
is	65.383	0.169
times	65.938	0.182
stronger	66.143	0.231
stronger	68.275	0.266
martian	66.4	1.001
martian	67.418	0.163
martian	68.028	0.211
gravity	67.603	0.385
the	69.967	0.386
similarities	70.378	0.415
similarities	71.892	0.204
similarities	72.121	0.155
humans	70.818	0.248
mars	71.099	0.235
live	71.363	0.307
there	71.69	0.155
scientists	73.703	0.308
want	74.037	0.126
answer	74.184	0.174
this	74.382	0.288
question	74.692	0.249
question	74.958	0.198
nasa	76.639	0.15
oversees	76.81	0.15
us	76.982	0.22
research	77.24	0.172
space	77.446	0.77
exploration	78.239	0.345
scientists	80.008	0.193
scientists	80.22	0.175
devices	80.424	0.23
devices	82.034	0.09
spacecraft	80.903	0.225
spacecraft	81.145	0.127
explore	81.297	0.504
explore	81.814	0.164
spacecraft	83.545	0.242
rovers	83.818	0.24
can	84.089	0.273
or	84.386	0.261
move	84.669	0.195
around	84.888	0.196
wheeled	86.53	0.189
wheeled	86.733	0.162
wheeled	88.682	0.074
can	86.933	0.169
explore	87.128	0.25
characteristics	87.414	0.212
the	87.667	0.246
planet	87.93	0.265
planet	88.218	0.402
they	90.183	0.205
pictures	90.425	0.245
of	90.69	0.159
mountains	90.886	0.382
mountains	91.283	0.213
mountains	91.516	0.162
and	91.714	0.336
and	92.063	0.375
storms	92.459	0.305
storms	92.779	0.231
these	94.437	0.506
rovers	94.965	0.181
named	95.175	0.514
curiosity	95.715	0.192
curiosity	95.925	0.314
curiosity	97.706	0.18
curiosity	97.899	0.207
found	98.131	0.184
evidence	98.337	0.239
evidence	98.598	0.199
that	98.819	0.205
mars	99.051	0.18
mars	99.246	0.223
contains	99.492	0.223
water	99.725	0.636
water	100.379	0.038
