	text	onset	duration
0	engineers	9.74	0.5300000000000011
1	design	10.469	0.165
2	electrical	10.673	0.185
3	circuits	10.88	0.178
4	power	11.085	1.2219999999999995
5	homes	11.447	0.151
6	to	11.626	0.465
7	buildings	12.341	0.7270000000000003
8	electrical	15.146	0.5699999999999985
9	circuits	15.733	0.44
10	are	16.191	0.285
11	closed	16.499	0.45600000000000307
12	paths	16.976	0.33
13	electricity	17.326	0.17
14	flows	17.524	0.271
15	through	17.816	0.8689999999999998
16	this	20.968	0.158
17	that	21.149	0.329
18	entire	21.502	0.6509999999999998
19	the	21.75	0.207
20	path	22.175	0.166
21	connected	22.367	0.26
22	like	22.655	0.6649999999999991
23	means	23.927	0.095
24	imagine	25.679	0.7800000000000011
25	simple	26.019	0.6220000000000034
26	circuit	26.677	0.5060000000000002
27	battery	27.215	0.6009999999999991
28	piece	27.844	0.277
29	of	28.149	0.229
30	wire	28.397	0.277
31	now	31.107	0.2
32	each	31.334	0.347
33	wire	32.119	0.374
34	different	32.516	0.202
35	ends	32.743	0.6989999999999981
36	the	33.002	0.6299999999999955
37	connect	34.787	0.099
38	your	36.327	0.014
39	of	36.362	0.296
40	battery	36.685	0.6120000000000019
41	piece	36.849	0.234
42	make	37.32	0.164
43	or	37.516	0.6290000000000049
44	circular	37.716	0.919000000000004
45	path	38.653	1.041000000000004
46	the	41.458	0.292
47	battery	41.775	0.296
48	is	42.09	0.268
49	positive	42.38	0.231
50	the	42.643	0.176
51	end	42.845	0.558
52	negative	43.424	0.7680000000000007
53	end	44.262	0.147
54	electrons	45.936	0.224
55	will	46.185	0.5409999999999968
56	across	46.749	0.20000000000000284
57	this	46.974	0.226
58	circuit	47.219	0.165
59	the	47.421	0.484
60	through	47.927	1.1529999999999987
61	wire	48.202	0.6880000000000024
62	just	50.606	0.172
63	you	50.798	0.36699999999999733
64	created	51.191	0.19
65	a	51.405	0.224
66	electrical	51.927	0.465
67	circuit	52.412	0.9500000000000028
68	removing	55.208	0.177
69	wire	55.417	0.319
70	the	55.757	0.317
71	from	56.095	0.144
72	battery	56.26	0.22800000000000153
73	will	56.508	0.277
74	stop	56.806	0.354
75	flow	57.183	0.392
76	of	57.595	0.289
77	electrons	57.908	0.258
78	now	60.537	0.6829999999999998
79	that	61.256	0.184
80	you	61.461	0.2
81	to	61.686	0.299
82	connect	62.008	0.253
83	battery	62.288	0.415
84	to	62.72	0.253
85	lightbulb	62.995	0.176
86	wire	65.701	0.9120000000000061
87	first	65.998	0.363
88	cut	66.638	0.188
89	the	66.851	0.326
90	and	67.211	0.619
91	breaks	67.842	0.242
92	the	68.107	0.3
93	circuit	68.427	0.6439999999999912
94	is	69.463	0.137
95	then	71.039	0.8200000000000074
96	lightbulb	71.409	0.6430000000000007
97	inserted	72.077	0.521
98	reconnect	72.618	0.7349999999999994
99	circuit	73.375	1.1259999999999906
100	a	74.566	0.206
101	the	76.193	0.161
102	electrical	76.368	0.178
103	circuit	76.58	0.248
104	is	76.861	0.183
105	again	77.072	0.7189999999999941
106	and	77.815	0.187
107	electrons	78.037	0.246
108	flowing	78.307	0.5900000000000034
109	electricity	80.897	0.278
110	now	81.199	0.329
111	flows	81.548	0.402
112	through	81.973	0.179
113	the	82.178	0.372
114	lighting	82.576	0.6310000000000002
115	it	83.225	0.306
116	if	85.484	0.155
117	the	85.656	0.178
118	is	85.859	0.27
119	circuit	86.151	0.258
120	lightbulb	86.64	0.184
121	will	86.853	0.323
122	go	87.191	0.253
123	out	87.458	0.8260000000000076
124	you	90.304	0.249
125	add	90.579	0.308
126	switch	90.913	0.215
127	the	91.157	0.398
128	circuit	91.568	0.21
129	break	91.809	0.208
130	connect	92.054	1.5210000000000008
131	it	92.294	0.41
132	or	93.603	0.3610000000000042
133	this	95.57	0.175
134	to	96.043	0.181
135	or	96.246	0.189
136	off	96.459	0.461
137	lightbulb	96.942	1.4210000000000065
138	simple	99.987	0.4159999999999968
139	electrical	100.425	0.182
140	circuit	100.629	0.152
141	contains	100.818	0.299
142	several	101.141	0.362
143	parts	101.523	1.0630000000000024
144	these	104.227	0.22
145	include	104.47	0.201
146	a	104.696	0.7750000000000057
147	source	105.484	0.16
148	path	105.665	0.177
149	resistor	105.875	1.2980000000000018
150	and	106.528	0.163
151	the	108.869	0.167
152	source	109.056	0.175
153	provides	109.262	0.198
154	energy	109.497	1.269999999999996
155	electrical	109.84	1.6099999999999994
156	an	110.109	0.182
157	to	110.786	0.268
158	circuit	111.476	1.2469999999999999
159	in	114.472	0.155
160	example	114.652	0.457
161	above	115.129	0.183
162	source	115.336	0.258
163	is	115.618	0.204
164	battery	115.844	1.132000000000005
165	batteries	118.41	0.288
166	differ	118.728	0.30299999999999727
167	voltage	119.049	0.5629999999999882
168	electric	119.636	0.218
169	potential	119.879	0.284
170	or	120.188	0.347
171	force	120.556	0.7380000000000138
172	path	123.242	1.3780000000000001
173	the	123.55	1.3410000000000082
174	is	123.904	0.229
175	loop	124.917	0.172
176	with	125.11	0.5570000000000022
177	that	125.692	0.234
178	connect	125.95	0.197
179	the	126.168	0.352
180	source	126.54	0.39000000000000057
181	closed	126.993	0.159
182	electrons	128.685	0.5940000000000225
183	through	129.303	0.195
184	the	129.522	0.158
185	electric	129.719	0.438
186	currents	130.197	1.3619999999999948
187	electric	133.183	0.182
188	currents	133.394	0.274
189	increase	133.69	0.36199999999999477
190	with	134.074	0.19
191	increased	134.286	1.3810000000000002
192	voltage	134.684	1.3659999999999854
193	the	137.826	0.283
194	resistor	138.127	0.8409999999999798
195	any	138.994	0.22
196	that	139.255	0.195
197	electric	139.656	0.5729999999999791
198	current	140.249	0.4679999999999893
199	the	140.758	0.048
200	creates	142.23	0.266
201	resistance	142.523	0.907999999999987
202	impedance	142.8	0.9219999999999686
203	the	143.744	0.237
204	electrical	144.014	1.641999999999996
205	circuit	144.517	1.059000000000026
206	our	147.084	0.279
207	example	147.389	0.174
208	the	147.591	0.18
209	resistor	147.799	0.7279999999999802
210	the	148.011	0.8079999999999927
211	lightbulb	148.838	1.2410000000000139
212	electric	151.71	0.2990000000000066
213	currents	152.03	0.21199999999998909
214	decrease	152.277	0.244
0	increased	152.545	0.849000000000018
0	resistance	152.802	1.1270000000000095
