text	onset	duration
engineers	9.74	0.5300000000000011
design	10.469	0.165
electrical	10.673	0.185
circuits	10.88	0.178
power	11.085	1.2219999999999995
homes	11.447	0.151
to	11.626	0.465
buildings	12.341	0.7270000000000003
electrical	15.146	0.5699999999999985
circuits	15.733	0.44
are	16.191	0.285
closed	16.499	0.45600000000000307
paths	16.976	0.33
electricity	17.326	0.17
flows	17.524	0.271
through	17.816	0.8689999999999998
this	20.968	0.158
that	21.149	0.329
entire	21.502	0.6509999999999998
the	21.75	0.207
path	22.175	0.166
connected	22.367	0.26
like	22.655	0.6649999999999991
means	23.927	0.095
imagine	25.679	0.7800000000000011
simple	26.019	0.6220000000000034
circuit	26.677	0.5060000000000002
battery	27.215	0.6009999999999991
piece	27.844	0.277
of	28.149	0.229
wire	28.397	0.277
now	31.107	0.2
each	31.334	0.347
wire	32.119	0.374
different	32.516	0.202
ends	32.743	0.6989999999999981
the	33.002	0.6299999999999955
connect	34.787	0.099
your	36.327	0.014
of	36.362	0.296
battery	36.685	0.6120000000000019
piece	36.849	0.234
make	37.32	0.164
or	37.516	0.6290000000000049
circular	37.716	0.919000000000004
path	38.653	1.041000000000004
the	41.458	0.292
battery	41.775	0.296
is	42.09	0.268
positive	42.38	0.231
the	42.643	0.176
end	42.845	0.558
negative	43.424	0.7680000000000007
end	44.262	0.147
electrons	45.936	0.224
will	46.185	0.5409999999999968
across	46.749	0.20000000000000284
this	46.974	0.226
circuit	47.219	0.165
the	47.421	0.484
through	47.927	1.1529999999999987
wire	48.202	0.6880000000000024
just	50.606	0.172
you	50.798	0.36699999999999733
created	51.191	0.19
a	51.405	0.224
electrical	51.927	0.465
circuit	52.412	0.9500000000000028
removing	55.208	0.177
wire	55.417	0.319
the	55.757	0.317
from	56.095	0.144
battery	56.26	0.22800000000000153
will	56.508	0.277
stop	56.806	0.354
flow	57.183	0.392
of	57.595	0.289
electrons	57.908	0.258
now	60.537	0.6829999999999998
that	61.256	0.184
you	61.461	0.2
to	61.686	0.299
connect	62.008	0.253
battery	62.288	0.415
to	62.72	0.253
lightbulb	62.995	0.176
wire	65.701	0.9120000000000061
first	65.998	0.363
cut	66.638	0.188
the	66.851	0.326
and	67.211	0.619
breaks	67.842	0.242
the	68.107	0.3
circuit	68.427	0.6439999999999912
is	69.463	0.137
then	71.039	0.8200000000000074
lightbulb	71.409	0.6430000000000007
inserted	72.077	0.521
reconnect	72.618	0.7349999999999994
circuit	73.375	1.1259999999999906
a	74.566	0.206
the	76.193	0.161
electrical	76.368	0.178
circuit	76.58	0.248
is	76.861	0.183
again	77.072	0.7189999999999941
and	77.815	0.187
electrons	78.037	0.246
flowing	78.307	0.5900000000000034
electricity	80.897	0.278
now	81.199	0.329
flows	81.548	0.402
through	81.973	0.179
the	82.178	0.372
lighting	82.576	0.6310000000000002
it	83.225	0.306
if	85.484	0.155
the	85.656	0.178
is	85.859	0.27
circuit	86.151	0.258
lightbulb	86.64	0.184
will	86.853	0.323
go	87.191	0.253
out	87.458	0.8260000000000076
you	90.304	0.249
add	90.579	0.308
switch	90.913	0.215
the	91.157	0.398
circuit	91.568	0.21
break	91.809	0.208
connect	92.054	1.5210000000000008
it	92.294	0.41
or	93.603	0.3610000000000042
this	95.57	0.175
to	96.043	0.181
or	96.246	0.189
off	96.459	0.461
lightbulb	96.942	1.4210000000000065
simple	99.987	0.4159999999999968
electrical	100.425	0.182
circuit	100.629	0.152
contains	100.818	0.299
several	101.141	0.362
parts	101.523	1.0630000000000024
these	104.227	0.22
include	104.47	0.201
a	104.696	0.7750000000000057
source	105.484	0.16
path	105.665	0.177
resistor	105.875	1.2980000000000018
and	106.528	0.163
the	108.869	0.167
source	109.056	0.175
provides	109.262	0.198
energy	109.497	1.269999999999996
electrical	109.84	1.6099999999999994
an	110.109	0.182
to	110.786	0.268
circuit	111.476	1.2469999999999999
in	114.472	0.155
example	114.652	0.457
above	115.129	0.183
source	115.336	0.258
is	115.618	0.204
battery	115.844	1.132000000000005
batteries	118.41	0.288
differ	118.728	0.30299999999999727
voltage	119.049	0.5629999999999882
electric	119.636	0.218
potential	119.879	0.284
or	120.188	0.347
force	120.556	0.7380000000000138
path	123.242	1.3780000000000001
the	123.55	1.3410000000000082
is	123.904	0.229
loop	124.917	0.172
with	125.11	0.5570000000000022
that	125.692	0.234
connect	125.95	0.197
the	126.168	0.352
source	126.54	0.39000000000000057
closed	126.993	0.159
electrons	128.685	0.5940000000000225
through	129.303	0.195
the	129.522	0.158
electric	129.719	0.438
currents	130.197	1.3619999999999948
electric	133.183	0.182
currents	133.394	0.274
increase	133.69	0.36199999999999477
with	134.074	0.19
increased	134.286	1.3810000000000002
voltage	134.684	1.3659999999999854
the	137.826	0.283
resistor	138.127	0.8409999999999798
any	138.994	0.22
that	139.255	0.195
electric	139.656	0.5729999999999791
current	140.249	0.4679999999999893
the	140.758	0.048
creates	142.23	0.266
resistance	142.523	0.907999999999987
impedance	142.8	0.9219999999999686
the	143.744	0.237
electrical	144.014	1.641999999999996
circuit	144.517	1.059000000000026
our	147.084	0.279
example	147.389	0.174
the	147.591	0.18
resistor	147.799	0.7279999999999802
the	148.011	0.8079999999999927
lightbulb	148.838	1.2410000000000139
electric	151.71	0.2990000000000066
currents	152.03	0.21199999999998909
decrease	152.277	0.244
increased	152.545	0.849000000000018
resistance	152.802	1.1270000000000095
