onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S201_5	FALSE	.	7	.	.	.	.
9544	198	S201_5	FALSE	1	0	t.04.01	2534	12078	9544
9757	254	S201_5	FALSE	2	213	t.04.01	2534	12078	9544
10028	279	S201_5	FALSE	2	484	t.04.01	2534	12078	9544
10329	371	S201_5	FALSE	3	785	t.04.01	2534	12078	9544
10726	168	S201_5	FALSE	4	1182	t.04.01	2534	12078	9544
10916	229	S201_5	FALSE	6	1372	t.04.01	2534	12078	9544
11160	152	S201_5	FALSE	7	1616	t.04.01	2534	12078	9544
11336	234	S201_5	FALSE	9	1792	t.04.01	2534	12078	9544
11579	147	S201_5	FALSE	9	2035	t.04.01	2534	12078	9544
11749	417	S201_5	FALSE	11	2205	t.04.01	2534	12078	9544
#VALUE!	89	S201_5	FALSE	.	7	.	.	.	.
13614	464	S201_5	FALSE	3	0	t.04.02	2981	16595	13614
14092	266	S201_5	FALSE	4	478	t.04.02	2981	16595	13614
14381	168	S201_5	FALSE	5	767	t.04.02	2981	16595	13614
14567	265	S201_5	FALSE	4	953	t.04.02	2981	16595	13614
14851	198	S201_5	FALSE	6	1237	t.04.02	2981	16595	13614
15071	281	S201_5	FALSE	8	1457	t.04.02	2981	16595	13614
15373	254	S201_5	FALSE	9	1759	t.04.02	2981	16595	13614
15638	178	S201_5	FALSE	9	2024	t.04.02	2981	16595	13614
15839	360	S201_5	FALSE	11	2225	t.04.02	2981	16595	13614
16210	400	S201_5	FALSE	11	2596	t.04.02	2981	16595	13614
#VALUE!	86	S201_5	FALSE	.	7	.	.	.	.
18134	297	S201_5	FALSE	2	0	t.04.03	3103	21237	18134
18447	249	S201_5	FALSE	2	313	t.04.03	3103	21237	18134
18721	404	S201_5	FALSE	3	587	t.04.03	3103	21237	18134
19147	653	S201_5	FALSE	5	1013	t.04.03	3103	21237	18134
19806	94	S201_5	FALSE	5	1672	t.04.03	3103	21237	18134
19924	233	S201_5	FALSE	6	1790	t.04.03	3103	21237	18134
20174	361	S201_5	FALSE	7	2040	t.04.03	3103	21237	18134
20569	297	S201_5	FALSE	9	2435	t.04.03	3103	21237	18134
20881	440	S201_5	FALSE	10	2747	t.04.03	3103	21237	18134
#VALUE!	87	S201_5	FALSE	.	7	.	.	.	.
22788	329	S201_5	FALSE	1	0	t.04.04	2498	25286	22788
23143	328	S201_5	FALSE	2	355	t.04.04	2498	25286	22788
23508	312	S201_5	FALSE	3	720	t.04.04	2498	25286	22788
23843	332	S201_5	FALSE	5	1055	t.04.04	2498	25286	22788
24193	250	S201_5	FALSE	6	1405	t.04.04	2498	25286	22788
24460	168	S201_5	FALSE	7	1672	t.04.04	2498	25286	22788
24652	307	S201_5	FALSE	8	1864	t.04.04	2498	25286	22788
24986	398	S201_5	FALSE	7	2198	t.04.04	2498	25286	22788
#VALUE!	83	S201_5	FALSE	.	7	.	.	.	.
26825	430	S201_5	FALSE	2	0	t.04.05	2924	29749	26825
27267	131	S201_5	FALSE	2	442	t.04.05	2924	29749	26825
27431	579	S201_5	FALSE	4	606	t.04.05	2924	29749	26825
28032	248	S201_5	FALSE	5	1207	t.04.05	2924	29749	26825
