onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
9544	87	S201_1	FALSE	.	7	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull
9537	70	S201_1	FALSE	3	0	t.03.01	5260	14797	9537
9632	165	S201_1	FALSE	2	95	t.03.01	5260	14797	9537
9809	270	S201_1	FALSE	2	272	t.03.01	5260	14797	9537
10100	213	S201_1	FALSE	3	563	t.03.01	5260	14797	9537
10342	127	S201_1	FALSE	4	805	t.03.01	5260	14797	9537
10619	121	S201_1	FALSE	4	1082	t.03.01	5260	14797	9537
10779	291	S201_1	FALSE	6	1242	t.03.01	5260	14797	9537
11087	272	S201_1	FALSE	6	1550	t.03.01	5260	14797	9537
11397	254	S201_1	FALSE	8	1860	t.03.01	5260	14797	9537
11668	409	S201_1	FALSE	8	2131	t.03.01	5260	14797	9537
12085	298	S201_1	FALSE	8	2548	t.03.01	5260	14797	9537
12399	366	S201_1	FALSE	8	2862	t.03.01	5260	14797	9537
12774	357	S201_1	FALSE	8	3237	t.03.01	5260	14797	9537
13146	202	S201_1	FALSE	8	3609	t.03.01	5260	14797	9537
13364	398	S201_1	FALSE	8	3827	t.03.01	5260	14797	9537
13772	179	S201_1	FALSE	8	4235	t.03.01	5260	14797	9537
13997	254	S201_1	FALSE	6	4460	t.03.01	5260	14797	9537
14289	167	S201_1	FALSE	3	4752	t.03.01	5260	14797	9537
14478	396	S201_1	FALSE	2	4941	t.03.01	5260	14797	9537
#VALUE!	32	S201_1	FALSE	.	7	.	.	.	.
#VALUE!	39	S201_1	FALSE	.	54	.	.	.	.
16325	202	S201_1	FALSE	2	0	t.03.02	3444	19769	16325
16559	67	S201_1	FALSE	1	234	t.03.02	3444	19769	16325
16645	274	S201_1	FALSE	1	320	t.03.02	3444	19769	16325
16930	258	S201_1	FALSE	1	605	t.03.02	3444	19769	16325
17211	230	S201_1	FALSE	3	886	t.03.02	3444	19769	16325
17457	158	S201_1	FALSE	3	1132	t.03.02	3444	19769	16325
17648	415	S201_1	FALSE	5	1323	t.03.02	3444	19769	16325
18092	398	S201_1	FALSE	7	1767	t.03.02	3444	19769	16325
18510	221	S201_1	FALSE	8	2185	t.03.02	3444	19769	16325
18753	487	S201_1	FALSE	7	2428	t.03.02	3444	19769	16325
19254	171	S201_1	FALSE	7	2929	t.03.02	3444	19769	16325
19438	160	S201_1	FALSE	8	3113	t.03.02	3444	19769	16325
19649	203	S201_1	FALSE	3	3324	t.03.02	3444	19769	16325
#VALUE!	84	S201_1	FALSE	.	7	.	.	.	.
21313	208	S201_1	FALSE	2	0	t.03.03	3927	25240	21313
21527	167	S201_1	FALSE	2	214	t.03.03	3927	25240	21313
21709	190	S201_1	FALSE	2	396	t.03.03	3927	25240	21313
21922	291	S201_1	FALSE	4	609	t.03.03	3927	25240	21313
22238	326	S201_1	FALSE	6	925	t.03.03	3927	25240	21313
22571	156	S201_1	FALSE	6	1258	t.03.03	3927	25240	21313
22765	232	S201_1	FALSE	7	1452	t.03.03	3927	25240	21313
