onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	27	S09_5	FALSE	.	7	.	.	.	.
#VALUE!	38	S09_5	FALSE	.	56	.	.	.	.
9548	399	S09_5	FALSE	1	0	t.04.01	2240	11788	9548
9972	258	S09_5	FALSE	2	424	t.04.01	2240	11788	9548
10258	192	S09_5	FALSE	3	710	t.04.01	2240	11788	9548
10472	181	S09_5	FALSE	2	924	t.04.01	2240	11788	9548
10684	182	S09_5	FALSE	6	1136	t.04.01	2240	11788	9548
10887	200	S09_5	FALSE	7	1339	t.04.01	2240	11788	9548
11113	171	S09_5	FALSE	9	1565	t.04.01	2240	11788	9548
11309	192	S09_5	FALSE	11	1761	t.04.01	2240	11788	9548
11704	108	S09_5	FALSE	2	2156	t.04.01	2240	11788	9548
11837	35	S09_5	FALSE	1	2289	t.04.01	2240	11788	9548
#VALUE!	80	S09_5	FALSE	.	15	.	.	.	.
13334	238	S09_5	FALSE	1	0	t.04.02	2684	16018	13334
13597	191	S09_5	FALSE	4	263	t.04.02	2684	16018	13334
13812	217	S09_5	FALSE	6	478	t.04.02	2684	16018	13334
14056	174	S09_5	FALSE	9	722	t.04.02	2684	16018	13334
14266	391	S09_5	FALSE	4	932	t.04.02	2684	16018	13334
14682	203	S09_5	FALSE	5	1348	t.04.02	2684	16018	13334
14910	186	S09_5	FALSE	8	1576	t.04.02	2684	16018	13334
15119	166	S09_5	FALSE	9	1785	t.04.02	2684	16018	13334
15310	191	S09_5	FALSE	10	1976	t.04.02	2684	16018	13334
15704	198	S09_5	FALSE	5	2370	t.04.02	2684	16018	13334
15926	192	S09_5	FALSE	8	2592	t.04.02	2684	16018	13334
#VALUE!	87	S09_5	FALSE	.	7	.	.	.	.
17554	228	S09_5	FALSE	1	0	t.04.03	2708	20262	17554
17803	160	S09_5	FALSE	2	249	t.04.03	2708	20262	17554
17987	168	S09_5	FALSE	3	433	t.04.03	2708	20262	17554
18183	168	S09_5	FALSE	5	629	t.04.03	2708	20262	17554
18372	204	S09_5	FALSE	4	818	t.04.03	2708	20262	17554
18603	122	S09_5	FALSE	6	1049	t.04.03	2708	20262	17554
18748	77	S09_5	FALSE	6	1194	t.04.03	2708	20262	17554
18846	232	S09_5	FALSE	7	1292	t.04.03	2708	20262	17554
19108	221	S09_5	FALSE	.	1554	t.04.03	2708	20262	17554
19356	194	S09_5	FALSE	6	1802	t.04.03	2708	20262	17554
19575	179	S09_5	FALSE	7	2021	t.04.03	2708	20262	17554
19781	195	S09_5	FALSE	9	2227	t.04.03	2708	20262	17554
20001	267	S09_5	FALSE	7	2447	t.04.03	2708	20262	17554
20296	49	S09_5	FALSE	9	2742	t.04.03	2708	20262	17554
#VALUE!	38	S09_5	FALSE	.	7	.	.	.	.
#VALUE!	27	S09_5	FALSE	.	67	.	.	.	.
21791	230	S09_5	FALSE	1	0	t.04.04	3385	25176	21791
22042	194	S09_5	FALSE	2	251	t.04.04	3385	25176	21791
22259	83	S09_5	FALSE	2	468	t.04.04	3385	25176	21791
22366	161	S09_5	FALSE	4	575	t.04.04	3385	25176	21791
22548	101	S09_5	FALSE	3	757	t.04.04	3385	25176	21791
22835	145	S09_5	FALSE	5	1044	t.04.04	3385	25176	21791
23009	244	S09_5	FALSE	7	1218	t.04.04	3385	25176	21791
23275	189	S09_5	FALSE	6	1484	t.04.04	3385	25176	21791
23490	238	S09_5	FALSE	7	1699	t.04.04	3385	25176	21791
23755	247	S09_5	FALSE	8	1964	t.04.04	3385	25176	21791
24043	159	S09_5	FALSE	4	2252	t.04.04	3385	25176	21791
24226	148	S09_5	FALSE	5	2435	t.04.04	3385	25176	21791
24402	236	S09_5	FALSE	7	2611	t.04.04	3385	25176	21791
24682	198	S09_5	FALSE	1	2891	t.04.04	3385	25176	21791
24901	191	S09_5	FALSE	2	3110	t.04.04	3385	25176	21791
25125	111	S09_5	FALSE	5	3334	t.04.04	3385	25176	21791
#VALUE!	81	S09_5	FALSE	.	7	.	.	.	.
26712	233	S09_5	FALSE	1	0	t.04.05	3640	30352	26712
26965	136	S09_5	FALSE	2	253	t.04.05	3640	30352	26712
27127	321	S09_5	FALSE	4	415	t.04.05	3640	30352	26712
27469	203	S09_5	FALSE	3	757	t.04.05	3640	30352	26712
27699	210	S09_5	FALSE	5	987	t.04.05	3640	30352	26712
27933	207	S09_5	FALSE	7	1221	t.04.05	3640	30352	26712
28405	70	S09_5	FALSE	.	1693	t.04.05	3640	30352	26712
28498	209	S09_5	FALSE	9	1786	t.04.05	3640	30352	26712
28732	149	S09_5	FALSE	5	2020	t.04.05	3640	30352	26712
28894	170	S09_5	FALSE	7	2182	t.04.05	3640	30352	26712
29086	189	S09_5	FALSE	9	2374	t.04.05	3640	30352	26712
29300	372	S09_5	FALSE	10	2588	t.04.05	3640	30352	26712
29716	370	S09_5	FALSE	2	3004	t.04.05	3640	30352	26712
30114	149	S09_5	FALSE	4	3402	t.04.05	3640	30352	26712
#VALUE!	84	S09_5	FALSE	.	9	.	.	.	.
31883	185	S09_5	FALSE	2	0	t.04.06	3586	35469	31883
32091	154	S09_5	FALSE	1	208	t.04.06	3586	35469	31883
32264	196	S09_5	FALSE	2	381	t.04.06	3586	35469	31883
32480	212	S09_5	FALSE	3	597	t.04.06	3586	35469	31883
32719	369	S09_5	FALSE	5	836	t.04.06	3586	35469	31883
33113	202	S09_5	FALSE	7	1230	t.04.06	3586	35469	31883
33507	160	S09_5	FALSE	5	1624	t.04.06	3586	35469	31883
33692	233	S09_5	FALSE	7	1809	t.04.06	3586	35469	31883
33951	445	S09_5	FALSE	9	2068	t.04.06	3586	35469	31883
34435	175	S09_5	FALSE	3	2552	t.04.06	3586	35469	31883
34631	194	S09_5	FALSE	.	2748	t.04.06	3586	35469	31883
34851	159	S09_5	FALSE	3	2968	t.04.06	3586	35469	31883
35036	203	S09_5	FALSE	4	3153	t.04.06	3586	35469	31883
35262	246	S09_5	FALSE	7	3379	t.04.06	3586	35469	31883
#VALUE!	86	S09_5	FALSE	.	7	.	.	.	.
37003	252	S09_5	FALSE	2	0	t.04.07	2768	39771	37003
37276	64	S09_5	FALSE	2	273	t.04.07	2768	39771	37003
37373	159	S09_5	FALSE	4	370	t.04.07	2768	39771	37003
37554	141	S09_5	FALSE	4	551	t.04.07	2768	39771	37003
37728	241	S09_5	FALSE	5	725	t.04.07	2768	39771	37003
37989	120	S09_5	FALSE	6	986	t.04.07	2768	39771	37003
38296	37	S09_5	FALSE	8	1293	t.04.07	2768	39771	37003
38340	170	S09_5	FALSE	8	1337	t.04.07	2768	39771	37003
38524	168	S09_5	FALSE	7	1521	t.04.07	2768	39771	37003
38715	271	S09_5	FALSE	.	1712	t.04.07	2768	39771	37003
38999	124	S09_5	FALSE	9	1996	t.04.07	2768	39771	37003
39171	278	S09_5	FALSE	2	2168	t.04.07	2768	39771	37003
39480	235	S09_5	FALSE	4	2477	t.04.07	2768	39771	37003
39744	113	S09_5	FALSE	5	2741	t.04.07	2768	39771	37003
#VALUE!	52	S09_5	FALSE	.	7	.	.	.	.
#VALUE!	28	S09_5	FALSE	.	68	.	.	.	.
41307	195	S09_5	FALSE	2	0	t.04.08	3445	44752	41307
41525	237	S09_5	FALSE	1	218	t.04.08	3445	44752	41307
41783	166	S09_5	FALSE	2	476	t.04.08	3445	44752	41307
41974	103	S09_5	FALSE	3	667	t.04.08	3445	44752	41307
42256	185	S09_5	FALSE	3	949	t.04.08	3445	44752	41307
42468	258	S09_5	FALSE	5	1161	t.04.08	3445	44752	41307
42751	260	S09_5	FALSE	7	1444	t.04.08	3445	44752	41307
43034	265	S09_5	FALSE	5	1727	t.04.08	3445	44752	41307
43329	81	S09_5	FALSE	.	2022	t.04.08	3445	44752	41307
43585	131	S09_5	FALSE	8	2278	t.04.08	3445	44752	41307
43745	412	S09_5	FALSE	9	2438	t.04.08	3445	44752	41307
44174	177	S09_5	FALSE	11	2867	t.04.08	3445	44752	41307
44402	180	S09_5	FALSE	2	3095	t.04.08	3445	44752	41307
44606	247	S09_5	FALSE	1	3299	t.04.08	3445	44752	41307
#VALUE!	23	S09_5	FALSE	.	7	.	.	.	.
