onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S09_4	FALSE	.	12	.	.	.	.
9535	176	S09_4	FALSE	1	0	t.03.01	3414	12949	9535
9720	130	S09_4	FALSE	1	185	t.03.01	3414	12949	9535
9871	172	S09_4	FALSE	2	336	t.03.01	3414	12949	9535
10071	224	S09_4	FALSE	4	536	t.03.01	3414	12949	9535
10314	269	S09_4	FALSE	4	779	t.03.01	3414	12949	9535
10615	354	S09_4	FALSE	6	1080	t.03.01	3414	12949	9535
10978	565	S09_4	FALSE	6	1443	t.03.01	3414	12949	9535
11574	356	S09_4	FALSE	8	2039	t.03.01	3414	12949	9535
11941	177	S09_4	FALSE	8	2406	t.03.01	3414	12949	9535
12149	201	S09_4	FALSE	6	2614	t.03.01	3414	12949	9535
12367	103	S09_4	FALSE	6	2832	t.03.01	3414	12949	9535
12508	193	S09_4	FALSE	8	2973	t.03.01	3414	12949	9535
12748	236	S09_4	FALSE	2	3213	t.03.01	3414	12949	9535
#VALUE!	27	S09_4	FALSE	.	7	.	.	.	.
#VALUE!	31	S09_4	FALSE	.	58	.	.	.	.
14489	216	S09_4	FALSE	1	0	t.03.02	2606	17095	14489
14720	162	S09_4	FALSE	1	231	t.03.02	2606	17095	14489
14917	238	S09_4	FALSE	3	428	t.03.02	2606	17095	14489
15181	91	S09_4	FALSE	3	692	t.03.02	2606	17095	14489
15300	177	S09_4	FALSE	5	811	t.03.02	2606	17095	14489
15504	225	S09_4	FALSE	7	1015	t.03.02	2606	17095	14489
15919	23	S09_4	FALSE	7	1430	t.03.02	2606	17095	14489
15949	133	S09_4	FALSE	7	1460	t.03.02	2606	17095	14489
16112	205	S09_4	FALSE	5	1623	t.03.02	2606	17095	14489
16342	285	S09_4	FALSE	7	1853	t.03.02	2606	17095	14489
16648	246	S09_4	FALSE	8	2159	t.03.02	2606	17095	14489
16903	237	S09_4	FALSE	8	2414	t.03.02	2606	17095	14489
#VALUE!	91	S09_4	FALSE	.	7	.	.	.	.
18643	232	S09_4	FALSE	1	0	t.03.03	3492	22135	18643
18899	153	S09_4	FALSE	2	256	t.03.03	3492	22135	18643
19080	221	S09_4	FALSE	5	437	t.03.03	3492	22135	18643
19313	126	S09_4	FALSE	4	670	t.03.03	3492	22135	18643
19463	229	S09_4	FALSE	6	820	t.03.03	3492	22135	18643
19718	236	S09_4	FALSE	9	1075	t.03.03	3492	22135	18643
19981	154	S09_4	FALSE	11	1338	t.03.03	3492	22135	18643
20346	546	S09_4	FALSE	11	1703	t.03.03	3492	22135	18643
20916	256	S09_4	FALSE	13	2273	t.03.03	3492	22135	18643
21203	176	S09_4	FALSE	10	2560	t.03.03	3492	22135	18643
21405	165	S09_4	FALSE	11	2762	t.03.03	3492	22135	18643
21593	45	S09_4	FALSE	13	2950	t.03.03	3492	22135	18643
21671	180	S09_4	FALSE	13	3028	t.03.03	3492	22135	18643
21912	312	S09_4	FALSE	1	3269	t.03.03	3492	22135	18643
#VALUE!	89	S09_4	FALSE	.	7	.	.	.	.
23680	237	S09_4	FALSE	2	0	t.03.04	2904	26584	23680
23927	142	S09_4	FALSE	3	247	t.03.04	2904	26584	23680
24094	192	S09_4	FALSE	6	414	t.03.04	2904	26584	23680
24309	135	S09_4	FALSE	4	629	t.03.04	2904	26584	23680
24475	211	S09_4	FALSE	8	795	t.03.04	2904	26584	23680
24712	150	S09_4	FALSE	10	1032	t.03.04	2904	26584	23680
24888	226	S09_4	FALSE	11	1208	t.03.04	2904	26584	23680
25139	171	S09_4	FALSE	12	1459	t.03.04	2904	26584	23680
25525	173	S09_4	FALSE	11	1845	t.03.04	2904	26584	23680
25724	219	S09_4	FALSE	12	2044	t.03.04	2904	26584	23680
25966	169	S09_4	FALSE	13	2286	t.03.04	2904	26584	23680
26170	128	S09_4	FALSE	11	2490	t.03.04	2904	26584	23680
26345	220	S09_4	FALSE	3	2665	t.03.04	2904	26584	23680
26593	78	S09_4	FALSE	6	2913	t.03.04	2904	26584	23680
#VALUE!	87	S09_4	FALSE	.	7	.	.	.	.
28134	200	S09_4	FALSE	1	0	t.03.05	3269	31403	28134
28351	182	S09_4	FALSE	2	217	t.03.05	3269	31403	28134
28560	264	S09_4	FALSE	4	426	t.03.05	3269	31403	28134
28853	186	S09_4	FALSE	5	719	t.03.05	3269	31403	28134
29065	179	S09_4	FALSE	7	931	t.03.05	3269	31403	28134
29269	127	S09_4	FALSE	5	1135	t.03.05	3269	31403	28134
29612	137	S09_4	FALSE	5	1478	t.03.05	3269	31403	28134
29763	182	S09_4	FALSE	5	1629	t.03.05	3269	31403	28134
29971	177	S09_4	FALSE	7	1837	t.03.05	3269	31403	28134
30171	314	S09_4	FALSE	5	2037	t.03.05	3269	31403	28134
30492	171	S09_4	FALSE	5	2358	t.03.05	3269	31403	28134
30688	235	S09_4	FALSE	7	2554	t.03.05	3269	31403	28134
30951	292	S09_4	FALSE	8	2817	t.03.05	3269	31403	28134
31266	223	S09_4	FALSE	10	3132	t.03.05	3269	31403	28134
#VALUE!	87	S09_4	FALSE	.	7	.	.	.	.
32954	193	S09_4	FALSE	2	0	t.03.06	4299	37253	32954
33167	145	S09_4	FALSE	1	213	t.03.06	4299	37253	32954
33344	176	S09_4	FALSE	4	390	t.03.06	4299	37253	32954
33540	152	S09_4	FALSE	3	586	t.03.06	4299	37253	32954
33721	262	S09_4	FALSE	6	767	t.03.06	4299	37253	32954
34008	168	S09_4	FALSE	8	1054	t.03.06	4299	37253	32954
34199	172	S09_4	FALSE	6	1245	t.03.06	4299	37253	32954
34398	256	S09_4	FALSE	8	1444	t.03.06	4299	37253	32954
34677	200	S09_4	FALSE	10	1723	t.03.06	4299	37253	32954
34900	163	S09_4	FALSE	8	1946	t.03.06	4299	37253	32954
35086	194	S09_4	FALSE	10	2132	t.03.06	4299	37253	32954
35317	275	S09_4	FALSE	12	2363	t.03.06	4299	37253	32954
35616	88	S09_4	FALSE	11	2662	t.03.06	4299	37253	32954
35918	242	S09_4	FALSE	14	2964	t.03.06	4299	37253	32954
36182	199	S09_4	FALSE	12	3228	t.03.06	4299	37253	32954
36407	451	S09_4	FALSE	14	3453	t.03.06	4299	37253	32954
36907	142	S09_4	FALSE	3	3953	t.03.06	4299	37253	32954
37087	258	S09_4	FALSE	1	4133	t.03.06	4299	37253	32954
#VALUE!	86	S09_4	FALSE	.	7	.	.	.	.
38809	244	S09_4	FALSE	1	0	t.03.07	2446	41255	38809
39077	185	S09_4	FALSE	1	268	t.03.07	2446	41255	38809
39283	291	S09_4	FALSE	2	474	t.03.07	2446	41255	38809
39605	270	S09_4	FALSE	4	796	t.03.07	2446	41255	38809
39893	59	S09_4	FALSE	4	1084	t.03.07	2446	41255	38809
39979	421	S09_4	FALSE	6	1170	t.03.07	2446	41255	38809
40429	916	S09_4	FALSE	7	1620	t.03.07	2446	41255	38809
#VALUE!	86	S09_4	FALSE	.	7	.	.	.	.
42796	216	S09_4	FALSE	1	0	t.03.08	3842	46638	42796
43038	183	S09_4	FALSE	3	242	t.03.08	3842	46638	42796
43253	179	S09_4	FALSE	5	457	t.03.08	3842	46638	42796
43461	227	S09_4	FALSE	3	665	t.03.08	3842	46638	42796
43696	152	S09_4	FALSE	3	900	t.03.08	3842	46638	42796
43872	175	S09_4	FALSE	5	1076	t.03.08	3842	46638	42796
44264	115	S09_4	FALSE	5	1468	t.03.08	3842	46638	42796
44396	158	S09_4	FALSE	5	1600	t.03.08	3842	46638	42796
44591	232	S09_4	FALSE	7	1795	t.03.08	3842	46638	42796
44847	189	S09_4	FALSE	8	2051	t.03.08	3842	46638	42796
45060	204	S09_4	FALSE	7	2264	t.03.08	3842	46638	42796
