onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	91	S09_2	FALSE	.	7	.	.	.	.
9543	25	S09_2	FALSE	1	0	t.02.01	2994	12537	9543
9576	186	S09_2	FALSE	1	33	t.02.01	2994	12537	9543
9784	204	S09_2	FALSE	3	241	t.02.01	2994	12537	9543
9997	155	S09_2	FALSE	3	454	t.02.01	2994	12537	9543
10177	103	S09_2	FALSE	3	634	t.02.01	2994	12537	9543
10301	250	S09_2	FALSE	5	758	t.02.01	2994	12537	9543
10577	230	S09_2	FALSE	6	1034	t.02.01	2994	12537	9543
10838	199	S09_2	FALSE	9	1295	t.02.01	2994	12537	9543
11062	167	S09_2	FALSE	10	1519	t.02.01	2994	12537	9543
11262	170	S09_2	FALSE	7	1719	t.02.01	2994	12537	9543
11455	142	S09_2	FALSE	9	1912	t.02.01	2994	12537	9543
11621	200	S09_2	FALSE	10	2078	t.02.01	2994	12537	9543
11842	415	S09_2	FALSE	10	2299	t.02.01	2994	12537	9543
12306	158	S09_2	FALSE	3	2763	t.02.01	2994	12537	9543
12491	129	S09_2	FALSE	2	2948	t.02.01	2994	12537	9543
#VALUE!	23	S09_2	FALSE	.	7	.	.	.	.
#VALUE!	30	S09_2	FALSE	.	49	.	.	.	.
14230	177	S09_2	FALSE	1	183	t.02.02	5325	19372	14047
14429	154	S09_2	FALSE	1	382	t.02.02	5325	19372	14047
14608	152	S09_2	FALSE	1	561	t.02.02	5325	19372	14047
14780	217	S09_2	FALSE	1	733	t.02.02	5325	19372	14047
15023	211	S09_2	FALSE	3	976	t.02.02	5325	19372	14047
15258	159	S09_2	FALSE	4	1211	t.02.02	5325	19372	14047
15436	165	S09_2	FALSE	3	1389	t.02.02	5325	19372	14047
15621	110	S09_2	FALSE	4	1574	t.02.02	5325	19372	14047
15790	377	S09_2	FALSE	.	1743	t.02.02	5325	19372	14047
16188	107	S09_2	FALSE	8	2141	t.02.02	5325	19372	14047
