onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	60	S09_3	FALSE	.	7	.	.	.	.
#VALUE!	18	S09_3	FALSE	.	77	.	.	.	.
9547	197	S09_3	FALSE	.	0	t.01.01	1865	11412	9547
9768	335	S09_3	FALSE	2	221	t.01.01	1865	11412	9547
10125	112	S09_3	FALSE	2	578	t.01.01	1865	11412	9547
10260	199	S09_3	FALSE	4	713	t.01.01	1865	11412	9547
10477	164	S09_3	FALSE	3	930	t.01.01	1865	11412	9547
10664	163	S09_3	FALSE	5	1117	t.01.01	1865	11412	9547
10882	89	S09_3	FALSE	6	1335	t.01.01	1865	11412	9547
11053	110	S09_3	FALSE	6	1506	t.01.01	1865	11412	9547
11173	149	S09_3	FALSE	7	1626	t.01.01	1865	11412	9547
11357	148	S09_3	FALSE	2	1810	t.01.01	1865	11412	9547
#VALUE!	26	S09_3	FALSE	.	7	.	.	.	.
#VALUE!	34	S09_3	FALSE	.	53	.	.	.	.
12950	252	S09_3	FALSE	1	0	t.01.02	1829	14779	12950
13225	117	S09_3	FALSE	2	275	t.01.02	1829	14779	12950
13418	224	S09_3	FALSE	4	468	t.01.02	1829	14779	12950
13702	151	S09_3	FALSE	5	752	t.01.02	1829	14779	12950
13877	162	S09_3	FALSE	6	927	t.01.02	1829	14779	12950
14066	129	S09_3	FALSE	9	1116	t.01.02	1829	14779	12950
14406	176	S09_3	FALSE	10	1456	t.01.02	1829	14779	12950
14611	162	S09_3	FALSE	7	1661	t.01.02	1829	14779	12950
14816	67	S09_3	FALSE	1	1866	t.01.02	1829	14779	12950
#VALUE!	29	S09_3	FALSE	.	7	.	.	.	.
#VALUE!	43	S09_3	FALSE	.	48	.	.	.	.
16319	219	S09_3	FALSE	1	0	t.01.03	2556	18875	16319
16613	193	S09_3	FALSE	3	294	t.01.03	2556	18875	16319
16832	132	S09_3	FALSE	4	513	t.01.03	2556	18875	16319
17137	134	S09_3	FALSE	5	818	t.01.03	2556	18875	16319
17295	227	S09_3	FALSE	8	976	t.01.03	2556	18875	16319
17546	167	S09_3	FALSE	10	1227	t.01.03	2556	18875	16319
17741	175	S09_3	FALSE	6	1422	t.01.03	2556	18875	16319
17937	152	S09_3	FALSE	5	1618	t.01.03	2556	18875	16319
18112	148	S09_3	FALSE	7	1793	t.01.03	2556	18875	16319
18284	208	S09_3	FALSE	9	1965	t.01.03	2556	18875	16319
18513	46	S09_3	FALSE	10	2194	t.01.03	2556	18875	16319
18587	88	S09_3	FALSE	10	2268	t.01.03	2556	18875	16319
18701	59	S09_3	FALSE	10	2382	t.01.03	2556	18875	16319
18805	160	S09_3	FALSE	2	2486	t.01.03	2556	18875	16319
#VALUE!	80	S09_3	FALSE	.	7	.	.	.	.
20423	226	S09_3	FALSE	1	0	t.01.04	2010	22433	20423
20673	179	S09_3	FALSE	2	250	t.01.04	2010	22433	20423
20874	130	S09_3	FALSE	3	451	t.01.04	2010	22433	20423
21030	188	S09_3	FALSE	5	607	t.01.04	2010	22433	20423
21241	183	S09_3	FALSE	7	818	t.01.04	2010	22433	20423
21448	254	S09_3	FALSE	10	1025	t.01.04	2010	22433	20423
21761	25	S09_3	FALSE	8	1338	t.01.04	2010	22433	20423
22022	143	S09_3	FALSE	9	1599	t.01.04	2010	22433	20423
22186	343	S09_3	FALSE	10	1763	t.01.04	2010	22433	20423
#VALUE!	80	S09_3	FALSE	.	7	.	.	.	.
23975	206	S09_3	FALSE	1	0	t.01.05	2098	26073	23975
24207	274	S09_3	FALSE	4	232	t.01.05	2098	26073	23975
24503	184	S09_3	FALSE	5	528	t.01.05	2098	26073	23975
