onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	313	S39_3	FALSE	.	7	.	.	.	.
#VALUE!	63	S39_3	FALSE	.	333	.	.	.	.
9824	413	S39_3	FALSE	1	0	t.04.01	2989	12813	9824
10274	211	S39_3	FALSE	2	450	t.04.01	2989	12813	9824
10505	240	S39_3	FALSE	2	681	t.04.01	2989	12813	9824
10760	155	S39_3	FALSE	2	936	t.04.01	2989	12813	9824
10955	205	S39_3	FALSE	3	1131	t.04.01	2989	12813	9824
11196	151	S39_3	FALSE	4	1372	t.04.01	2989	12813	9824
11366	125	S39_3	FALSE	4	1542	t.04.01	2989	12813	9824
11524	354	S39_3	FALSE	5	1700	t.04.01	2989	12813	9824
11909	144	S39_3	FALSE	7	2085	t.04.01	2989	12813	9824
12076	98	S39_3	FALSE	5	2252	t.04.01	2989	12813	9824
12216	294	S39_3	FALSE	9	2392	t.04.01	2989	12813	9824
12551	213	S39_3	FALSE	11	2727	t.04.01	2989	12813	9824
12833	61	S39_3	FALSE	3	3009	t.04.01	2989	12813	9824
#VALUE!	88	S39_3	FALSE	.	7	.	.	.	.
14345	255	S39_3	FALSE	1	0	t.04.02	2003	16348	14345
14626	178	S39_3	FALSE	4	281	t.04.02	2003	16348	14345
14833	175	S39_3	FALSE	3	488	t.04.02	2003	16348	14345
15046	271	S39_3	FALSE	6	701	t.04.02	2003	16348	14345
15350	233	S39_3	FALSE	8	1005	t.04.02	2003	16348	14345
15620	216	S39_3	FALSE	9	1275	t.04.02	2003	16348	14345
15873	93	S39_3	FALSE	8	1528	t.04.02	2003	16348	14345
16007	156	S39_3	FALSE	10	1662	t.04.02	2003	16348	14345
16181	206	S39_3	FALSE	10	1836	t.04.02	2003	16348	14345
16416	30	S39_3	FALSE	8	2071	t.04.02	2003	16348	14345
#VALUE!	82	S39_3	FALSE	.	12	.	.	.	.
17864	262	S39_3	FALSE	1	0	t.04.03	2444	20308	17864
18149	155	S39_3	FALSE	2	285	t.04.03	2444	20308	17864
18342	226	S39_3	FALSE	3	478	t.04.03	2444	20308	17864
18576	138	S39_3	FALSE	3	712	t.04.03	2444	20308	17864
18742	157	S39_3	FALSE	5	878	t.04.03	2444	20308	17864
18921	188	S39_3	FALSE	5	1057	t.04.03	2444	20308	17864
19136	188	S39_3	FALSE	6	1272	t.04.03	2444	20308	17864
19347	253	S39_3	FALSE	7	1483	t.04.03	2444	20308	17864
19638	174	S39_3	FALSE	9	1774	t.04.03	2444	20308	17864
19833	370	S39_3	FALSE	10	1969	t.04.03	2444	20308	17864
20254	148	S39_3	FALSE	6	2390	t.04.03	2444	20308	17864
#VALUE!	90	S39_3	FALSE	.	7	.	.	.	.
21834	196	S39_3	FALSE	1	0	t.04.04	2358	24192	21834
22045	109	S39_3	FALSE	1	211	t.04.04	2358	24192	21834
22194	146	S39_3	FALSE	2	360	t.04.04	2358	24192	21834
22360	171	S39_3	FALSE	2	526	t.04.04	2358	24192	21834
22569	168	S39_3	FALSE	3	735	t.04.04	2358	24192	21834
22759	378	S39_3	FALSE	3	925	t.04.04	2358	24192	21834
23360	106	S39_3	FALSE	4	1526	t.04.04	2358	24192	21834
23491	311	S39_3	FALSE	6	1657	t.04.04	2358	24192	21834
23830	341	S39_3	FALSE	8	1996	t.04.04	2358	24192	21834
24205	65	S39_3	FALSE	8	2371	t.04.04	2358	24192	21834
#VALUE!	87	S39_3	FALSE	.	7	.	.	.	.
25704	176	S39_3	FALSE	2	0	t.04.05	2787	28491	25704
25899	217	S39_3	FALSE	1	195	t.04.05	2787	28491	25704
26166	419	S39_3	FALSE	3	462	t.04.05	2787	28491	25704
26614	164	S39_3	FALSE	5	910	t.04.05	2787	28491	25704
26797	155	S39_3	FALSE	4	1093	t.04.05	2787	28491	25704
26984	184	S39_3	FALSE	3	1280	t.04.05	2787	28491	25704
27217	190	S39_3	FALSE	5	1513	t.04.05	2787	28491	25704
27444	262	S39_3	FALSE	7	1740	t.04.05	2787	28491	25704
27726	151	S39_3	FALSE	9	2022	t.04.05	2787	28491	25704
27891	67	S39_3	FALSE	7	2187	t.04.05	2787	28491	25704
28001	339	S39_3	FALSE	10	2297	t.04.05	2787	28491	25704
28359	218	S39_3	FALSE	10	2655	t.04.05	2787	28491	25704
#VALUE!	180	S39_3	FALSE	.	7	.	.	.	.
#VALUE!	43	S39_3	FALSE	.	208	.	.	.	.
30174	179	S39_3	FALSE	1	0	t.04.06	2104	32278	30174
30372	288	S39_3	FALSE	2	198	t.04.06	2104	32278	30174
30686	225	S39_3	FALSE	3	512	t.04.06	2104	32278	30174
30939	175	S39_3	FALSE	3	765	t.04.06	2104	32278	30174
31139	325	S39_3	FALSE	6	965	t.04.06	2104	32278	30174
31497	237	S39_3	FALSE	4	1323	t.04.06	2104	32278	30174
31774	225	S39_3	FALSE	7	1600	t.04.06	2104	32278	30174
32034	259	S39_3	FALSE	9	1860	t.04.06	2104	32278	30174
32303	69	S39_3	FALSE	8	2129	t.04.06	2104	32278	30174
#VALUE!	86	S39_3	FALSE	.	7	.	.	.	.
33794	48	S39_3	FALSE	2	0	t.04.07	3151	36945	33794
33865	256	S39_3	FALSE	1	71	t.04.07	3151	36945	33794
34144	227	S39_3	FALSE	2	350	t.04.07	3151	36945	33794
34397	236	S39_3	FALSE	3	603	t.04.07	3151	36945	33794
34646	236	S39_3	FALSE	2	852	t.04.07	3151	36945	33794
34920	332	S39_3	FALSE	4	1126	t.04.07	3151	36945	33794
35293	373	S39_3	FALSE	5	1499	t.04.07	3151	36945	33794
35690	188	S39_3	FALSE	6	1896	t.04.07	3151	36945	33794
35903	336	S39_3	FALSE	7	2109	t.04.07	3151	36945	33794
36270	285	S39_3	FALSE	8	2476	t.04.07	3151	36945	33794
36577	452	S39_3	FALSE	9	2783	t.04.07	3151	36945	33794
#VALUE!	81	S39_3	FALSE	.	7	.	.	.	.
38464	315	S39_3	FALSE	1	0	t.04.08	3725	42189	38464
38815	232	S39_3	FALSE	2	351	t.04.08	3725	42189	38464
39084	291	S39_3	FALSE	3	620	t.04.08	3725	42189	38464
39399	168	S39_3	FALSE	4	935	t.04.08	3725	42189	38464
39599	273	S39_3	FALSE	6	1135	t.04.08	3725	42189	38464
39895	231	S39_3	FALSE	7	1431	t.04.08	3725	42189	38464
40149	207	S39_3	FALSE	8	1685	t.04.08	3725	42189	38464
40385	220	S39_3	FALSE	9	1921	t.04.08	3725	42189	38464
40635	199	S39_3	FALSE	9	2171	t.04.08	3725	42189	38464
41057	288	S39_3	FALSE	9	2593	t.04.08	3725	42189	38464
41371	796	S39_3	FALSE	11	2907	t.04.08	3725	42189	38464
42183	89	S39_3	FALSE	9	3719	t.04.08	3725	42189	38464
#VALUE!	88	S39_3	FALSE	.	7	.	.	.	.
43702	204	S39_3	FALSE	1	0	t.04.09	3025	46727	43702
43921	259	S39_3	FALSE	1	219	t.04.09	3025	46727	43702
44202	253	S39_3	FALSE	1	500	t.04.09	3025	46727	43702
44475	213	S39_3	FALSE	3	773	t.04.09	3025	46727	43702
44723	119	S39_3	FALSE	1	1021	t.04.09	3025	46727	43702
44874	175	S39_3	FALSE	1	1172	t.04.09	3025	46727	43702
45087	134	S39_3	FALSE	2	1385	t.04.09	3025	46727	43702
45259	195	S39_3	FALSE	4	1557	t.04.09	3025	46727	43702
45496	203	S39_3	FALSE	6	1794	t.04.09	3025	46727	43702
