onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S39_4	FALSE	.	7	.	.	.	.
9526	75	S39_4	FALSE	.	0	t.05.01	3380	12906	9526
9623	182	S39_4	FALSE	1	97	t.05.01	3380	12906	9526
9835	247	S39_4	FALSE	1	309	t.05.01	3380	12906	9526
10117	344	S39_4	FALSE	1	591	t.05.01	3380	12906	9526
10487	380	S39_4	FALSE	3	961	t.05.01	3380	12906	9526
10892	217	S39_4	FALSE	4	1366	t.05.01	3380	12906	9526
11140	143	S39_4	FALSE	4	1614	t.05.01	3380	12906	9526
11318	193	S39_4	FALSE	6	1792	t.05.01	3380	12906	9526
11530	131	S39_4	FALSE	5	2004	t.05.01	3380	12906	9526
11699	221	S39_4	FALSE	7	2173	t.05.01	3380	12906	9526
11957	195	S39_4	FALSE	9	2431	t.05.01	3380	12906	9526
12183	385	S39_4	FALSE	8	2657	t.05.01	3380	12906	9526
12815	181	S39_4	FALSE	1	3289	t.05.01	3380	12906	9526
#VALUE!	83	S39_4	FALSE	.	7	.	.	.	.
14430	311	S39_4	FALSE	1	0	t.05.02	2852	17282	14430
14778	261	S39_4	FALSE	2	348	t.05.02	2852	17282	14430
15067	247	S39_4	FALSE	3	637	t.05.02	2852	17282	14430
15338	445	S39_4	FALSE	4	908	t.05.02	2852	17282	14430
15824	214	S39_4	FALSE	6	1394	t.05.02	2852	17282	14430
16061	337	S39_4	FALSE	6	1631	t.05.02	2852	17282	14430
16441	212	S39_4	FALSE	8	2011	t.05.02	2852	17282	14430
16674	199	S39_4	FALSE	7	2244	t.05.02	2852	17282	14430
16911	156	S39_4	FALSE	8	2481	t.05.02	2852	17282	14430
17097	272	S39_4	FALSE	9	2667	t.05.02	2852	17282	14430
#VALUE!	85	S39_4	FALSE	.	7	.	.	.	.
18800	182	S39_4	FALSE	2	0	t.05.03	2606	21406	18800
19014	197	S39_4	FALSE	1	214	t.05.03	2606	21406	18800
19250	261	S39_4	FALSE	3	450	t.05.03	2606	21406	18800
19534	211	S39_4	FALSE	4	734	t.05.03	2606	21406	18800
19757	123	S39_4	FALSE	4	957	t.05.03	2606	21406	18800
19905	153	S39_4	FALSE	5	1105	t.05.03	2606	21406	18800
20081	160	S39_4	FALSE	6	1281	t.05.03	2606	21406	18800
20469	64	S39_4	FALSE	7	1669	t.05.03	2606	21406	18800
20557	192	S39_4	FALSE	9	1757	t.05.03	2606	21406	18800
20764	121	S39_4	FALSE	9	1964	t.05.03	2606	21406	18800
20912	254	S39_4	FALSE	10	2112	t.05.03	2606	21406	18800
21189	172	S39_4	FALSE	12	2389	t.05.03	2606	21406	18800
21436	51	S39_4	FALSE	3	2636	t.05.03	2606	21406	18800
#VALUE!	89	S39_4	FALSE	.	7	.	.	.	.
22970	228	S39_4	FALSE	1	0	t.05.04	2242	25212	22970
23217	149	S39_4	FALSE	1	247	t.05.04	2242	25212	22970
23403	338	S39_4	FALSE	3	433	t.05.04	2242	25212	22970
23775	110	S39_4	FALSE	4	805	t.05.04	2242	25212	22970
23921	219	S39_4	FALSE	5	951	t.05.04	2242	25212	22970
24178	232	S39_4	FALSE	8	1208	t.05.04	2242	25212	22970
24454	225	S39_4	FALSE	11	1484	t.05.04	2242	25212	22970
24699	232	S39_4	FALSE	9	1729	t.05.04	2242	25212	22970
24970	330	S39_4	FALSE	12	2000	t.05.04	2242	25212	22970
#VALUE!	87	S39_4	FALSE	.	7	.	.	.	.
26757	176	S39_4	FALSE	2	0	t.05.05	2259	29016	26757
26953	210	S39_4	FALSE	1	196	t.05.05	2259	29016	26757
27200	212	S39_4	FALSE	2	443	t.05.05	2259	29016	26757
27446	213	S39_4	FALSE	4	689	t.05.05	2259	29016	26757
27696	238	S39_4	FALSE	7	939	t.05.05	2259	29016	26757
27962	240	S39_4	FALSE	9	1205	t.05.05	2259	29016	26757
28226	148	S39_4	FALSE	9	1469	t.05.05	2259	29016	26757
28396	158	S39_4	FALSE	9	1639	t.05.05	2259	29016	26757
28599	230	S39_4	FALSE	12	1842	t.05.05	2259	29016	26757
28859	248	S39_4	FALSE	10	2102	t.05.05	2259	29016	26757
#VALUE!	45	S39_4	FALSE	.	7	.	.	.	.
#VALUE!	21	S39_4	FALSE	.	77	.	.	.	.
30543	183	S39_4	FALSE	2	0	t.05.06	2835	33378	30543
