onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
9609	211	S39_5	FALSE	.	70	t.01.01	1725	11264	9539
9849	132	S39_5	FALSE	1	310	t.01.01	1725	11264	9539
10013	302	S39_5	FALSE	2	474	t.01.01	1725	11264	9539
10336	237	S39_5	FALSE	3	797	t.01.01	1725	11264	9539
10599	262	S39_5	FALSE	5	1060	t.01.01	1725	11264	9539
10896	234	S39_5	FALSE	6	1357	t.01.01	1725	11264	9539
11150	203	S39_5	FALSE	6	1611	t.01.01	1725	11264	9539
#VALUE!	80	S39_5	FALSE	.	7	.	.	.	.
12775	192	S39_5	FALSE	.	0	t.01.02	1989	14764	12775
12986	186	S39_5	FALSE	1	211	t.01.02	1989	14764	12775
13210	309	S39_5	FALSE	2	435	t.01.02	1989	14764	12775
13547	160	S39_5	FALSE	.	772	t.01.02	1989	14764	12775
13746	249	S39_5	FALSE	5	971	t.01.02	1989	14764	12775
14019	96	S39_5	FALSE	6	1244	t.01.02	1989	14764	12775
14150	139	S39_5	FALSE	5	1375	t.01.02	1989	14764	12775
14327	192	S39_5	FALSE	8	1552	t.01.02	1989	14764	12775
14555	158	S39_5	FALSE	9	1780	t.01.02	1989	14764	12775
14736	115	S39_5	FALSE	9	1961	t.01.02	1989	14764	12775
#VALUE!	86	S39_5	FALSE	.	7	.	.	.	.
16294	193	S39_5	FALSE	1	0	t.01.03	2455	18749	16294
16507	131	S39_5	FALSE	1	213	t.01.03	2455	18749	16294
16672	192	S39_5	FALSE	.	378	t.01.03	2455	18749	16294
16888	209	S39_5	FALSE	4	594	t.01.03	2455	18749	16294
17119	160	S39_5	FALSE	5	825	t.01.03	2455	18749	16294
17298	196	S39_5	FALSE	4	1004	t.01.03	2455	18749	16294
17517	156	S39_5	FALSE	5	1223	t.01.03	2455	18749	16294
17707	222	S39_5	FALSE	6	1413	t.01.03	2455	18749	16294
17943	77	S39_5	FALSE	7	1649	t.01.03	2455	18749	16294
18065	307	S39_5	FALSE	8	1771	t.01.03	2455	18749	16294
18391	247	S39_5	FALSE	10	2097	t.01.03	2455	18749	16294
18660	184	S39_5	FALSE	11	2366	t.01.03	2455	18749	16294
#VALUE!	89	S39_5	FALSE	.	7	.	.	.	.
20281	306	S39_5	FALSE	1	0	t.01.04	2085	22366	20281
20612	200	S39_5	FALSE	2	331	t.01.04	2085	22366	20281
20830	144	S39_5	FALSE	2	549	t.01.04	2085	22366	20281
21004	248	S39_5	FALSE	3	723	t.01.04	2085	22366	20281
21272	169	S39_5	FALSE	5	991	t.01.04	2085	22366	20281
21476	240	S39_5	FALSE	6	1195	t.01.04	2085	22366	20281
21739	167	S39_5	FALSE	.	1458	t.01.04	2085	22366	20281
21940	170	S39_5	FALSE	10	1659	t.01.04	2085	22366	20281
22134	258	S39_5	FALSE	8	1853	t.01.04	2085	22366	20281
22430	31	S39_5	FALSE	10	2149	t.01.04	2085	22366	20281
#VALUE!	88	S39_5	FALSE	.	7	.	.	.	.
23900	171	S39_5	FALSE	2	0	t.01.05	2503	26403	23900
24103	196	S39_5	FALSE	1	203	t.01.05	2503	26403	23900
24336	220	S39_5	FALSE	3	436	t.01.05	2503	26403	23900
24593	143	S39_5	FALSE	5	693	t.01.05	2503	26403	23900
24774	187	S39_5	FALSE	7	874	t.01.05	2503	26403	23900
24981	210	S39_5	FALSE	6	1081	t.01.05	2503	26403	23900
25221	245	S39_5	FALSE	9	1321	t.01.05	2503	26403	23900
25503	227	S39_5	FALSE	11	1603	t.01.05	2503	26403	23900
25749	228	S39_5	FALSE	11	1849	t.01.05	2503	26403	23900
26008	160	S39_5	FALSE	11	2108	t.01.05	2503	26403	23900
26193	223	S39_5	FALSE	.	2293	t.01.05	2503	26403	23900
26457	43	S39_5	FALSE	7	2557	t.01.05	2503	26403	23900
#VALUE!	87	S39_5	FALSE	.	7	.	.	.	.
27937	191	S39_5	FALSE	1	0	t.01.06	3273	31210	27937
28150	123	S39_5	FALSE	1	213	t.01.06	3273	31210	27937
28313	196	S39_5	FALSE	3	376	t.01.06	3273	31210	27937
