onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	85	S09_1	FALSE	.	7	.	.	.	.
9528	28	S09_1	FALSE	.	0	t.05.01	4129	13657	9528
9578	277	S09_1	FALSE	1	50	t.05.01	4129	13657	9528
9864	191	S09_1	FALSE	1	336	t.05.01	4129	13657	9528
10079	172	S09_1	FALSE	2	551	t.05.01	4129	13657	9528
10274	215	S09_1	FALSE	1	746	t.05.01	4129	13657	9528
10516	238	S09_1	FALSE	2	988	t.05.01	4129	13657	9528
10777	234	S09_1	FALSE	3	1249	t.05.01	4129	13657	9528
11036	402	S09_1	FALSE	4	1508	t.05.01	4129	13657	9528
11467	343	S09_1	FALSE	7	1939	t.05.01	4129	13657	9528
11826	146	S09_1	FALSE	7	2298	t.05.01	4129	13657	9528
12167	92	S09_1	FALSE	8	2639	t.05.01	4129	13657	9528
12284	402	S09_1	FALSE	9	2756	t.05.01	4129	13657	9528
12716	150	S09_1	FALSE	7	3188	t.05.01	4129	13657	9528
12889	184	S09_1	FALSE	8	3361	t.05.01	4129	13657	9528
13100	57	S09_1	FALSE	9	3572	t.05.01	4129	13657	9528
13250	100	S09_1	FALSE	9	3722	t.05.01	4129	13657	9528
13380	379	S09_1	FALSE	7	3852	t.05.01	4129	13657	9528
#VALUE!	90	S09_1	FALSE	.	7	.	.	.	.
15199	37	S09_1	FALSE	1	0	t.05.02	3674	18873	15199
15260	136	S09_1	FALSE	1	61	t.05.02	3674	18873	15199
15420	123	S09_1	FALSE	1	221	t.05.02	3674	18873	15199
15571	169	S09_1	FALSE	2	372	t.05.02	3674	18873	15199
15763	175	S09_1	FALSE	3	564	t.05.02	3674	18873	15199
15962	314	S09_1	FALSE	4	763	t.05.02	3674	18873	15199
16296	262	S09_1	FALSE	5	1097	t.05.02	3674	18873	15199
16586	372	S09_1	FALSE	7	1387	t.05.02	3674	18873	15199
16988	92	S09_1	FALSE	8	1789	t.05.02	3674	18873	15199
17119	25	S09_1	FALSE	8	1920	t.05.02	3674	18873	15199
17185	119	S09_1	FALSE	8	1986	t.05.02	3674	18873	15199
17336	178	S09_1	FALSE	6	2137	t.05.02	3674	18873	15199
17721	121	S09_1	FALSE	7	2522	t.05.02	3674	18873	15199
17865	318	S09_1	FALSE	9	2666	t.05.02	3674	18873	15199
18228	137	S09_1	FALSE	3	3029	t.05.02	3674	18873	15199
18393	185	S09_1	FALSE	1	3194	t.05.02	3674	18873	15199
18628	230	S09_1	FALSE	8	3429	t.05.02	3674	18873	15199
18877	85	S09_1	FALSE	8	3678	t.05.02	3674	18873	15199
#VALUE!	23	S09_1	FALSE	.	7	.	.	.	.
#VALUE!	34	S09_1	FALSE	.	56	.	.	.	.
