onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S105_2	FALSE	.	10	.	.	.	.
9582	125	S105_2	FALSE	.	0	t.01.01	4575	14157	9582
9777	112	S105_2	FALSE	3	195	t.01.01	4575	14157	9582
9917	204	S105_2	FALSE	1	335	t.01.01	4575	14157	9582
10154	453	S105_2	FALSE	2	572	t.01.01	4575	14157	9582
10629	192	S105_2	FALSE	3	1047	t.01.01	4575	14157	9582
10847	141	S105_2	FALSE	5	1265	t.01.01	4575	14157	9582
11175	127	S105_2	FALSE	7	1593	t.01.01	4575	14157	9582
11330	123	S105_2	FALSE	6	1748	t.01.01	4575	14157	9582
11749	140	S105_2	FALSE	5	2167	t.01.01	4575	14157	9582
12426	79	S105_2	FALSE	4	2844	t.01.01	4575	14157	9582
12551	220	S105_2	FALSE	1	2969	t.01.01	4575	14157	9582
12804	421	S105_2	FALSE	2	3222	t.01.01	4575	14157	9582
13260	227	S105_2	FALSE	3	3678	t.01.01	4575	14157	9582
13512	323	S105_2	FALSE	5	3930	t.01.01	4575	14157	9582
13853	222	S105_2	FALSE	5	4271	t.01.01	4575	14157	9582
14120	120	S105_2	FALSE	1	4538	t.01.01	4575	14157	9582
15783	123	S105_2	FALSE	1	96	t.01.02	2533	18220	15687
15929	151	S105_2	FALSE	1	242	t.01.02	2533	18220	15687
16108	291	S105_2	FALSE	2	421	t.01.02	2533	18220	15687
16428	201	S105_2	FALSE	4	741	t.01.02	2533	18220	15687
16656	195	S105_2	FALSE	6	969	t.01.02	2533	18220	15687
16880	218	S105_2	FALSE	9	1193	t.01.02	2533	18220	15687
17121	462	S105_2	FALSE	10	1434	t.01.02	2533	18220	15687
17607	546	S105_2	FALSE	10	1920	t.01.02	2533	18220	15687
18215	100	S105_2	FALSE	2	2528	t.01.02	2533	18220	15687
#VALUE!	89	S105_2	FALSE	.	7	.	.	.	.
19757	211	S105_2	FALSE	1	0	t.01.03	2947	22704	19757
19979	103	S105_2	FALSE	1	222	t.01.03	2947	22704	19757
20118	189	S105_2	FALSE	3	361	t.01.03	2947	22704	19757
20334	147	S105_2	FALSE	1	577	t.01.03	2947	22704	19757
20505	175	S105_2	FALSE	3	748	t.01.03	2947	22704	19757
20716	201	S105_2	FALSE	4	959	t.01.03	2947	22704	19757
20952	105	S105_2	FALSE	5	1195	t.01.03	2947	22704	19757
21232	93	S105_2	FALSE	6	1475	t.01.03	2947	22704	19757
21359	136	S105_2	FALSE	8	1602	t.01.03	2947	22704	19757
21533	260	S105_2	FALSE	10	1776	t.01.03	2947	22704	19757
21815	213	S105_2	FALSE	10	2058	t.01.03	2947	22704	19757
22081	133	S105_2	FALSE	5	2324	t.01.03	2947	22704	19757
22659	139	S105_2	FALSE	1	2902	t.01.03	2947	22704	19757
#VALUE!	87	S105_2	FALSE	.	7	.	.	.	.
24260	226	S105_2	FALSE	1	0	t.01.04	3499	27759	24260
24509	250	S105_2	FALSE	2	249	t.01.04	3499	27759	24260
24793	124	S105_2	FALSE	3	533	t.01.04	3499	27759	24260
24949	100	S105_2	FALSE	4	689	t.01.04	3499	27759	24260
25262	85	S105_2	FALSE	5	1002	t.01.04	3499	27759	24260
25371	150	S105_2	FALSE	4	1111	t.01.04	3499	27759	24260
25559	238	S105_2	FALSE	6	1299	t.01.04	3499	27759	24260
25822	236	S105_2	FALSE	8	1562	t.01.04	3499	27759	24260
26081	233	S105_2	FALSE	10	1821	t.01.04	3499	27759	24260
26338	196	S105_2	FALSE	9	2078	t.01.04	3499	27759	24260
26760	142	S105_2	FALSE	9	2500	t.01.04	3499	27759	24260
26918	190	S105_2	FALSE	8	2658	t.01.04	3499	27759	24260
27287	142	S105_2	FALSE	3	3027	t.01.04	3499	27759	24260
27452	280	S105_2	FALSE	2	3192	t.01.04	3499	27759	24260
27777	81	S105_2	FALSE	5	3517	t.01.04	3499	27759	24260
#VALUE!	88	S105_2	FALSE	.	7	.	.	.	.
29331	185	S105_2	FALSE	1	0	t.01.05	1549	30880	29331
29523	75	S105_2	FALSE	1	192	t.01.05	1549	30880	29331
29636	284	S105_2	FALSE	3	305	t.01.05	1549	30880	29331
29958	190	S105_2	FALSE	5	627	t.01.05	1549	30880	29331
30172	172	S105_2	FALSE	7	841	t.01.05	1549	30880	29331
30381	157	S105_2	FALSE	9	1050	t.01.05	1549	30880	29331
30567	407	S105_2	FALSE	11	1236	t.01.05	1549	30880	29331
#VALUE!	86	S105_2	FALSE	.	7	.	.	.	.
32434	178	S105_2	FALSE	1	0	t.01.06	2655	35089	32434
32617	115	S105_2	FALSE	1	183	t.01.06	2655	35089	32434
32766	274	S105_2	FALSE	3	332	t.01.06	2655	35089	32434
33059	180	S105_2	FALSE	2	625	t.01.06	2655	35089	32434
33263	170	S105_2	FALSE	4	829	t.01.06	2655	35089	32434
33465	379	S105_2	FALSE	5	1031	t.01.06	2655	35089	32434
33868	237	S105_2	FALSE	6	1434	t.01.06	2655	35089	32434
34130	151	S105_2	FALSE	7	1696	t.01.06	2655	35089	32434
34315	140	S105_2	FALSE	9	1881	t.01.06	2655	35089	32434
34480	569	S105_2	FALSE	10	2046	t.01.06	2655	35089	32434
36711	233	S105_2	FALSE	2	57	t.01.07	1985	38639	36654
36974	235	S105_2	FALSE	3	320	t.01.07	1985	38639	36654
37231	200	S105_2	FALSE	4	577	t.01.07	1985	38639	36654
37455	207	S105_2	FALSE	6	801	t.01.07	1985	38639	36654
37689	267	S105_2	FALSE	7	1035	t.01.07	1985	38639	36654
37986	282	S105_2	FALSE	9	1332	t.01.07	1985	38639	36654
38306	429	S105_2	FALSE	10	1652	t.01.07	1985	38639	36654
#VALUE!	89	S105_2	FALSE	.	7	.	.	.	.
40173	175	S105_2	FALSE	1	0	t.01.08	1634	41807	40173
40371	184	S105_2	FALSE	1	198	t.01.08	1634	41807	40173
40584	127	S105_2	FALSE	2	411	t.01.08	1634	41807	40173
40737	198	S105_2	FALSE	4	564	t.01.08	1634	41807	40173
40959	326	S105_2	FALSE	6	786	t.01.08	1634	41807	40173
