onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	3	S105_4	FALSE	.	90	.	.	.	.
9541	170	S105_4	FALSE	1	0	t.03.01	3572	13114	9541
9727	129	S105_4	FALSE	1	186	t.03.01	3572	13114	9541
9880	290	S105_4	FALSE	2	339	t.03.01	3572	13114	9541
10196	221	S105_4	FALSE	3	655	t.03.01	3572	13114	9541
10439	185	S105_4	FALSE	4	898	t.03.01	3572	13114	9541
10658	289	S105_4	FALSE	6	1117	t.03.01	3572	13114	9541
10988	182	S105_4	FALSE	8	1447	t.03.01	3572	13114	9541
11205	278	S105_4	FALSE	6	1664	t.03.01	3572	13114	9541
11515	281	S105_4	FALSE	8	1974	t.03.01	3572	13114	9541
11805	192	S105_4	FALSE	8	2264	t.03.01	3572	13114	9541
12017	397	S105_4	FALSE	8	2476	t.03.01	3572	13114	9541
12428	81	S105_4	FALSE	8	2887	t.03.01	3572	13114	9541
12554	306	S105_4	FALSE	6	3013	t.03.01	3572	13114	9541
13043	157	S105_4	FALSE	2	3502	t.03.01	3572	13114	9541
#VALUE!	88	S105_4	FALSE	.	7	.	.	.	.
14645	4	S105_4	FALSE	1	0	t.03.02	2720	17366	14645
14668	186	S105_4	FALSE	1	23	t.03.02	2720	17366	14645
14861	145	S105_4	FALSE	1	216	t.03.02	2720	17366	14645
15032	151	S105_4	FALSE	2	387	t.03.02	2720	17366	14645
15205	161	S105_4	FALSE	3	560	t.03.02	2720	17366	14645
15396	292	S105_4	FALSE	5	751	t.03.02	2720	17366	14645
15720	191	S105_4	FALSE	7	1075	t.03.02	2720	17366	14645
15944	113	S105_4	FALSE	5	1299	t.03.02	2720	17366	14645
16250	471	S105_4	FALSE	7	1605	t.03.02	2720	17366	14645
16745	168	S105_4	FALSE	7	2100	t.03.02	2720	17366	14645
16964	211	S105_4	FALSE	1	2319	t.03.02	2720	17366	14645
17196	260	S105_4	FALSE	1	2551	t.03.02	2720	17366	14645
#VALUE!	87	S105_4	FALSE	.	7	.	.	.	.
18898	194	S105_4	FALSE	1	0	t.03.03	3758	22656	18898
19114	161	S105_4	FALSE	2	216	t.03.03	3758	22656	18898
19292	154	S105_4	FALSE	2	394	t.03.03	3758	22656	18898
19470	145	S105_4	FALSE	4	572	t.03.03	3758	22656	18898
19788	91	S105_4	FALSE	.	890	t.03.03	3758	22656	18898
19901	152	S105_4	FALSE	6	1003	t.03.03	3758	22656	18898
20268	219	S105_4	FALSE	9	1370	t.03.03	3758	22656	18898
20506	178	S105_4	FALSE	.	1608	t.03.03	3758	22656	18898
20716	338	S105_4	FALSE	11	1818	t.03.03	3758	22656	18898
