onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S105_5	FALSE	.	7	.	.	.	.
9548	188	S105_5	FALSE	5	0	t.04.01	1946	11494	9548
9786	124	S105_5	FALSE	2	238	t.04.01	1946	11494	9548
9935	153	S105_5	FALSE	2	387	t.04.01	1946	11494	9548
10119	114	S105_5	FALSE	1	571	t.04.01	1946	11494	9548
10273	245	S105_5	FALSE	3	725	t.04.01	1946	11494	9548
10554	190	S105_5	FALSE	4	1006	t.04.01	1946	11494	9548
10770	153	S105_5	FALSE	6	1222	t.04.01	1946	11494	9548
10956	173	S105_5	FALSE	10	1408	t.04.01	1946	11494	9548
11160	216	S105_5	FALSE	9	1612	t.04.01	1946	11494	9548
11407	178	S105_5	FALSE	11	1859	t.04.01	1946	11494	9548
#VALUE!	37	S105_5	FALSE	.	57	.	.	.	.
13051	150	S105_5	FALSE	4	0	t.04.02	4696	17747	13051
13222	87	S105_5	FALSE	3	171	t.04.02	4696	17747	13051
13342	240	S105_5	FALSE	2	291	t.04.02	4696	17747	13051
13614	142	S105_5	FALSE	5	563	t.04.02	4696	17747	13051
13779	145	S105_5	FALSE	6	728	t.04.02	4696	17747	13051
13960	90	S105_5	FALSE	8	909	t.04.02	4696	17747	13051
14110	292	S105_5	FALSE	4	1059	t.04.02	4696	17747	13051
14431	202	S105_5	FALSE	.	1380	t.04.02	4696	17747	13051
14680	171	S105_5	FALSE	4	1629	t.04.02	4696	17747	13051
14879	123	S105_5	FALSE	3	1828	t.04.02	4696	17747	13051
15198	123	S105_5	FALSE	.	2147	t.04.02	4696	17747	13051
15344	132	S105_5	FALSE	1	2293	t.04.02	4696	17747	13051
15505	142	S105_5	FALSE	2	2454	t.04.02	4696	17747	13051
15674	185	S105_5	FALSE	5	2623	t.04.02	4696	17747	13051
15894	143	S105_5	FALSE	8	2843	t.04.02	4696	17747	13051
16061	184	S105_5	FALSE	9	3010	t.04.02	4696	17747	13051
16270	164	S105_5	FALSE	11	3219	t.04.02	4696	17747	13051
16472	173	S105_5	FALSE	.	3421	t.04.02	4696	17747	13051
16669	206	S105_5	FALSE	8	3618	t.04.02	4696	17747	13051
16899	191	S105_5	FALSE	6	3848	t.04.02	4696	17747	13051
17119	101	S105_5	FALSE	7	4068	t.04.02	4696	17747	13051
17356	171	S105_5	FALSE	9	4305	t.04.02	4696	17747	13051
17545	113	S105_5	FALSE	9	4494	t.04.02	4696	17747	13051
17681	166	S105_5	FALSE	10	4630	t.04.02	4696	17747	13051
#VALUE!	82	S105_5	FALSE	.	7	.	.	.	.
19289	208	S105_5	FALSE	1	0	t.04.03	3040	22329	19289
19522	175	S105_5	FALSE	2	233	t.04.03	3040	22329	19289
19732	310	S105_5	FALSE	3	443	t.04.03	3040	22329	19289
20065	205	S105_5	FALSE	6	776	t.04.03	3040	22329	19289
20289	113	S105_5	FALSE	5	1000	t.04.03	3040	22329	19289
20430	237	S105_5	FALSE	7	1141	t.04.03	3040	22329	19289
20694	192	S105_5	FALSE	9	1405	t.04.03	3040	22329	19289
20908	151	S105_5	FALSE	8	1619	t.04.03	3040	22329	19289
21081	389	S105_5	FALSE	7	1792	t.04.03	3040	22329	19289
21494	226	S105_5	FALSE	8	2205	t.04.03	3040	22329	19289
21901	199	S105_5	FALSE	7	2612	t.04.03	3040	22329	19289
22126	221	S105_5	FALSE	9	2837	t.04.03	3040	22329	19289
22391	33	S105_5	FALSE	6	3102	t.04.03	3040	22329	19289
#VALUE!	90	S105_5	FALSE	.	7	.	.	.	.
23860	229	S105_5	FALSE	1	0	t.04.04	2804	26664	23860
24115	199	S105_5	FALSE	2	255	t.04.04	2804	26664	23860
24343	137	S105_5	FALSE	1	483	t.04.04	2804	26664	23860
24518	74	S105_5	FALSE	2	658	t.04.04	2804	26664	23860
24631	162	S105_5	FALSE	3	771	t.04.04	2804	26664	23860
24809	116	S105_5	FALSE	3	949	t.04.04	2804	26664	23860
25016	134	S105_5	FALSE	6	1156	t.04.04	2804	26664	23860
25349	145	S105_5	FALSE	5	1489	t.04.04	2804	26664	23860
25518	145	S105_5	FALSE	5	1658	t.04.04	2804	26664	23860
