onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S27_4	FALSE	.	.	7	.	.	.	.
9534	181	S27_4	FALSE	1	1	0	t.01.01	2158	11692	9534
9724	162	S27_4	FALSE	1	1	190	t.01.01	2158	11692	9534
9905	373	S27_4	FALSE	2	1	371	t.01.01	2158	11692	9534
10296	244	S27_4	FALSE	3	1	762	t.01.01	2158	11692	9534
10560	269	S27_4	FALSE	4	1	1026	t.01.01	2158	11692	9534
10854	163	S27_4	FALSE	5	1	1320	t.01.01	2158	11692	9534
11037	228	S27_4	FALSE	6	1	1503	t.01.01	2158	11692	9534
11281	328	S27_4	FALSE	7	1	1747	t.01.01	2158	11692	9534
11658	113	S27_4	FALSE	2	2	2124	t.01.01	2158	11692	9534
#VALUE!	86	S27_4	FALSE	.	.	9	.	.	.	.
13220	378	S27_4	FALSE	1	1	0	t.01.02	2931	16151	13220
13621	229	S27_4	FALSE	1	1	401	t.01.02	2931	16151	13220
13859	200	S27_4	FALSE	1	1	639	t.01.02	2931	16151	13220
14081	231	S27_4	FALSE	2	1	861	t.01.02	2931	16151	13220
14330	276	S27_4	FALSE	3	1	1110	t.01.02	2931	16151	13220
14642	270	S27_4	FALSE	5	1	1422	t.01.02	2931	16151	13220
14934	323	S27_4	FALSE	6	1	1714	t.01.02	2931	16151	13220
15288	242	S27_4	FALSE	.	.	2068	t.01.02	2931	16151	13220
15553	215	S27_4	FALSE	9	1	2333	t.01.02	2931	16151	13220
15787	454	S27_4	FALSE	10	1	2567	t.01.02	2931	16151	13220
#VALUE!	87	S27_4	FALSE	.	.	7	.	.	.	.
17707	368	S27_4	FALSE	1	1	0	t.01.03	3643	21350	17707
18358	148	S27_4	FALSE	3	1	651	t.01.03	3643	21350	17707
18843	228	S27_4	FALSE	5	1	1136	t.01.03	3643	21350	17707
19366	230	S27_4	FALSE	5	1	1659	t.01.03	3643	21350	17707
19613	230	S27_4	FALSE	5	1	1906	t.01.03	3643	21350	17707
19866	214	S27_4	FALSE	7	1	2159	t.01.03	3643	21350	17707
20102	206	S27_4	FALSE	8	1	2395	t.01.03	3643	21350	17707
20327	226	S27_4	FALSE	9	1	2620	t.01.03	3643	21350	17707
20584	224	S27_4	FALSE	11	1	2877	t.01.03	3643	21350	17707
20828	357	S27_4	FALSE	10	1	3121	t.01.03	3643	21350	17707
21221	158	S27_4	FALSE	5	2	3514	t.01.03	3643	21350	17707
21393	49	S27_4	FALSE	5	2	3686	t.01.03	3643	21350	17707
#VALUE!	88	S27_4	FALSE	.	.	7	.	.	.	.
22895	197	S27_4	FALSE	1	1	0	t.01.04	3286	26181	22895
23112	127	S27_4	FALSE	1	1	217	t.01.04	3286	26181	22895
23256	230	S27_4	FALSE	2	1	361	t.01.04	3286	26181	22895
24039	218	S27_4	FALSE	5	1	1144	t.01.04	3286	26181	22895
24277	231	S27_4	FALSE	6	1	1382	t.01.04	3286	26181	22895
24530	312	S27_4	FALSE	8	1	1635	t.01.04	3286	26181	22895
24856	275	S27_4	FALSE	9	1	1961	t.01.04	3286	26181	22895
25158	64	S27_4	FALSE	10	1	2263	t.01.04	3286	26181	22895
25227	410	S27_4	FALSE	10	1	2332	t.01.04	3286	26181	22895
25656	299	S27_4	FALSE	9	2	2761	t.01.04	3286	26181	22895
25973	175	S27_4	FALSE	7	1	3078	t.01.04	3286	26181	22895
26171	96	S27_4	FALSE	6	2	3276	t.01.04	3286	26181	22895
#VALUE!	87	S27_4	FALSE	.	.	7	.	.	.	.
27715	258	S27_4	FALSE	1	1	0	t.01.05	2646	30361	27715
27996	273	S27_4	FALSE	3	1	281	t.01.05	2646	30361	27715
28286	221	S27_4	FALSE	4	1	571	t.01.05	2646	30361	27715
28524	240	S27_4	FALSE	4	1	809	t.01.05	2646	30361	27715
28786	209	S27_4	FALSE	5	1	1071	t.01.05	2646	30361	27715
29012	242	S27_4	FALSE	7	1	1297	t.01.05	2646	30361	27715
29270	297	S27_4	FALSE	8	1	1555	t.01.05	2646	30361	27715
29599	231	S27_4	FALSE	10	1	1884	t.01.05	2646	30361	27715
29852	193	S27_4	FALSE	11	1	2137	t.01.05	2646	30361	27715
30070	380	S27_4	FALSE	13	1	2355	t.01.05	2646	30361	27715
#VALUE!	91	S27_4	FALSE	.	.	7	.	.	.	.
31936	430	S27_4	FALSE	1	1	0	t.01.06	3669	35605	31936
32381	268	S27_4	FALSE	2	1	445	t.01.06	3669	35605	31936
32667	212	S27_4	FALSE	3	1	731	t.01.06	3669	35605	31936
32897	292	S27_4	FALSE	4	1	961	t.01.06	3669	35605	31936
33203	468	S27_4	FALSE	5	1	1267	t.01.06	3669	35605	31936
33694	234	S27_4	FALSE	6	1	1758	t.01.06	3669	35605	31936
33950	281	S27_4	FALSE	7	1	2014	t.01.06	3669	35605	31936
34253	243	S27_4	FALSE	8	1	2317	t.01.06	3669	35605	31936
34521	196	S27_4	FALSE	9	1	2585	t.01.06	3669	35605	31936
34732	240	S27_4	FALSE	9	1	2796	t.01.06	3669	35605	31936
35003	237	S27_4	FALSE	10	1	3067	t.01.06	3669	35605	31936
35264	81	S27_4	FALSE	11	1	3328	t.01.06	3669	35605	31936
35422	276	S27_4	FALSE	1	2	3486	t.01.06	3669	35605	31936
#VALUE!	88	S27_4	FALSE	.	.	7	.	.	.	.
37290	347	S27_4	FALSE	1	1	0	t.01.07	3380	40670	37290
37650	388	S27_4	FALSE	2	1	360	t.01.07	3380	40670	37290
38059	229	S27_4	FALSE	3	1	769	t.01.07	3380	40670	37290
38308	213	S27_4	FALSE	4	1	1018	t.01.07	3380	40670	37290
38545	294	S27_4	FALSE	5	1	1255	t.01.07	3380	40670	37290
38860	264	S27_4	FALSE	6	1	1570	t.01.07	3380	40670	37290
39148	288	S27_4	FALSE	7	1	1858	t.01.07	3380	40670	37290
39461	279	S27_4	FALSE	7	1	2171	t.01.07	3380	40670	37290
39765	282	S27_4	FALSE	9	1	2475	t.01.07	3380	40670	37290
40071	349	S27_4	FALSE	9	1	2781	t.01.07	3380	40670	37290
40440	234	S27_4	FALSE	10	1	3150	t.01.07	3380	40670	37290
40689	223	S27_4	FALSE	10	1	3399	t.01.07	3380	40670	37290
42666	442	S27_4	FALSE	2	1	439	t.01.08	3167	45394	42227
43130	286	S27_4	FALSE	4	1	903	t.01.08	3167	45394	42227
43434	382	S27_4	FALSE	5	1	1207	t.01.08	3167	45394	42227
43843	238	S27_4	FALSE	7	1	1616	t.01.08	3167	45394	42227
44097	181	S27_4	FALSE	6	1	1870	t.01.08	3167	45394	42227
44315	175	S27_4	FALSE	8	1	2088	t.01.08	3167	45394	42227
44510	180	S27_4	FALSE	8	1	2283	t.01.08	3167	45394	42227
44721	363	S27_4	FALSE	10	1	2494	t.01.08	3167	45394	42227
45105	207	S27_4	FALSE	9	1	2878	t.01.08	3167	45394	42227
45360	134	S27_4	FALSE	3	1	3133	t.01.08	3167	45394	42227
#VALUE!	48	S27_4	FALSE	.	.	7	.	.	.	.
#VALUE!	20	S27_4	FALSE	.	.	74	.	.	.	.
46931	620	S27_4	TRUE	2	1	0	t.01.09	3706	50637	46931
47572	246	S27_4	TRUE	3	1	641	t.01.09	3706	50637	46931
47837	318	S27_4	TRUE	4	1	906	t.01.09	3706	50637	46931
48174	152	S27_4	TRUE	5	1	1243	t.01.09	3706	50637	46931
48353	294	S27_4	TRUE	6	1	1422	t.01.09	3706	50637	46931
48686	561	S27_4	TRUE	7	1	1755	t.01.09	3706	50637	46931
49275	300	S27_4	TRUE	8	1	2344	t.01.09	3706	50637	46931
49603	274	S27_4	TRUE	10	1	2672	t.01.09	3706	50637	46931
49895	219	S27_4	TRUE	10	1	2964	t.01.09	3706	50637	46931
50167	191	S27_4	TRUE	6	2	3236	t.01.09	3706	50637	46931
50377	134	S27_4	TRUE	6	2	3446	t.01.09	3706	50637	46931
50560	157	S27_4	TRUE	2	2	3629	t.01.09	3706	50637	46931
#VALUE!	87	S27_4	FALSE	.	.	7	.	.	.	.
52168	183	S27_4	FALSE	1	1	0	t.01.10	1805	53973	52168
52358	175	S27_4	FALSE	1	1	190	t.01.10	1805	53973	52168
52552	240	S27_4	FALSE	3	1	384	t.01.10	1805	53973	52168
52811	227	S27_4	FALSE	4	1	643	t.01.10	1805	53973	52168
53058	211	S27_4	FALSE	5	1	890	t.01.10	1805	53973	52168
53300	275	S27_4	FALSE	6	1	1132	t.01.10	1805	53973	52168
53603	238	S27_4	FALSE	8	1	1435	t.01.10	1805	53973	52168
53869	184	S27_4	FALSE	9	1	1701	t.01.10	1805	53973	52168
#VALUE!	87	S27_4	FALSE	.	.	7	.	.	.	.
55504	179	S27_4	FALSE	1	1	0	t.01.11	3470	58974	55504
55698	228	S27_4	FALSE	1	1	194	t.01.11	3470	58974	55504
55947	201	S27_4	FALSE	.	.	443	t.01.11	3470	58974	55504
56167	175	S27_4	FALSE	2	1	663	t.01.11	3470	58974	55504
56363	278	S27_4	FALSE	3	1	859	t.01.11	3470	58974	55504
56667	328	S27_4	FALSE	3	1	1163	t.01.11	3470	58974	55504
57023	312	S27_4	FALSE	4	1	1519	t.01.11	3470	58974	55504
57359	376	S27_4	FALSE	5	1	1855	t.01.11	3470	58974	55504
57770	310	S27_4	FALSE	8	1	2266	t.01.11	3470	58974	55504
58101	110	S27_4	FALSE	7	1	2597	t.01.11	3470	58974	55504
58231	231	S27_4	FALSE	5	2	2727	t.01.11	3470	58974	55504
58492	245	S27_4	FALSE	8	2	2988	t.01.11	3470	58974	55504
58756	302	S27_4	FALSE	9	1	3252	t.01.11	3470	58974	55504
#VALUE!	86	S27_4	FALSE	.	.	7	.	.	.	.
60509	260	S27_4	FALSE	1	1	0	t.01.12	6006	66515	60509
60792	182	S27_4	FALSE	2	1	283	t.01.12	6006	66515	60509
60996	216	S27_4	FALSE	3	1	487	t.01.12	6006	66515	60509
61238	255	S27_4	FALSE	3	1	729	t.01.12	6006	66515	60509
61506	349	S27_4	FALSE	5	1	997	t.01.12	6006	66515	60509
61867	213	S27_4	FALSE	5	1	1358	t.01.12	6006	66515	60509
62089	164	S27_4	FALSE	5	1	1580	t.01.12	6006	66515	60509
62275	308	S27_4	FALSE	6	1	1766	t.01.12	6006	66515	60509
62598	290	S27_4	FALSE	7	1	2089	t.01.12	6006	66515	60509
62899	249	S27_4	FALSE	8	1	2390	t.01.12	6006	66515	60509
63171	158	S27_4	FALSE	9	1	2662	t.01.12	6006	66515	60509
63347	200	S27_4	FALSE	10	1	2838	t.01.12	6006	66515	60509
63567	193	S27_4	FALSE	11	1	3058	t.01.12	6006	66515	60509
63780	310	S27_4	FALSE	10	2	3271	t.01.12	6006	66515	60509
64107	342	S27_4	FALSE	11	2	3598	t.01.12	6006	66515	60509
64468	256	S27_4	FALSE	12	1	3959	t.01.12	6006	66515	60509
64742	301	S27_4	FALSE	14	1	4233	t.01.12	6006	66515	60509
65058	154	S27_4	FALSE	15	1	4549	t.01.12	6006	66515	60509
65250	285	S27_4	FALSE	10	3	4741	t.01.12	6006	66515	60509
65546	125	S27_4	FALSE	10	3	5037	t.01.12	6006	66515	60509
65704	326	S27_4	FALSE	15	2	5195	t.01.12	6006	66515	60509
66076	211	S27_4	FALSE	6	2	5567	t.01.12	6006	66515	60509
66300	258	S27_4	FALSE	5	2	5791	t.01.12	6006	66515	60509
#VALUE!	88	S27_4	FALSE	.	.	7	.	.	.	.
68081	183	S27_4	FALSE	.	.	0	t.01.13	3143	71224	68081
68285	272	S27_4	FALSE	2	1	204	t.01.13	3143	71224	68081
68575	240	S27_4	FALSE	3	1	494	t.01.13	3143	71224	68081
68826	183	S27_4	FALSE	3	1	745	t.01.13	3143	71224	68081
69022	290	S27_4	FALSE	4	1	941	t.01.13	3143	71224	68081
69332	240	S27_4	FALSE	5	1	1251	t.01.13	3143	71224	68081
69586	218	S27_4	FALSE	6	1	1505	t.01.13	3143	71224	68081
69826	271	S27_4	FALSE	7	1	1745	t.01.13	3143	71224	68081
70131	365	S27_4	FALSE	9	1	2050	t.01.13	3143	71224	68081
70522	315	S27_4	FALSE	11	1	2441	t.01.13	3143	71224	68081
70851	464	S27_4	FALSE	12	1	2770	t.01.13	3143	71224	68081
#VALUE!	89	S27_4	FALSE	.	.	7	.	.	.	.
72768	194	S27_4	FALSE	.	.	0	t.01.14	4573	77341	72768
72985	187	S27_4	FALSE	1	1	217	t.01.14	4573	77341	72768
73194	310	S27_4	FALSE	2	1	426	t.01.14	4573	77341	72768
73531	138	S27_4	FALSE	1	2	763	t.01.14	4573	77341	72768
73696	342	S27_4	FALSE	3	1	928	t.01.14	4573	77341	72768
74062	301	S27_4	FALSE	5	1	1294	t.01.14	4573	77341	72768
74385	315	S27_4	FALSE	6	1	1617	t.01.14	4573	77341	72768
74723	283	S27_4	FALSE	7	1	1955	t.01.14	4573	77341	72768
75028	293	S27_4	FALSE	.	.	2260	t.01.14	4573	77341	72768
75332	314	S27_4	FALSE	9	1	2564	t.01.14	4573	77341	72768
75679	180	S27_4	FALSE	10	1	2911	t.01.14	4573	77341	72768
75897	393	S27_4	FALSE	8	1	3129	t.01.14	4573	77341	72768
76326	183	S27_4	FALSE	10	2	3558	t.01.14	4573	77341	72768
76530	207	S27_4	FALSE	9	2	3762	t.01.14	4573	77341	72768
