onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S27_3	FALSE	.	.	7	.	.	.	.
9576	165	S27_3	TRUE	1	1	0	t.04.01	2956	12532	9576
9762	227	S27_3	TRUE	1	1	186	t.04.01	2956	12532	9576
10008	412	S27_3	TRUE	2	1	432	t.04.01	2956	12532	9576
10448	161	S27_3	TRUE	2	1	872	t.04.01	2956	12532	9576
10626	184	S27_3	TRUE	3	1	1050	t.04.01	2956	12532	9576
10834	242	S27_3	TRUE	4	1	1258	t.04.01	2956	12532	9576
11097	208	S27_3	TRUE	5	1	1521	t.04.01	2956	12532	9576
11324	168	S27_3	TRUE	7	1	1748	t.04.01	2956	12532	9576
11520	213	S27_3	TRUE	8	1	1944	t.04.01	2956	12532	9576
11759	194	S27_3	TRUE	9	1	2183	t.04.01	2956	12532	9576
11976	137	S27_3	TRUE	11	1	2400	t.04.01	2956	12532	9576
12120	409	S27_3	TRUE	10	1	2544	t.04.01	2956	12532	9576
12553	61	S27_3	TRUE	11	2	2977	t.04.01	2956	12532	9576
#VALUE!	242	S27_3	FALSE	.	.	7	.	.	.	.
14213	170	S27_3	FALSE	1	1	0	t.04.02	3519	17732	14213
14399	536	S27_3	FALSE	2	1	186	t.04.02	3519	17732	14213
14950	174	S27_3	FALSE	4	1	737	t.04.02	3519	17732	14213
15150	484	S27_3	FALSE	5	1	937	t.04.02	3519	17732	14213
15643	297	S27_3	FALSE	7	1	1430	t.04.02	3519	17732	14213
15961	198	S27_3	FALSE	8	1	1748	t.04.02	3519	17732	14213
16178	187	S27_3	FALSE	9	1	1965	t.04.02	3519	17732	14213
16393	430	S27_3	FALSE	10	1	2180	t.04.02	3519	17732	14213
16843	437	S27_3	FALSE	11	1	2630	t.04.02	3519	17732	14213
17339	478	S27_3	FALSE	1	2	3126	t.04.02	3519	17732	14213
#VALUE!	86	S27_3	FALSE	.	.	8	.	.	.	.
19284	201	S27_3	FALSE	1	1	0	t.04.03	3601	22885	19284
