onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S17_3	FALSE	.	7	.	.	.	.
9531	191	S17_3	TRUE	.	0	t.03.01	7621	17152	9531
9741	136	S17_3	TRUE	2	210	t.03.01	7621	17152	9531
9888	206	S17_3	TRUE	2	357	t.03.01	7621	17152	9531
10113	126	S17_3	TRUE	2	582	t.03.01	7621	17152	9531
10264	259	S17_3	TRUE	1	733	t.03.01	7621	17152	9531
10541	83	S17_3	TRUE	2	1010	t.03.01	7621	17152	9531
10644	231	S17_3	TRUE	3	1113	t.03.01	7621	17152	9531
10896	182	S17_3	TRUE	4	1365	t.03.01	7621	17152	9531
11116	366	S17_3	TRUE	6	1585	t.03.01	7621	17152	9531
11522	350	S17_3	TRUE	8	1991	t.03.01	7621	17152	9531
11906	301	S17_3	TRUE	6	2375	t.03.01	7621	17152	9531
12221	272	S17_3	TRUE	6	2690	t.03.01	7621	17152	9531
12509	59	S17_3	TRUE	6	2978	t.03.01	7621	17152	9531
12595	231	S17_3	TRUE	8	3064	t.03.01	7621	17152	9531
12860	469	S17_3	TRUE	6	3329	t.03.01	7621	17152	9531
13377	122	S17_3	TRUE	2	3846	t.03.01	7621	17152	9531
13655	160	S17_3	TRUE	2	4124	t.03.01	7621	17152	9531
13832	69	S17_3	TRUE	2	4301	t.03.01	7621	17152	9531
13926	206	S17_3	TRUE	4	4395	t.03.01	7621	17152	9531
14148	84	S17_3	TRUE	4	4617	t.03.01	7621	17152	9531
14254	218	S17_3	TRUE	5	4723	t.03.01	7621	17152	9531
14500	225	S17_3	TRUE	6	4969	t.03.01	7621	17152	9531
14739	390	S17_3	TRUE	6	5208	t.03.01	7621	17152	9531
15169	185	S17_3	TRUE	7	5638	t.03.01	7621	17152	9531
15376	273	S17_3	TRUE	8	5845	t.03.01	7621	17152	9531
15664	264	S17_3	TRUE	8	6133	t.03.01	7621	17152	9531
16210	39	S17_3	TRUE	6	6679	t.03.01	7621	17152	9531
16265	210	S17_3	TRUE	6	6734	t.03.01	7621	17152	9531
16486	185	S17_3	TRUE	6	6955	t.03.01	7621	17152	9531
16706	176	S17_3	TRUE	7	7175	t.03.01	7621	17152	9531
16901	347	S17_3	TRUE	8	7370	t.03.01	7621	17152	9531
#VALUE!	88	S17_3	FALSE	.	7	.	.	.	.
18672	226	S17_3	FALSE	1	0	t.03.02	1822	20494	18672
18906	142	S17_3	FALSE	1	234	t.03.02	1822	20494	18672
19073	143	S17_3	FALSE	2	401	t.03.02	1822	20494	18672
19237	69	S17_3	FALSE	3	565	t.03.02	1822	20494	18672
19335	269	S17_3	FALSE	5	663	t.03.02	1822	20494	18672
19627	92	S17_3	FALSE	6	955	t.03.02	1822	20494	18672
19735	240	S17_3	FALSE	7	1063	t.03.02	1822	20494	18672
20000	147	S17_3	FALSE	5	1328	t.03.02	1822	20494	18672
20177	230	S17_3	FALSE	7	1505	t.03.02	1822	20494	18672
20425	156	S17_3	FALSE	7	1753	t.03.02	1822	20494	18672
#VALUE!	84	S17_3	FALSE	.	7	.	.	.	.
22008	221	S17_3	TRUE	1	0	t.03.03	3878	25886	22008
22238	180	S17_3	TRUE	2	230	t.03.03	3878	25886	22008
