	text	onset	duration
0	can	9.792	0.287
1	how	10.098	0.169
2	engineers	10.29	0.218
3	engineers	10.528	0.163
4	help	10.71	0.135
5	prevent	10.869	0.312
6	spills	11.206	0.202
7	oil	11.431	0.218
8	oil	11.826	0.136
9	from	11.672	0.133
10	from	12.307	0.231
11	supertankers	12.002	0.283
12	supertankers	12.574	0.208
13	supertankers	12.789	0.438
14	supertankers	13.248	0.18
15	supertankers	15.109	0.193
16	supertankers	15.323	0.154
17	supertankers	17.193	0.141
18	supertankers	17.355	0.057
19	are	15.5	0.178
20	huge	15.698	0.153
21	ships	15.868	0.166
22	carry	16.06	0.2
23	carry	16.281	0.151
24	over	16.456	0.221
25	oceans	16.702	0.307
26	the	17.028	0.115
27	a	18.857	0.216
28	supertanker	19.098	0.177
29	supertanker	19.294	0.158
30	can	19.476	0.234
31	contain	19.732	0.325
32	about	20.084	0.212
33	halfmillion	20.32	0.22
34	halfmillion	20.565	0.225
35	halfmillion	21.495	0.024
36	halfmillion	21.529	0.267
37	halfmillion	21.821	0.175
38	tons	20.815	0.422
39	tons	22.024	0.276
40	oil	21.259	0.188
41	supertanker	24.059	0.195
42	supertanker	24.271	0.216
43	supertanker	27.882	0.059
44	is	24.512	0.227
45	size	24.76	0.196
46	the	24.978	0.156
47	about	25.175	0.259
48	about	26.379	0.057
49	five	25.457	0.182
50	five	27.509	0.332
51	football	25.659	0.232
52	football	25.905	0.127
53	football	26.753	0.13
54	football	26.906	0.58
55	fields	26.054	0.095
56	supertanker	29.382	0.182
57	supertanker	29.8	0.07
58	supertanker	29.905	0.427
59	supertanker	32.299	0.213
60	supertanker	32.536	0.187
61	supertanker	33.886	0.215
62	a	29.597	0.179
63	area	30.367	0.27
64	area	32.938	0.444
65	could	30.661	0.208
66	could	33.63	0.225
67	hold	30.892	0.183
68	empire	31.1	0.241
69	empire	31.363	0.145
70	empire	32.076	0.178
71	state	31.528	0.388
72	building	31.936	0.111
73	cargo	32.752	0.162
74	cargo	34.123	0.237
75	most	35.989	0.296
76	the	36.312	0.186
77	the	38.293	0.045
78	world	36.521	0.182
79	oil	36.726	0.149
80	transported	36.909	0.391
81	these	37.33	0.319
82	these	37.669	0.188
83	supertankers	37.882	0.183
84	supertankers	38.087	0.147
85	disasters	39.837	0.187
86	disasters	40.049	0.298
87	disasters	40.371	0.36
88	disasters	40.755	0.271
89	disasters	41.293	0.176
90	disasters	43.935	0.223
91	when	41.506	0.165
92	wrecked	41.695	0.23
93	supertankers	41.951	0.243
94	supertankers	42.216	0.21
95	spill	42.448	0.157
96	into	42.63	0.395
97	into	43.045	0.174
98	into	43.497	0.236
99	ocean	43.243	0.232
100	result	45.659	0.121
101	a	46.007	0.17
102	of	46.203	0.216
103	oil	46.445	0.251
104	the	46.723	0.122
105	environment	46.879	0.254
106	environment	47.546	0.207
107	environment	47.787	0.196
108	damaged	47.163	0.354
109	1967	49.432	0.214
110	1967	50.117	0.989
111	1967	51.124	0.641
112	in	49.669	0.229
113	in	49.909	0.189
114	in	51.772	0.216
115	supertanker	52.017	0.278
116	supertanker	52.316	0.162
117	crashed	52.504	0.277
118	near	52.803	0.258
119	shores	53.088	0.15
120	shores	53.258	0.247
121	shores	53.72	0.254
122	shores	53.985	0.248
123	of	53.527	0.173
124	of	54.255	0.222
125	england	54.497	0.076
126	a	54.622	0.07
127	this	56.365	0.301
128	crash	56.916	0.438
129	resulted	57.382	0.298
130	washing	57.704	0.212
131	washing	59.753	0.432
132	washing	60.482	0.164
133	ashore	57.944	0.38
134	ashore	60.666	0.154
135	200000	58.35	0.233
136	dead	58.606	0.245
137	seabirds	58.876	0.504
138	seabirds	59.395	0.158
139	in	60.2	0.26
140	in	62.565	0.778
141	1989	63.368	0.278
142	1989	63.655	0.21
143	another	63.886	0.166
144	supertanker	64.077	0.232
145	supertanker	64.331	0.147
146	supertanker	66.537	0.312
147	spilled	64.503	0.189
148	spilled	64.713	0.222
149	spilled	66.873	0.165
150	oil	64.952	0.168
151	into	65.147	0.441
152	alaska	65.611	0.546
153	coast	66.178	0.311
154	the	68.48	0.198
155	spilled	68.851	0.129
156	11	69.003	0.304
157	million	69.332	0.283
158	of	69.64	0.161
159	gallons	69.824	0.048
160	oil	69.91	0.155
161	caused	70.097	0.289
162	caused	72.194	0.471
163	1000	70.409	0.251
164	1000	71.507	0.243
165	1000	71.762	0.139
166	1000	72.687	0.719
167	1000	73.42	0.223
168	otters	70.681	0.395
169	otters	73.671	0.091
170	to	71.26	0.221
171	spills	75.186	0.181
172	spills	75.964	0.173
