text	onset	duration
can	9.792	0.287
how	10.098	0.169
engineers	10.29	0.218
engineers	10.528	0.163
help	10.71	0.135
prevent	10.869	0.312
spills	11.206	0.202
oil	11.431	0.218
oil	11.826	0.136
from	11.672	0.133
from	12.307	0.231
supertankers	12.002	0.283
supertankers	12.574	0.208
supertankers	12.789	0.438
supertankers	13.248	0.18
supertankers	15.109	0.193
supertankers	15.323	0.154
supertankers	17.193	0.141
supertankers	17.355	0.057
are	15.5	0.178
huge	15.698	0.153
ships	15.868	0.166
carry	16.06	0.2
carry	16.281	0.151
over	16.456	0.221
oceans	16.702	0.307
the	17.028	0.115
a	18.857	0.216
supertanker	19.098	0.177
supertanker	19.294	0.158
can	19.476	0.234
contain	19.732	0.325
about	20.084	0.212
halfmillion	20.32	0.22
halfmillion	20.565	0.225
halfmillion	21.495	0.024
halfmillion	21.529	0.267
halfmillion	21.821	0.175
tons	20.815	0.422
tons	22.024	0.276
oil	21.259	0.188
supertanker	24.059	0.195
supertanker	24.271	0.216
supertanker	27.882	0.059
is	24.512	0.227
size	24.76	0.196
the	24.978	0.156
about	25.175	0.259
about	26.379	0.057
five	25.457	0.182
five	27.509	0.332
football	25.659	0.232
football	25.905	0.127
football	26.753	0.13
football	26.906	0.58
fields	26.054	0.095
supertanker	29.382	0.182
supertanker	29.8	0.07
supertanker	29.905	0.427
supertanker	32.299	0.213
supertanker	32.536	0.187
supertanker	33.886	0.215
a	29.597	0.179
area	30.367	0.27
area	32.938	0.444
could	30.661	0.208
could	33.63	0.225
hold	30.892	0.183
empire	31.1	0.241
empire	31.363	0.145
empire	32.076	0.178
state	31.528	0.388
building	31.936	0.111
cargo	32.752	0.162
cargo	34.123	0.237
most	35.989	0.296
the	36.312	0.186
the	38.293	0.045
world	36.521	0.182
oil	36.726	0.149
transported	36.909	0.391
these	37.33	0.319
these	37.669	0.188
supertankers	37.882	0.183
supertankers	38.087	0.147
disasters	39.837	0.187
disasters	40.049	0.298
disasters	40.371	0.36
disasters	40.755	0.271
disasters	41.293	0.176
disasters	43.935	0.223
when	41.506	0.165
wrecked	41.695	0.23
supertankers	41.951	0.243
supertankers	42.216	0.21
spill	42.448	0.157
into	42.63	0.395
into	43.045	0.174
into	43.497	0.236
ocean	43.243	0.232
result	45.659	0.121
a	46.007	0.17
of	46.203	0.216
oil	46.445	0.251
the	46.723	0.122
environment	46.879	0.254
environment	47.546	0.207
environment	47.787	0.196
damaged	47.163	0.354
in	49.669	0.229
in	49.909	0.189
in	51.772	0.216
supertanker	52.017	0.278
supertanker	52.316	0.162
crashed	52.504	0.277
near	52.803	0.258
shores	53.088	0.15
shores	53.258	0.247
shores	53.72	0.254
shores	53.985	0.248
of	53.527	0.173
of	54.255	0.222
england	54.497	0.076
a	54.622	0.07
this	56.365	0.301
crash	56.916	0.438
resulted	57.382	0.298
washing	57.704	0.212
washing	59.753	0.432
washing	60.482	0.164
ashore	57.944	0.38
ashore	60.666	0.154
dead	58.606	0.245
seabirds	58.876	0.504
seabirds	59.395	0.158
in	60.2	0.26
in	62.565	0.778
another	63.886	0.166
supertanker	64.077	0.232
supertanker	64.331	0.147
supertanker	66.537	0.312
spilled	64.503	0.189
spilled	64.713	0.222
spilled	66.873	0.165
oil	64.952	0.168
into	65.147	0.441
alaska	65.611	0.546
coast	66.178	0.311
the	68.48	0.198
spilled	68.851	0.129
million	69.332	0.283
of	69.64	0.161
gallons	69.824	0.048
oil	69.91	0.155
caused	70.097	0.289
caused	72.194	0.471
otters	70.681	0.395
otters	73.671	0.091
to	71.26	0.221
spills	75.186	0.181
spills	75.964	0.173
spills	81.271	0.288
oil	75.39	0.169
from	76.16	0.231
supertankers	76.421	0.167
supertankers	76.607	0.263
supertankers	80.981	0.251
also	76.893	0.247
drifting	77.169	0.458
drifting	79.005	0.186
drifting	79.452	0.103
drifting	79.826	0.223
microscopic	77.655	0.202
microscopic	77.869	0.212
microscopic	78.099	0.42
microscopic	78.535	0.159
microscopic	80.07	0.212
microscopic	80.305	0.355
plants	78.715	0.252
plants	80.687	0.241
kill	79.212	0.216
kill	79.578	0.222
these	83.069	0.199
plants	83.597	0.272
provide	83.894	0.258
for	84.198	0.158
sea	84.378	0.243
such	84.648	0.212
whales	84.885	0.259
whales	85.163	0.132
shrimp	85.319	0.188
shrimp	85.521	0.224
and	85.767	0.191
the	87.635	0.337
the	90.382	0.28
also	88.006	0.52
also	90.227	0.115
also	90.894	0.15
produce	88.551	0.173
produce	91.073	0.261
the	89.224	0.205
the	91.601	0.323
world	89.45	0.164
oxygen	89.638	0.23
oxygen	91.952	0.187
supply	89.892	0.284
plants	90.683	0.158
percent	91.358	0.215
oil	93.664	0.236
oil	94.259	0.659
spills	94.939	0.341
result	95.305	0.407
partly	95.735	0.196
limitations	95.957	0.378
limitations	96.729	0.247
limitations	96.999	0.335
limitations	97.666	0.207
in	96.372	0.342
from	97.894	0.236
engineering	98.162	0.169
supertankers	100.175	0.131
supertankers	100.331	0.3
supertankers	103.258	0.152
supertankers	103.432	0.191
supertankers	103.644	0.18
double	100.652	0.139
double	101.475	0.157
double	102.984	0.232
bottom	100.815	0.435
lack	101.277	0.176
lack	103.852	0.351
hulls	101.66	0.295
for	101.983	0.229
for	102.226	0.119
protection	102.385	0.27
extra	102.676	0.268
supertankers	106.138	0.275
extra	106.437	0.3
extra	108.915	0.174
power	106.763	0.174
power	108.67	0.223
and	106.963	0.203
and	109.348	0.403
