	text	onset	duration
0	system	9.607	0.159
1	positioning	9.806	1.5990000000000002
2	global	9.963	1.0150000000000023
3	system	11.433	0.2579999999999991
4	gps	11.713	0.337
5	is	12.076	0.274
6	that	12.378	0.212
7	helps	12.613	0.115
8	navigate	12.764	0.312
9	us	13.098	0.168
10	is	15.359	0.4410000000000007
11	system	16.351	1.0730000000000004
12	of	16.602	1.0420000000000016
13	or	16.802	1.1709999999999994
14	satellites	18.012	1.105999999999998
15	in	18.423	1.0210000000000043
16	space	19.159	0.179
17	gps	19.931	0.071
18	these	21.445	0.25
19	satellites	21.731	0.27
20	orbit	22.243	0.426
21	at	22.702	0.705999999999996
22	about	22.998	0.105
23	12000	23.43	0.255
24	miles	23.719	1.6389999999999993
25	above	23.914	0.8369999999999962
26	the	24.775	0.212
27	different	26.798	0.740000000000002
28	satellites	27.556	0.23900000000000077
29	orbit	27.924	0.1980000000000004
30	the	28.349	0.148
31	different	28.537	0.8060000000000009
32	locations	28.83	0.16400000000000148
33	in	30.317	0.27
34	circle	32.562	0.8850000000000051
35	they	32.78	0.46000000000000085
36	the	33.468	0.17600000000000193
37	along	33.679	0.2700000000000031
38	of	33.972	1.0389999999999944
39	6	34.284	0.2779999999999987
40	orbits	35.036	2.999999999999993
41	continuously	35.269	0.3539999999999992
42	send	40.092	0.114
43	they	40.228	0.41899999999999693
44	information	40.682	0.2530000000000001
45	to	40.963	0.6249999999999929
46	gps	41.182	0.09
47	receiver	41.615	1.0
48	on	41.962	0.9699999999999989
49	information	44.737	0.5829999999999984
50	the	44.918	0.21999999999999886
51	is	45.346	0.4230000000000018
52	transmitted	45.79	0.279
53	across	46.091	0.347999999999999
54	space	46.462	0.42600000000000193
55	radio	46.918	0.7119999999999962
56	signals	47.304	0.164
57	via	47.652	0.21000000000000085
58	radio	50.867	0.5740000000000052
59	signals	50.97	0.8900000000000006
60	through	51.884	0.617999999999995
61	like	52.528	0.1910000000000025
62	sound	52.742	0.703
63	waves	53.468	0.1769999999999996
64	through	53.669	0.25900000000000034
65	canyon	53.954	0.7409999999999997
66	travel	56.191	0.9339999999999975
67	space	57.152	0.285
68	imagine	60.309	0.251
69	you	60.585	0.366
70	your	60.978	0.168
71	are	61.172	0.6090000000000018
72	different	61.479	0.4130000000000038
73	sides	61.933	1.0390000000000015
74	a	62.351	0.333
75	canyon	62.999	0.492999999999995
76	friend	63.54	0.41
77	shout	65.396	0.9540000000000077
78	your	66.388	0.321
79	and	66.747	0.247
80	hears	67.02	0.315
81	after	67.362	0.34199999999999875
82	short	67.911	1.3349999999999937
83	delay	68.291	0.194
84	a	68.511	0.274
85	this	70.7	0.4479999999999933
86	is	71.184	0.226
87	the	71.432	0.197
88	that	71.655	0.19599999999999795
89	sound	71.874	0.5770000000000124
90	waves	72.106	0.169
91	need	72.478	0.264
92	reach	72.777	0.267
93	the	73.068	0.273
94	other	73.362	0.364
95	time	74.047	0.194
96	similarly	75.798	1.6939999999999884
97	the	76.272	0.1770000000000067
98	satellite	77.517	0.25900000000000034
99	satellite	77.517	2.2770000000000152
100	in	77.797	0.23900000000000432
101	in	77.797	2.2180000000000035
102	space	80.036	0.2459999999999951
103	a	80.305	0.361
104	sends	80.674	0.17
105	signal	80.872	0.5060000000000002
106	at	81.401	0.377
107	after	85.494	0.5840000000000032
108	the	86.116	0.253
109	delay	86.385	0.29699999999999704
110	signal	86.709	0.359
111	arrives	87.103	0.8850000000000051
112	at	87.384	0.326
113	the	88.007	0.17
114	receiver	88.202	0.6490000000000009
115	on	88.874	0.158
116	the	91.25	1.019999999999996
117	records	91.814	1.0460000000000065
118	receiver	92.291	0.10099999999999909
119	precise	92.883	0.408
120	time	93.315	0.263
121	when	93.602	0.177
122	the	93.802	0.238
123	radio	94.063	0.123
124	signal	94.209	0.248
125	arrives	94.482	0.232
126	then	97.009	0.5060000000000002
127	it	97.198	0.159
128	calculates	97.538	0.39500000000001023
129	the	97.96	0.404
130	between	98.394	0.219
131	these	98.634	0.5280000000000058
132	times	99.184	0.27
133	this	101.997	0.679000000000002
134	difference	102.26	0.302
135	the	102.709	0.25
136	travel	102.984	0.164
137	time	103.168	0.164
138	radio	103.36	0.294
139	the	103.676	0.25
140	is	104.384	0.066
141	the	106.374	0.9770000000000039
142	uses	106.594	0.936000000000007
143	this	106.9	0.98599999999999
144	time	107.915	0.262
145	figure	108.202	0.295
146	out	108.521	0.17
147	far	108.724	0.292
148	satellite	109.046	0.549999999999983
149	is	109.623	0.26499999999998636
150	gps	110.393	0.13
151	it	111.99	0.337
152	the	112.351	0.287
153	distance	112.686	2.0959999999999894
154	time	113.228	2.9980000000000047
155	formula	114.202	0.355000000000004
156	t	115.149	1.2480000000000047
157	rate	115.559	1.0679999999999978
158	transmission	116.665	0.5419999999999874
159	c	117.228	0.197
160	uses	117.823	0.137
161	is	121.791	0.15699999999999648
162	t	121.971	0.18500000000000227
163	the	122.177	1.8109999999999928
164	travel	122.382	0.2909999999999968
165	time	122.894	0.19599999999999795
166	radio	123.127	0.40099999999999625
167	the	124.89	0.187
168	is	126.528	0.1979999999999933
169	c	126.741	0.28
170	the	127.046	0.483
171	of	127.555	1.3739999999999952
172	speed	128.436	0.257
173	more	128.957	0.10599999999999454
174	than	129.259	0.4390000000000214
175	186000	129.72	0.90300000000002
176	miles	130.646	0.141
177	second	130.813	0.337
178	c	133.467	0.038000000000010914
179	x	134.286	0.33
180	t	134.628	0.7540000000000191
181	the	135.582	0.239
182	distance	135.848	0.41699999999997317
183	the	136.298	0.41499999999999204
184	and	136.742	0.218
185	satellite	136.983	1.3259999999999934
186	between	137.4	0.334
187	each	137.987	0.186
188	different	139.989	1.125
189	satellites	140.404	0.9040000000000248
190	have	141.334	0.18600000000000705
191	different	141.543	0.1810000000000116
192	distances	141.762	0.4310000000000116
193	the	142.217	0.122
194	receiver	142.378	0.3060000000000116
195	from	144.19	0.271
196	information	146.747	1.8759999999999764
197	this	147.049	1.3569999999999993
198	helps	147.63	1.231000000000023
199	receiver	148.887	0.21600000000000819
200	the	149.121	0.16900000000001114
201	determine	149.329	0.3120000000000118
202	its	149.676	0.394
203	location	150.092	0.09700000000000841
204	on	150.212	0.262
205	earth	152.143	0.183
206	the	153.8	0.23799999999999955
207	precise	154.06	0.9279999999999973
208	location	155.014	1.1430000000000007
209	is	155.268	0.3300000000000125
210	calculated	156.181	0.5480000000000018
211	geometry	156.754	0.38
212	on	157.145	0.151
213	distances	157.325	0.309
214	of	157.651	0.142
215	a	160.452	0.157
216	gps	160.899	0.7470000000000141
217	device	161.668	0.263
218	that	161.954	0.214
219	carry	162.19	0.215
220	in	162.429	0.244
221	car	162.698	0.189
222	small	162.921	0.264
223	receiver	163.21	0.217
224	radio	164.942	3.772999999999996
225	signals	165.828	0.18600000000000705
226	signals	165.828	3.100999999999999
227	from	168.953	1.0879999999999939
228	satellites	169.306	1.20799999999997
229	are	170.772	0.22
230	the	171.022	0.232
231	device	171.278	0.635
232	moves	171.934	0.353
233	at	174.714	1.1169999999999902
234	4	175.135	1.0620000000000118
235	satellites	176.22	0.18000000000000682
236	satellites	176.22	3.483000000000004
237	are	176.423	0.26599999999999113
238	involved	176.712	0.1980000000000075
239	pinpoint	176.934	0.8700000000000045
240	device	177.833	0.44999999999998863
241	location	178.308	0.32900000000000773
242	least	178.87	0.336
243	the	180.544	0.2
244	devices	182.857	0.8179999999999836
245	gps	183.073	0.188
246	provide	183.702	0.442
247	maps	184.167	0.328
248	directions	184.525	0.5919999999999845
249	and	184.766	0.178
250	that	185.145	1.0809999999999889
251	help	185.388	0.7040000000000077
