text	onset	duration
could	9.554	0.2629999999999999
humans	9.851	0.3429999999999982
live	10.217	0.15
mars	10.401	0.4089999999999989
day	10.849	0.4640000000000004
scientists	13.173	0.7850000000000001
this	13.982	0.178
question	14.183	0.368
because	14.58	0.6829999999999998
earth	14.821	0.261
and	15.294	0.277
are	15.594	0.6070000000000011
similar	15.723	0.266
earth	18.123	1.1379999999999981
day	18.481	1.0319999999999965
mars	19.548	0.193
is	19.766	0.339
about	20.127	1.4150000000000027
hours	20.561	0.16400000000000148
long	20.757	0.127
planets	23.342	0.9640000000000022
also	23.55	0.375
both	23.949	0.195
near	24.332	0.229
the	24.584	0.184
sun	24.79	0.348
our	25.165	0.8100000000000023
solar	25.418	0.201
earth	28.187	0.36699999999999733
the	28.591	0.282
planet	29.096	0.15000000000000213
mars	29.286	0.255
the	29.563	0.157
planet	30.026	0.127
the	30.178	0.228
sun	30.43	0.155
is	30.956	0.1750000000000007
an	33.903	0.6820000000000022
axial	34.23	0.8290000000000006
tilt	35.076	0.24
similar	35.332	0.4720000000000013
earth	35.832	0.233
axial	36.088	1.134999999999998
tilt	36.525	0.025
axial	39.244	0.44700000000000273
gives	39.723	0.7860000000000014
planets	40.179	0.7650000000000006
seasons	40.974	0.7209999999999965
with	41.293	0.15
temperature	41.774	1.009999999999998
changes	42.368	0.068
tilt	42.839	0.23
earth	45.256	0.9679999999999964
like	45.496	0.1559999999999988
just	45.68	0.152
has	46.253	0.23
cold	46.536	0.105
winters	46.712	1.5330000000000013
warmer	47.169	0.35600000000000165
summers	47.548	0.20000000000000284
earth	50.064	0.7579999999999956
like	50.208	0.29299999999999926
mars	50.847	0.18500000000000227
winds	51.052	0.6099999999999994
weather	51.687	0.267000000000003
storms	51.978	0.6850000000000023
and	52.692	0.1739999999999995
volcanoes	52.912	0.42900000000000205
but	57.092	0.2959999999999994
some	57.423	0.09799999999999898
in	57.705	0.061
earth	57.938	0.830999999999996
and	58.227	0.3190000000000026
mars	58.794	0.2469999999999999
different	59.067	0.4540000000000006
ways	60.548	0.135
are	61.303	0.053
differences	62.797	0.3950000000000031
include	63.231	0.28699999999999903
temperature	63.546	0.28999999999999915
length	63.862	0.338
year	64.223	0.236
a	64.479	0.243
gravity	64.755	0.5619999999999976
the	67.901	0.061
average	67.976	0.288
temperature	68.288	0.382000000000005
deg	69.198	0.18500000000000227
f	69.402	0.21399999999999864
mars	69.642	0.4380000000000024
deg	70.497	0.287
on	70.806	0.173
earth	70.997	0.106
on	72.441	0.226
a	74.122	0.222
martian	74.369	0.4440000000000026
year	74.838	0.187
almost	75.051	0.23900000000000432
twice	75.316	0.251
long	75.595	0.236
earth	75.866	0.9520000000000124
year	76.84	0.215
is	77.568	0.185
earth	79.277	0.2540000000000049
gravity	79.557	0.4170000000000016
is	80.002	0.317
stronger	80.53	0.47400000000000375
martian	81.032	0.6099999999999994
gravity	81.665	0.194
than	82.493	0.215
almost	82.747	0.122
given	84.314	0.33499999999999375
the	84.686	0.3709999999999951
humans	85.09	0.37300000000000466
to	85.503	0.496
live	86.028	0.391
there	86.524	0.31799999999999784
similarities	87.366	0.225
go	87.956	0.191
mars	88.171	0.439
scientists	90.123	2.1629999999999967
nasa	90.33	0.037
want	90.956	0.23399999999999466
answer	91.228	0.03300000000000125
question	91.513	0.21699999999999875
nasa	94.439	0.406
oversees	94.872	0.7639999999999958
research	95.665	0.3760000000000048
space	96.067	0.421
exploration	96.511	1.6770000000000067
nasa	99.762	0.29399999999999693
scientists	100.076	0.39700000000000557
devices	100.511	1.1260000000000048
send	100.906	0.3329999999999984
called	101.661	0.165
spacecraft	101.851	0.7260000000000133
explore	102.605	0.7809999999999917
mars	102.914	0.251
the	105.031	0.4749999999999943
spacecraft	105.526	0.9609999999999985
carry	106.008	0.8200000000000074
rovers	106.853	0.5930000000000035
that	107.471	0.2120000000000033
rove	107.706	0.195
or	107.92	1.1280000000000001
move	108.133	1.0730000000000075
around	108.392	0.9860000000000042
wheeled	111.736	1.0449999999999875
these	111.958	0.41199999999999193
rovers	112.81	0.299
explore	113.341	0.3850000000000051
characteristics	113.752	0.402000000000001
