	text	onset	duration
0	could	9.554	0.2629999999999999
1	humans	9.851	0.3429999999999982
2	live	10.217	0.15
3	mars	10.401	0.4089999999999989
4	day	10.849	0.4640000000000004
5	scientists	13.173	0.7850000000000001
6	this	13.982	0.178
7	question	14.183	0.368
8	because	14.58	0.6829999999999998
9	earth	14.821	0.261
10	and	15.294	0.277
11	are	15.594	0.6070000000000011
12	similar	15.723	0.266
13	earth	18.123	1.1379999999999981
14	day	18.481	1.0319999999999965
15	mars	19.548	0.193
16	is	19.766	0.339
17	about	20.127	1.4150000000000027
18	hours	20.561	0.16400000000000148
19	long	20.757	0.127
20	planets	23.342	0.9640000000000022
21	also	23.55	0.375
22	both	23.949	0.195
23	near	24.332	0.229
24	the	24.584	0.184
25	sun	24.79	0.348
26	our	25.165	0.8100000000000023
27	solar	25.418	0.201
28	earth	28.187	0.36699999999999733
29	the	28.591	0.282
30	planet	29.096	0.15000000000000213
31	mars	29.286	0.255
32	the	29.563	0.157
33	planet	30.026	0.127
34	the	30.178	0.228
35	sun	30.43	0.155
36	is	30.956	0.1750000000000007
37	an	33.903	0.6820000000000022
38	axial	34.23	0.8290000000000006
39	tilt	35.076	0.24
40	similar	35.332	0.4720000000000013
41	earth	35.832	0.233
42	axial	36.088	1.134999999999998
43	tilt	36.525	0.025
44	axial	39.244	0.44700000000000273
45	gives	39.723	0.7860000000000014
46	planets	40.179	0.7650000000000006
47	seasons	40.974	0.7209999999999965
48	with	41.293	0.15
49	temperature	41.774	1.009999999999998
50	changes	42.368	0.068
51	tilt	42.839	0.23
52	earth	45.256	0.9679999999999964
53	like	45.496	0.1559999999999988
54	just	45.68	0.152
55	has	46.253	0.23
56	cold	46.536	0.105
57	winters	46.712	1.5330000000000013
58	warmer	47.169	0.35600000000000165
59	summers	47.548	0.20000000000000284
60	earth	50.064	0.7579999999999956
61	like	50.208	0.29299999999999926
62	mars	50.847	0.18500000000000227
63	winds	51.052	0.6099999999999994
64	weather	51.687	0.267000000000003
65	storms	51.978	0.6850000000000023
66	and	52.692	0.1739999999999995
67	volcanoes	52.912	0.42900000000000205
68	but	57.092	0.2959999999999994
69	some	57.423	0.09799999999999898
70	in	57.705	0.061
71	earth	57.938	0.830999999999996
72	and	58.227	0.3190000000000026
73	mars	58.794	0.2469999999999999
74	different	59.067	0.4540000000000006
75	ways	60.548	0.135
76	are	61.303	0.053
77	differences	62.797	0.3950000000000031
78	include	63.231	0.28699999999999903
79	temperature	63.546	0.28999999999999915
80	length	63.862	0.338
81	year	64.223	0.236
82	a	64.479	0.243
83	gravity	64.755	0.5619999999999976
84	the	67.901	0.061
85	average	67.976	0.288
86	temperature	68.288	0.382000000000005
87	deg	69.198	0.18500000000000227
88	f	69.402	0.21399999999999864
89	mars	69.642	0.4380000000000024
90	deg	70.497	0.287
91	on	70.806	0.173
92	earth	70.997	0.106
93	on	72.441	0.226
94	a	74.122	0.222
95	martian	74.369	0.4440000000000026
96	year	74.838	0.187
97	almost	75.051	0.23900000000000432
98	twice	75.316	0.251
99	long	75.595	0.236
100	earth	75.866	0.9520000000000124
101	year	76.84	0.215
102	is	77.568	0.185
103	earth	79.277	0.2540000000000049
104	gravity	79.557	0.4170000000000016
105	is	80.002	0.317
106	stronger	80.53	0.47400000000000375
107	martian	81.032	0.6099999999999994
108	gravity	81.665	0.194
109	than	82.493	0.215
110	almost	82.747	0.122
111	given	84.314	0.33499999999999375
112	the	84.686	0.3709999999999951
113	humans	85.09	0.37300000000000466
114	to	85.503	0.496
115	live	86.028	0.391
116	there	86.524	0.31799999999999784
117	similarities	87.366	0.225
118	go	87.956	0.191
119	mars	88.171	0.439
120	scientists	90.123	2.1629999999999967
121	nasa	90.33	0.037
122	want	90.956	0.23399999999999466
123	answer	91.228	0.03300000000000125
124	question	91.513	0.21699999999999875
125	nasa	94.439	0.406
126	oversees	94.872	0.7639999999999958
127	research	95.665	0.3760000000000048
128	space	96.067	0.421
129	exploration	96.511	1.6770000000000067
130	nasa	99.762	0.29399999999999693
131	scientists	100.076	0.39700000000000557
132	devices	100.511	1.1260000000000048
133	send	100.906	0.3329999999999984
134	called	101.661	0.165
135	spacecraft	101.851	0.7260000000000133
136	explore	102.605	0.7809999999999917
137	mars	102.914	0.251
138	the	105.031	0.4749999999999943
139	spacecraft	105.526	0.9609999999999985
140	carry	106.008	0.8200000000000074
141	rovers	106.853	0.5930000000000035
142	that	107.471	0.2120000000000033
143	rove	107.706	0.195
144	or	107.92	1.1280000000000001
145	move	108.133	1.0730000000000075
146	around	108.392	0.9860000000000042
147	wheeled	111.736	1.0449999999999875
148	these	111.958	0.41199999999999193
149	rovers	112.81	0.299
150	explore	113.341	0.3850000000000051
151	characteristics	113.752	0.402000000000001
152	the	114.191	0.5960000000000036
153	can	117.007	0.7079999999999842
154	pictures	117.74	0.286
155	of	118.051	0.18300000000000693
156	mountains	118.259	0.4380000000000024
157	plains	118.721	0.206
158	and	118.949	2.0190000000000055
159	storms	119.215	0.3509999999999991
160	dust	120.989	0.30999999999998806
161	of	123.143	0.8049999999999926
162	these	123.311	1.5779999999999887
163	one	124.374	0.323
164	nasa	124.909	0.2510000000000048
165	rovers	125.183	0.2600000000000051
166	named	125.475	0.2609999999999957
167	curiosity	125.757	1.6910000000000025
168	curiosity	125.757	3.5249999999999773
169	found	129.317	0.7760000000000105
170	evidence	129.612	0.26
171	that	130.122	1.228999999999985
172	soil	130.302	0.7490000000000236
173	on	130.489	0.269
174	mars	130.777	1.1599999999999966
175	contains	131.963	0.311
176	water	132.548	0.213
177	nasa	135.222	0.28
178	has	135.527	0.28
179	planned	135.828	0.216
180	new	136.068	0.283
181	mission	136.375	0.258
182	called	136.66	1.3170000000000073
183	mars	136.97	1.2280000000000086
184	this	139.759	0.3650000000000091
185	mission	140.154	0.182
186	will	140.371	0.18600000000000705
187	a	140.581	0.211
188	carsized	140.815	1.2549999999999955
189	use	141.293	0.3
190	rover	142.095	0.355
191	examine	142.482	0.5030000000000143
192	rover	144.796	0.21
193	the	145.311	0.249
194	will	145.588	0.2599999999999909
195	contain	145.871	0.219
196	additional	146.116	0.338
197	instruments	146.481	0.371
198	study	146.88	0.5309999999999775
199	new	147.701	0.239
200	example	149.383	0.089
201	for	149.493	0.317
202	one	149.849	0.8220000000000027
203	instrument	150.154	0.7230000000000132
204	take	150.906	1.4939999999999998
205	images	151.103	0.42499999999998295
206	will	151.778	0.234
207	beneath	152.429	0.26300000000000523
208	mars	152.716	0.1810000000000116
209	surface	152.92	0.3470000000000084
210	another	156.422	0.20599999999998886
211	instrument	156.66	0.39400000000000546
212	will	157.078	0.1769999999999925
213	attempt	157.279	0.26499999999998636
214	make	157.568	0.424
215	oxygen	158.016	0.211
216	carbon	158.251	0.5889999999999986
217	dioxide	158.865	0.279
218	mars	162.093	0.5409999999999968
219	will	162.67	0.24199999999999022
220	scientists	162.935	0.3990000000000009
221	answer	163.358	0.159
222	important	163.542	0.261
223	questions	163.83	0.331
224	whether	165.88	1.085000000000008
225	explore	166.011	0.143
226	will	166.174	0.21
227	it	166.405	0.245
228	there	166.99	1.1870000000000118
229	has	167.248	0.257
230	life	167.528	0.243
231	mars	167.801	0.18
232	will	169.616	0.183
233	it	169.821	0.236
234	also	170.092	0.264
235	whether	170.38	0.39200000000002433
236	humans	170.796	0.143
237	live	170.976	0.293
238	mars	171.294	0.27
239	the	171.602	0.4970000000000141
240	answer	172.161	0.185
