	text	onset	duration
0	engineers	9.821	0.41300000000000026
1	design	10.27	0.23300000000000054
2	electrical	10.53	0.44400000000000084
3	circuits	11.017	0.5210000000000008
4	power	11.559	0.529
5	homes	12.131	0.22
6	buildings	12.389	0.39800000000000146
7	electrical	15.736	0.4280000000000008
8	circuits	16.203	0.19200000000000017
9	are	16.448	0.193
10	closed	16.665	0.16000000000000014
11	paths	16.848	0.23699999999999832
12	electricity	17.112	0.3430000000000035
13	flows	17.494	0.266
14	through	17.786	0.175
15	that	20.929	0.17599999999999838
16	this	21.13	0.202
17	means	21.37	0.188
18	the	21.593	0.157
19	entire	21.776	0.43299999999999983
20	path	22.235	0.234
21	must	22.501	0.2029999999999994
22	connected	22.731	0.259
23	like	23.019	0.188
24	loop	23.255	0.4269999999999996
25	a	23.716	0.139
26	imagine	26.033	0.7029999999999959
27	simple	26.126	0.8150000000000013
28	circuit	26.978	0.3730000000000011
29	made	27.378	0.2710000000000008
30	battery	27.679	0.27500000000000213
31	with	28.001	0.22100000000000009
32	piece	28.256	1.059000000000001
33	of	28.573	0.24099999999999966
34	wire	28.85	0.36100000000000065
35	a	31.192	0.16300000000000026
36	each	33.671	0.17099999999999937
37	each	33.671	1.7850000000000037
38	now	33.878	0.301
39	connect	34.211	0.23400000000000176
40	end	34.47	1.1869999999999976
41	of	34.72	0.232
42	the	35.68	0.388
43	different	36.109	0.2430000000000021
44	to	36.373	0.161
45	ends	36.575	0.26899999999999835
46	the	36.882	0.26
47	battery	37.172	0.18099999999999739
48	wire	38.202	0.203
49	piece	42.179	0.4019999999999939
50	piece	42.179	4.674999999999997
51	wire	42.609	0.7280000000000015
52	wire	42.609	4.569000000000003
53	of	42.85	0.2560000000000002
54	of	42.85	3.625
55	battery	43.371	0.30700000000000216
56	make	43.741	0.5930000000000035
57	now	44.051	0.035
58	circle	44.358	0.25099999999999767
59	circular	44.65	1.0679999999999978
60	path	45.743	0.357999999999997
61	one	51.737	0.105
62	end	51.864	0.794000000000004
63	the	52.682	0.254
64	battery	52.959	0.174
65	positive	53.167	0.56
66	and	53.751	0.1740000000000066
67	the	53.947	0.156
68	other	54.127	0.132
69	negative	54.296	0.211
70	end	54.541	0.113
71	electrons	56.215	0.4759999999999991
72	will	56.727	0.41799999999999926
73	flow	57.171	0.237
74	across	57.431	0.156
75	this	57.611	0.195
76	circuit	57.831	0.324
77	through	58.194	0.221
78	wire	58.462	0.7779999999999916
79	have	60.677	0.8140000000000001
80	just	61.514	0.20900000000000318
81	created	61.747	0.2849999999999966
82	simple	62.056	0.213
83	electrical	62.306	0.27700000000000813
84	circuit	62.618	0.2769999999999939
85	wire	65.064	1.2530000000000001
86	wire	65.064	2.841000000000008
87	the	65.157	0.9140000000000015
88	from	65.264	1.3019999999999925
89	removing	65.444	0.31699999999999307
90	removing	65.444	1.838000000000008
91	battery	66.592	0.2780000000000058
92	will	68.407	0.2
93	stop	68.634	0.45
94	flow	69.121	0.206
95	electrons	69.365	0.5020000000000095
96	imagine	72.34	0.4899999999999949
97	you	72.853	0.222
98	want	73.099	0.229
99	connect	73.353	0.315
100	battery	73.697	0.233
101	the	73.95	0.115
102	lightbulb	74.119	0.7459999999999951
103	a	74.503	0.243
104	that	74.954	0.189
105	first	76.657	0.211
106	the	76.902	0.16200000000000614
107	wire	77.098	0.27299999999999613
108	is	77.407	0.242
109	cut	77.666	0.5069999999999908
110	the	78.215	0.24399999999999977
111	in	78.478	0.1910000000000025
112	and	78.7	0.296
113	breaks	79.024	0.258
114	circuit	79.306	0.23399999999999466
