text	onset	duration
engineers	9.821	0.41300000000000026
design	10.27	0.23300000000000054
electrical	10.53	0.44400000000000084
circuits	11.017	0.5210000000000008
power	11.559	0.529
homes	12.131	0.22
buildings	12.389	0.39800000000000146
electrical	15.736	0.4280000000000008
circuits	16.203	0.19200000000000017
are	16.448	0.193
closed	16.665	0.16000000000000014
paths	16.848	0.23699999999999832
electricity	17.112	0.3430000000000035
flows	17.494	0.266
through	17.786	0.175
that	20.929	0.17599999999999838
this	21.13	0.202
means	21.37	0.188
the	21.593	0.157
entire	21.776	0.43299999999999983
path	22.235	0.234
must	22.501	0.2029999999999994
connected	22.731	0.259
like	23.019	0.188
loop	23.255	0.4269999999999996
a	23.716	0.139
imagine	26.033	0.7029999999999959
simple	26.126	0.8150000000000013
circuit	26.978	0.3730000000000011
made	27.378	0.2710000000000008
battery	27.679	0.27500000000000213
with	28.001	0.22100000000000009
piece	28.256	1.059000000000001
of	28.573	0.24099999999999966
wire	28.85	0.36100000000000065
a	31.192	0.16300000000000026
each	33.671	0.17099999999999937
each	33.671	1.7850000000000037
now	33.878	0.301
connect	34.211	0.23400000000000176
end	34.47	1.1869999999999976
of	34.72	0.232
the	35.68	0.388
different	36.109	0.2430000000000021
to	36.373	0.161
ends	36.575	0.26899999999999835
the	36.882	0.26
battery	37.172	0.18099999999999739
wire	38.202	0.203
piece	42.179	0.4019999999999939
piece	42.179	4.674999999999997
wire	42.609	0.7280000000000015
wire	42.609	4.569000000000003
of	42.85	0.2560000000000002
of	42.85	3.625
battery	43.371	0.30700000000000216
make	43.741	0.5930000000000035
now	44.051	0.035
circle	44.358	0.25099999999999767
circular	44.65	1.0679999999999978
path	45.743	0.357999999999997
one	51.737	0.105
end	51.864	0.794000000000004
the	52.682	0.254
battery	52.959	0.174
positive	53.167	0.56
and	53.751	0.1740000000000066
the	53.947	0.156
other	54.127	0.132
negative	54.296	0.211
end	54.541	0.113
electrons	56.215	0.4759999999999991
will	56.727	0.41799999999999926
flow	57.171	0.237
across	57.431	0.156
this	57.611	0.195
circuit	57.831	0.324
through	58.194	0.221
wire	58.462	0.7779999999999916
have	60.677	0.8140000000000001
just	61.514	0.20900000000000318
created	61.747	0.2849999999999966
simple	62.056	0.213
electrical	62.306	0.27700000000000813
circuit	62.618	0.2769999999999939
wire	65.064	1.2530000000000001
wire	65.064	2.841000000000008
the	65.157	0.9140000000000015
from	65.264	1.3019999999999925
removing	65.444	0.31699999999999307
removing	65.444	1.838000000000008
battery	66.592	0.2780000000000058
will	68.407	0.2
stop	68.634	0.45
flow	69.121	0.206
electrons	69.365	0.5020000000000095
