text	onset	duration
system	9.607	0.159
positioning	9.806	0.121
positioning	10.337	0.417
positioning	11.014	0.391
global	9.963	0.165
global	10.146	0.155
global	10.771	0.207
global	13.5	0.149
system	11.433	0.258
system	13.316	0.14
gps	11.713	0.337
is	12.076	0.274
that	12.378	0.212
helps	12.613	0.115
navigate	12.764	0.312
us	13.098	0.168
is	15.359	0.441
is	19.491	0.408
system	16.351	0.224
system	17.055	0.175
system	17.249	0.175
of	16.602	0.179
of	17.457	0.187
or	16.802	0.227
or	17.929	0.044
satellites	18.012	0.385
satellites	18.633	0.185
satellites	18.839	0.279
in	18.423	0.179
in	19.356	0.088
space	19.159	0.179
gps	19.931	0.071
these	21.445	0.25
satellites	21.731	0.27
orbit	22.243	0.426
at	22.702	0.272
at	23.124	0.284
about	22.998	0.105
miles	23.719	0.171
miles	24.19	0.332
miles	25.014	0.249
miles	25.284	0.074
above	23.914	0.259
above	24.548	0.203
the	24.775	0.212
different	26.798	0.025
different	26.857	0.144
different	27.026	0.321
different	27.383	0.155
different	29.398	0.24
satellites	27.556	0.239
satellites	29.676	0.176
orbit	27.924	0.198
orbit	29.882	0.404
the	28.349	0.148
different	28.537	0.268
different	29.02	0.323
locations	28.83	0.164
locations	30.622	0.196
locations	30.837	0.163
in	30.317	0.27
circle	32.562	0.178
circle	33.262	0.185
circle	38.281	0.373
they	32.78	0.176
they	32.963	0.277
the	33.468	0.176
the	38.073	0.183
along	33.679	0.27
along	36.097	0.16
along	36.274	0.317
of	33.972	0.295
of	34.583	0.428
of	36.616	0.343
of	37.125	0.148
orbits	35.036	0.195
orbits	35.944	0.116
orbits	36.983	0.114
orbits	37.296	0.084
orbits	37.986	0.05
continuously	35.269	0.354
continuously	37.42	0.302
continuously	37.74	0.222
send	40.092	0.114
they	40.228	0.094
they	40.342	0.305
information	40.682	0.253
information	42.982	0.168
to	40.963	0.198
to	41.306	0.282
gps	41.182	0.09
receiver	41.615	0.321
receiver	42.192	0.423
on	41.962	0.207
on	42.639	0.293
information	44.737	0.158
information	45.166	0.154
information	48.018	0.107
the	44.918	0.22
the	48.148	0.281
is	45.346	0.423
is	48.467	0.251
transmitted	45.79	0.279
across	46.091	0.348
across	48.749	0.228
space	46.462	0.426
space	49.001	0.23
radio	46.918	0.364
radio	47.489	0.141
signals	47.304	0.164
via	47.652	0.21
via	49.254	0.124
radio	50.867	0.08
radio	51.116	0.325
radio	54.768	0.158
signals	50.97	0.122
signals	51.464	0.138
signals	51.627	0.233
signals	55.333	0.169
signals	55.914	0.252
through	51.884	0.245
through	52.153	0.349
through	56.811	0.101
like	52.528	0.191
like	57.463	0.284
sound	52.742	0.703
waves	53.468	0.177
waves	57.77	0.212
through	53.669	0.259
through	58.018	0.223
canyon	53.954	0.348
canyon	54.319	0.376
canyon	58.265	0.349
travel	56.191	0.247
travel	56.462	0.327
travel	56.936	0.189
space	57.152	0.285
imagine	60.309	0.251
you	60.585	0.366
your	60.978	0.168
are	61.172	0.283
are	61.657	0.124
different	61.479	0.143
different	61.808	0.084
sides	61.933	0.19
sides	62.133	0.191
sides	62.704	0.268
a	62.351	0.333
canyon	62.999	0.272
canyon	63.281	0.211
friend	63.54	0.41
shout	65.396	0.202
shout	65.916	0.204
shout	66.153	0.197
your	66.388	0.321
and	66.747	0.247
hears	67.02	0.315
after	67.362	0.342
after	68.808	0.245
short	67.911	0.359
short	69.076	0.17
delay	68.291	0.194
a	68.511	0.274
this	70.7	0.218
this	70.935	0.213
is	71.184	0.226
the	71.432	0.197
that	71.655	0.196
that	73.777	0.246
sound	71.874	0.21
sound	72.295	0.156
waves	72.106	0.169
need	72.478	0.264
reach	72.777	0.267
the	73.068	0.273
other	73.362	0.364
time	74.047	0.194
similarly	75.798	0.167
similarly	76.458	0.171
similarly	76.663	0.303
similarly	76.99	0.502
similarly	82.065	0.123
similarly	82.468	0.198
the	76.272	0.177
the	78.062	0.245
the	78.325	0.123
the	78.815	0.174
the	79.004	0.19
satellite	77.517	0.259
satellite	79.212	0.175
satellite	79.412	0.382
satellite	82.806	0.051
satellite	83.257	0.305
in	77.797	0.239
in	79.812	0.203
in	83.589	0.232
space	80.036	0.246
space	82.883	0.347
a	80.305	0.361
sends	80.674	0.17
signal	80.872	0.242
