	text	onset	duration
0	system	9.607	0.159
1	positioning	9.806	0.121
2	positioning	10.337	0.417
3	positioning	11.014	0.391
4	global	9.963	0.165
5	global	10.146	0.155
6	global	10.771	0.207
7	global	13.5	0.149
8	system	11.433	0.258
9	system	13.316	0.14
10	gps	11.713	0.337
11	is	12.076	0.274
12	that	12.378	0.212
13	helps	12.613	0.115
14	navigate	12.764	0.312
15	us	13.098	0.168
16	is	15.359	0.441
17	is	19.491	0.408
18	system	16.351	0.224
19	system	17.055	0.175
20	system	17.249	0.175
21	of	16.602	0.179
22	of	17.457	0.187
23	or	16.802	0.227
24	or	17.929	0.044
25	satellites	18.012	0.385
26	satellites	18.633	0.185
27	satellites	18.839	0.279
28	in	18.423	0.179
29	in	19.356	0.088
30	space	19.159	0.179
31	gps	19.931	0.071
32	these	21.445	0.25
33	satellites	21.731	0.27
34	orbit	22.243	0.426
35	at	22.702	0.272
36	at	23.124	0.284
37	about	22.998	0.105
39	miles	23.719	0.171
40	miles	24.19	0.332
41	miles	25.014	0.249
42	miles	25.284	0.074
43	above	23.914	0.259
44	above	24.548	0.203
45	the	24.775	0.212
46	different	26.798	0.025
47	different	26.857	0.144
48	different	27.026	0.321
49	different	27.383	0.155
50	different	29.398	0.24
51	satellites	27.556	0.239
52	satellites	29.676	0.176
53	orbit	27.924	0.198
54	orbit	29.882	0.404
55	the	28.349	0.148
56	different	28.537	0.268
57	different	29.02	0.323
58	locations	28.83	0.164
59	locations	30.622	0.196
60	locations	30.837	0.163
61	in	30.317	0.27
62	circle	32.562	0.178
63	circle	33.262	0.185
64	circle	38.281	0.373
65	they	32.78	0.176
66	they	32.963	0.277
67	the	33.468	0.176
68	the	38.073	0.183
69	along	33.679	0.27
70	along	36.097	0.16
71	along	36.274	0.317
72	of	33.972	0.295
73	of	34.583	0.428
74	of	36.616	0.343
75	of	37.125	0.148
78	orbits	35.036	0.195
79	orbits	35.944	0.116
80	orbits	36.983	0.114
81	orbits	37.296	0.084
82	orbits	37.986	0.05
83	continuously	35.269	0.354
84	continuously	37.42	0.302
85	continuously	37.74	0.222
86	send	40.092	0.114
87	they	40.228	0.094
88	they	40.342	0.305
89	information	40.682	0.253
90	information	42.982	0.168
91	to	40.963	0.198
92	to	41.306	0.282
93	gps	41.182	0.09
94	receiver	41.615	0.321
95	receiver	42.192	0.423
96	on	41.962	0.207
97	on	42.639	0.293
98	information	44.737	0.158
99	information	45.166	0.154
100	information	48.018	0.107
101	the	44.918	0.22
102	the	48.148	0.281
103	is	45.346	0.423
104	is	48.467	0.251
105	transmitted	45.79	0.279
106	across	46.091	0.348
107	across	48.749	0.228
108	space	46.462	0.426
109	space	49.001	0.23
110	radio	46.918	0.364
111	radio	47.489	0.141
112	signals	47.304	0.164
113	via	47.652	0.21
114	via	49.254	0.124
115	radio	50.867	0.08
116	radio	51.116	0.325
117	radio	54.768	0.158
118	signals	50.97	0.122
119	signals	51.464	0.138
120	signals	51.627	0.233
121	signals	55.333	0.169
122	signals	55.914	0.252
123	through	51.884	0.245
124	through	52.153	0.349
125	through	56.811	0.101
126	like	52.528	0.191
127	like	57.463	0.284
128	sound	52.742	0.703
129	waves	53.468	0.177
130	waves	57.77	0.212
131	through	53.669	0.259
132	through	58.018	0.223
133	canyon	53.954	0.348
134	canyon	54.319	0.376
135	canyon	58.265	0.349
136	travel	56.191	0.247
137	travel	56.462	0.327
138	travel	56.936	0.189
139	space	57.152	0.285
140	imagine	60.309	0.251
141	you	60.585	0.366
142	your	60.978	0.168
143	are	61.172	0.283
144	are	61.657	0.124
145	different	61.479	0.143
146	different	61.808	0.084
147	sides	61.933	0.19
148	sides	62.133	0.191
149	sides	62.704	0.268
150	a	62.351	0.333
151	canyon	62.999	0.272
152	canyon	63.281	0.211
153	friend	63.54	0.41
154	shout	65.396	0.202
155	shout	65.916	0.204
156	shout	66.153	0.197
157	your	66.388	0.321
158	and	66.747	0.247
159	hears	67.02	0.315
160	after	67.362	0.342
161	after	68.808	0.245
162	short	67.911	0.359
163	short	69.076	0.17
164	delay	68.291	0.194
165	a	68.511	0.274
166	this	70.7	0.218
167	this	70.935	0.213
168	is	71.184	0.226
169	the	71.432	0.197
170	that	71.655	0.196
171	that	73.777	0.246
172	sound	71.874	0.21
173	sound	72.295	0.156
174	waves	72.106	0.169
175	need	72.478	0.264
176	reach	72.777	0.267
177	the	73.068	0.273
178	other	73.362	0.364
179	time	74.047	0.194
180	similarly	75.798	0.167
181	similarly	76.458	0.171
182	similarly	76.663	0.303
183	similarly	76.99	0.502
184	similarly	82.065	0.123
185	similarly	82.468	0.198
186	the	76.272	0.177
187	the	78.062	0.245
188	the	78.325	0.123
189	the	78.815	0.174
190	the	79.004	0.19
191	satellite	77.517	0.259
192	satellite	79.212	0.175
193	satellite	79.412	0.382
194	satellite	82.806	0.051
195	satellite	83.257	0.305
196	in	77.797	0.239
197	in	79.812	0.203
198	in	83.589	0.232
199	space	80.036	0.246
200	space	82.883	0.347
201	a	80.305	0.361
202	sends	80.674	0.17
203	signal	80.872	0.242
204	signal	81.133	0.245
205	at	81.401	0.377
206	after	85.494	0.154
207	after	85.682	0.213
208	after	85.913	0.165
209	after	89.097	0.352
210	the	86.116	0.253
211	delay	86.385	0.297
212	delay	89.473	0.078
213	signal	86.709	0.359
