text	onset	duration
could	9.554	0.263
could	11.36	0.28
humans	9.851	0.104
humans	9.978	0.216
humans	11.673	0.058
live	10.217	0.15
mars	10.401	0.253
mars	10.671	0.139
day	10.849	0.323
day	11.186	0.127
scientists	13.173	0.061
scientists	13.262	0.18
scientists	13.464	0.253
scientists	13.742	0.216
this	13.982	0.178
question	14.183	0.368
because	14.58	0.215
because	15.106	0.157
earth	14.821	0.261
and	15.294	0.277
are	15.594	0.093
are	16.012	0.189
similar	15.723	0.266
similar	17.873	0.218
earth	18.123	0.334
earth	18.803	0.239
earth	19.061	0.2
day	18.481	0.294
day	19.296	0.217
mars	19.548	0.193
is	19.766	0.339
about	20.127	0.171
about	20.924	0.345
about	21.279	0.263
hours	20.561	0.164
hours	21.739	0.124
long	20.757	0.127
planets	23.342	0.181
planets	24.166	0.14
planets	26.435	0.143
also	23.55	0.375
also	26.019	0.174
also	26.202	0.208
both	23.949	0.195
near	24.332	0.229
the	24.584	0.184
sun	24.79	0.348
our	25.165	0.231
our	25.643	0.332
solar	25.418	0.201
earth	28.187	0.155
earth	28.365	0.189
earth	31.379	0.103
the	28.591	0.282
planet	29.096	0.054
planet	29.202	0.044
mars	29.286	0.255
the	29.563	0.157
planet	30.026	0.127
the	30.178	0.228
sun	30.43	0.155
is	30.956	0.07
is	31.101	0.03
an	33.903	0.208
an	34.315	0.27
axial	34.23	0.028
axial	34.61	0.449
axial	37.667	0.139
tilt	35.076	0.24
similar	35.332	0.27
similar	35.628	0.176
earth	35.832	0.233
axial	36.088	0.209
axial	37.088	0.038
axial	37.199	0.024
tilt	36.525	0.025
axial	39.244	0.117
axial	39.388	0.148
axial	39.578	0.113
axial	43.092	0.451
axial	43.563	0.152
gives	39.723	0.138
gives	39.893	0.264
gives	40.366	0.143
gives	43.75	0.055
planets	40.179	0.152
planets	40.536	0.244
planets	40.817	0.127
seasons	40.974	0.295
seasons	41.474	0.221
with	41.293	0.15
temperature	41.774	0.166
temperature	41.962	0.179
temperature	42.506	0.163
temperature	42.683	0.101
changes	42.368	0.068
tilt	42.839	0.23
earth	45.256	0.208
earth	45.857	0.367
like	45.496	0.156
like	48.292	0.256
just	45.68	0.152
has	46.253	0.23
cold	46.536	0.105
winters	46.712	0.223
winters	46.956	0.176
winters	47.801	0.444
warmer	47.169	0.189
warmer	47.378	0.089
warmer	47.493	0.032
summers	47.548	0.042
summers	47.61	0.041
summers	47.715	0.033
earth	50.064	0.021
earth	50.525	0.297
earth	53.709	0.43
like	50.208	0.293
like	53.42	0.256
mars	50.847	0.185
mars	54.176	0.213
winds	51.052	0.227
winds	51.301	0.361
winds	54.416	0.229
winds	55.185	0.226
winds	55.435	0.031
weather	51.687	0.267
weather	54.682	0.263
weather	54.979	0.18
weather	55.518	0.131
storms	51.978	0.352
storms	52.353	0.31
and	52.692	0.059
and	52.839	0.027
volcanoes	52.912	0.229
volcanoes	53.156	0.185
but	57.092	0.296
but	59.767	0.204
some	57.423	0.098
some	60.008	0.251
in	57.705	0.061
earth	57.938	0.263
earth	58.582	0.187
earth	60.294	0.222
and	58.227	0.319
and	60.979	0.299
mars	58.794	0.247
mars	60.724	0.233
different	59.067	0.309
different	59.4	0.121
ways	60.548	0.135
are	61.303	0.053
differences	62.797	0.183
differences	63.004	0.188
differences	65.614	0.159
differences	65.791	0.155
include	63.231	0.287
include	65.986	0.166
temperature	63.546	0.29
temperature	65.373	0.211
temperature	66.177	0.131
length	63.862	0.338
year	64.223	0.236
a	64.479	0.243
gravity	64.755	0.324
gravity	65.098	0.219
the	67.901	0.061
average	67.976	0.288
temperature	68.288	0.172
temperature	68.482	0.188
deg	69.198	0.185
deg	71.484	0.325
deg	72.196	0.217
f	69.402	0.214
f	71.823	0.361
mars	69.642	0.325
mars	69.978	0.102
deg	70.497	0.287
on	70.806	0.173
earth	70.997	0.106
on	72.441	0.226
a	74.122	0.222
martian	74.369	0.444
martian	77.106	0.162
martian	77.286	0.247
year	74.838	0.187
almost	75.051	0.239
almost	77.778	0.038
twice	75.316	0.251
long	75.595	0.236
earth	75.866	0.212
earth	76.099	0.154
earth	76.277	0.355
earth	76.653	0.165
year	76.84	0.215
is	77.568	0.185
earth	79.277	0.254
earth	81.917	0.27
gravity	79.557	0.417
gravity	82.212	0.166
is	80.002	0.317
stronger	80.53	0.187
stronger	80.741	0.263
martian	81.032	0.19
martian	81.241	0.401
gravity	81.665	0.194
than	82.493	0.215
almost	82.747	0.122
given	84.314	0.335
given	87.09	0.246
the	84.686	0.184
the	84.89	0.167
the	86.904	0.165
humans	85.09	0.373
humans	87.619	0.273
to	85.503	0.496
live	86.028	0.391
there	86.524	0.077
there	86.625	0.217
similarities	87.366	0.225
go	87.956	0.191
mars	88.171	0.439
scientists	90.123	0.152
scientists	90.68	0.252
scientists	91.859	0.15
scientists	92.035	0.251
nasa	90.33	0.037
want	90.956	0.149
want	91.128	0.062
answer	91.228	0.033
answer	92.523	0.039
answer	92.587	0.073
answer	92.759	0.081
question	91.513	0.217
question	92.865	0.128
nasa	94.439	0.406
oversees	94.872	0.341
oversees	95.231	0.23
oversees	95.478	0.158
oversees	97.058	0.173
research	95.665	0.376
research	97.262	0.131
research	97.416	0.068
research	97.529	0.028
space	96.067	0.421
exploration	96.511	0.229
exploration	96.757	0.255
exploration	97.625	0.23
exploration	97.879	0.236
exploration	98.131	0.057
nasa	99.762	0.024
nasa	99.806	0.06
nasa	99.889	0.167
scientists	100.076	0.282
scientists	100.376	0.097
devices	100.511	0.211
devices	100.744	0.135
devices	101.266	0.244
devices	101.538	0.099
send	100.906	0.333
send	103.44	0.169
